usuario_id,publicacion_id,fecha,anonimo,desde_empresa
u1457,p459,2024-03-31,false,false
u1280,p460,2022-10-17,false,false
u147,p461,2026-10-24,false,false
u637,p462,2021-07-13,false,false
u853,p463,2025-09-12,false,true
u1780,p464,2020-04-26,true,true
u632,p465,2020-09-17,true,false
u1084,p466,2021-06-26,true,true
u1276,p467,2023-09-19,false,true
u1002,p468,2021-07-19,false,false
u420,p469,2023-11-04,false,false
u1028,p470,2022-01-19,true,false
u1514,p471,2026-05-16,true,true
u2045,p472,2020-10-30,true,true
u1926,p473,2023-05-24,false,true
u432,p474,2023-04-17,false,true
u1994,p475,2025-09-12,true,true
u2064,p476,2023-03-16,false,true
u2133,p477,2021-04-17,true,true
u1777,p478,2024-11-12,true,false
u48,p479,2020-04-22,true,false
u1839,p480,2020-06-20,true,false
u593,p481,2020-11-07,false,true
u2183,p482,2022-12-18,false,false
u1060,p483,2020-06-19,true,true
u1301,p484,2022-11-04,true,true
u662,p485,2021-06-04,true,false
u1225,p486,2026-07-16,true,true
u637,p487,2024-12-16,true,false
u1262,p488,2024-01-10,true,true
u2062,p489,2026-06-25,true,false
u1971,p490,2024-10-04,false,false
u750,p491,2022-02-07,true,false
u816,p492,2025-04-21,false,false
u739,p493,2021-10-07,false,false
u258,p494,2024-04-06,false,false
u988,p495,2023-11-09,true,false
u1471,p496,2023-03-19,false,true
u1596,p497,2020-06-12,false,false
u937,p498,2025-08-23,false,false
u1432,p499,2026-01-26,false,true
u2168,p500,2026-05-08,true,true
u1096,p501,2025-04-16,false,false
u1120,p502,2026-12-01,false,false
u866,p503,2026-10-25,true,true
u287,p504,2022-07-02,true,true
u593,p505,2020-12-01,true,true
u1748,p506,2021-02-18,false,false
u570,p507,2023-12-31,true,false
u847,p508,2021-02-13,true,true
u2118,p509,2022-10-14,true,true
u587,p510,2024-11-25,false,true
u2050,p511,2021-01-26,true,true
u1820,p512,2023-03-06,false,true
u39,p513,2023-12-30,false,false
u151,p514,2023-01-27,true,true
u234,p515,2026-01-28,false,false
u1681,p516,2023-09-16,true,false
u855,p517,2026-12-23,true,false
u637,p518,2021-08-21,true,true
u863,p519,2024-04-25,false,false
u1431,p520,2022-12-31,false,false
u1473,p521,2026-04-25,true,true
u1485,p522,2023-05-16,false,true
u1914,p523,2022-05-19,true,false
u1897,p524,2026-09-28,true,false
u756,p525,2026-12-11,true,false
u1952,p526,2021-11-09,false,true
u1492,p527,2022-02-02,true,true
u162,p528,2026-10-01,false,false
u599,p529,2025-01-25,true,false
u137,p530,2025-06-17,true,true
u554,p531,2020-06-01,true,false
u187,p532,2025-05-02,false,true
u533,p533,2021-08-19,false,true
u1279,p534,2025-09-30,false,true
u259,p535,2025-07-20,false,false
u2068,p536,2025-06-03,true,false
u217,p537,2023-12-09,true,false
u1963,p538,2024-07-13,false,false
u49,p539,2022-02-10,false,true
u1811,p540,2026-05-05,false,false
u579,p541,2026-03-25,true,true
u1674,p542,2024-12-20,true,false
u1655,p543,2024-02-21,true,true
u763,p544,2022-03-02,false,false
u2155,p545,2021-08-19,true,true
u1113,p546,2026-11-10,false,true
u901,p547,2023-06-07,true,false
u621,p548,2024-03-20,true,false
u948,p549,2024-06-11,false,false
u299,p550,2023-01-15,false,false
u1802,p551,2023-04-16,false,false
u497,p552,2025-08-15,true,false
u2111,p553,2020-01-22,true,true
u680,p554,2020-03-21,false,false
u1167,p555,2023-04-12,true,false
u1455,p556,2023-12-24,true,false
u942,p557,2026-09-26,true,true
u1438,p558,2023-08-10,true,false
u115,p559,2020-04-22,true,true
u1908,p560,2022-03-31,false,false
u207,p561,2021-12-15,false,false
u229,p562,2022-03-25,true,true
u465,p563,2023-10-19,true,false
u852,p564,2020-06-11,true,true
u2092,p565,2023-11-13,false,false
u1111,p566,2022-07-05,false,true
u1195,p567,2025-08-25,true,true
u1606,p568,2021-07-16,true,false
u1296,p569,2020-01-27,false,true
u1202,p570,2025-03-18,true,true
u1596,p571,2023-11-15,true,true
u345,p572,2026-07-25,true,false
u669,p573,2026-05-02,false,false
u821,p574,2020-03-04,false,false
u1601,p575,2026-02-23,false,true
u1546,p576,2023-04-29,false,true
u249,p577,2025-02-09,true,true
u1849,p578,2025-02-14,false,true
u1929,p579,2024-10-04,false,false
u2098,p580,2026-11-05,true,true
u266,p581,2024-08-03,true,false
u140,p582,2023-04-18,true,false
u487,p583,2025-11-07,false,false
u523,p584,2022-08-31,true,true
u2178,p585,2022-08-27,true,false
u2042,p586,2022-01-05,true,true
u961,p587,2025-01-26,true,false
u2012,p588,2020-08-29,false,true
u1465,p589,2020-12-19,true,true
u2000,p590,2023-05-03,false,false
u602,p591,2026-09-21,true,true
u811,p592,2023-12-07,true,true
u1501,p593,2025-05-12,true,true
u538,p594,2021-09-27,false,true
u8,p595,2022-04-22,true,false
u2067,p596,2022-08-16,false,true
u1677,p597,2022-12-01,true,false
u1649,p598,2021-02-17,true,false
u2000,p599,2026-11-03,true,true
u773,p600,2022-02-16,true,false
u118,p601,2022-03-26,true,true
u1522,p602,2024-07-07,true,true
u357,p603,2023-04-10,true,true
u386,p604,2023-12-03,true,true
u2084,p605,2020-03-01,false,true
u657,p606,2025-02-23,false,true
u1911,p607,2025-06-25,true,true
u2100,p608,2026-08-11,true,true
u540,p609,2022-06-16,false,false
u1050,p610,2021-07-17,true,true
u349,p611,2025-05-09,false,true
u1590,p612,2021-12-28,true,false
u655,p613,2025-04-30,false,false
u1768,p614,2023-10-18,false,true
u1956,p615,2024-10-03,true,true
u1042,p616,2021-05-09,false,true
u1282,p617,2020-08-13,true,true
u1162,p618,2022-02-06,true,true
u1545,p619,2021-05-07,true,false
u283,p620,2020-07-10,false,false
u1317,p621,2023-10-14,true,true
u101,p622,2026-06-03,false,true
u520,p623,2023-01-12,false,false
u509,p624,2024-03-17,true,false
u1669,p625,2023-09-24,true,false
u10,p626,2021-09-15,true,false
u2122,p627,2022-08-18,true,true
u694,p628,2022-09-25,false,false
u1800,p629,2020-04-10,false,true
u1221,p630,2021-08-23,false,true
u2032,p631,2020-09-02,true,true
u1297,p632,2025-08-12,true,true
u494,p633,2024-03-09,false,false
u551,p634,2022-12-17,true,true
u2068,p635,2025-04-19,true,true
u53,p636,2021-02-22,false,true
u2141,p637,2020-04-19,false,true
u424,p638,2022-01-12,true,true
u1577,p639,2021-05-17,true,true
u1741,p640,2021-04-29,true,true
u1596,p641,2025-04-15,false,false
u1923,p642,2024-12-02,true,true
u1164,p643,2026-05-29,true,true
u1784,p644,2022-08-11,true,false
u964,p645,2024-02-09,false,false
u1277,p646,2026-06-18,true,false
u1801,p647,2023-05-12,false,true
u2011,p648,2024-12-17,true,false
u1369,p649,2024-08-06,false,false
u1035,p650,2022-08-23,true,true
u1072,p651,2024-05-25,false,true
u437,p652,2025-12-27,true,false
u2183,p653,2026-09-04,false,true
u806,p654,2021-10-15,false,true
u1030,p655,2022-03-14,true,true
u1764,p656,2021-10-07,true,false
u2098,p657,2021-07-07,false,true
u456,p658,2023-11-23,true,true
u1845,p659,2022-04-29,true,true
u276,p660,2025-11-07,false,true
u842,p661,2022-01-18,false,false
u403,p662,2023-11-02,true,false
u1632,p663,2025-05-01,true,true
u777,p664,2021-02-26,false,false
u722,p665,2025-10-31,true,false
u2187,p666,2022-10-22,true,false
u990,p667,2023-03-30,true,true
u83,p668,2026-02-26,false,false
u869,p669,2023-02-05,false,false
u1889,p670,2023-10-23,false,true
u381,p671,2023-09-12,false,true
u545,p672,2025-07-12,true,false
u1532,p673,2025-05-02,false,true
u142,p674,2020-07-11,false,true
u1699,p675,2026-02-26,true,false
u1119,p676,2022-06-22,false,true
u721,p677,2020-05-10,true,false
u2003,p678,2024-08-18,false,true
u670,p679,2026-05-30,false,false
u315,p680,2020-10-11,false,true
u8,p681,2026-11-26,true,true
u2022,p682,2020-08-18,false,true
u1579,p683,2024-06-26,true,true
u1677,p684,2021-09-11,false,true
u1058,p685,2023-02-14,false,true
u1756,p686,2025-04-11,false,false
u55,p687,2025-01-31,true,false
u594,p688,2022-08-11,true,false
u545,p689,2024-11-16,false,false
u1362,p690,2024-12-24,false,false
u1670,p691,2025-10-05,true,true
u666,p692,2020-02-01,true,false
u1717,p693,2023-08-06,false,false
u998,p694,2020-07-18,false,true
u1974,p695,2023-02-13,true,true
u2174,p696,2025-02-21,true,false
u39,p697,2025-05-01,false,true
u930,p698,2023-12-12,true,false
u684,p699,2022-03-09,false,false
u530,p700,2022-10-08,true,true
u397,p701,2025-04-15,true,true
u1624,p702,2022-04-04,false,true
u500,p703,2026-02-12,false,true
u864,p704,2026-07-20,false,false
u782,p705,2023-02-08,false,false
u318,p706,2021-07-01,false,true
u893,p707,2025-09-08,false,true
u1507,p708,2026-03-13,false,true
u1030,p709,2026-11-17,true,true
u466,p710,2026-02-18,false,true
u531,p711,2022-08-12,true,false
u417,p712,2026-05-11,false,true
u1696,p713,2021-07-29,true,true
u1248,p714,2023-01-24,true,false
u1000,p715,2026-03-14,true,true
u805,p716,2022-05-10,false,false
u837,p717,2022-07-30,false,true
u1336,p718,2026-02-28,true,false
u2063,p719,2020-10-04,false,true
u1324,p720,2026-11-24,false,true
u1433,p721,2023-11-02,false,false
u1123,p722,2024-07-10,false,true
u749,p723,2025-03-09,true,true
u152,p724,2024-08-27,true,false
u1200,p725,2025-03-12,true,false
u2146,p726,2025-05-15,true,false
u575,p727,2025-12-12,true,false
u445,p728,2026-10-09,true,false
u1106,p729,2024-12-19,false,true
u801,p730,2025-02-08,false,true
u2090,p731,2020-03-18,false,false
u166,p732,2021-04-09,true,true
u815,p733,2025-02-01,false,true
u1107,p734,2026-08-22,true,true
u2019,p735,2026-09-02,false,true
u1358,p736,2025-02-07,false,true
u408,p737,2020-03-24,true,true
u1998,p738,2020-10-12,true,false
u680,p739,2022-01-15,false,false
u1991,p740,2025-11-01,false,true
u37,p741,2022-10-17,true,true
u548,p742,2020-10-30,true,true
u2076,p743,2025-09-12,false,true
u1658,p744,2024-11-10,true,false
u59,p745,2026-11-27,false,true
u1318,p746,2025-07-24,true,false
u363,p747,2024-08-10,false,false
u1434,p748,2022-05-04,false,true
u158,p749,2023-12-01,true,false
u38,p750,2024-01-29,true,false
u2035,p751,2023-03-17,true,true
u170,p752,2026-01-19,true,true
u1929,p753,2026-12-23,true,false
u1450,p754,2024-07-21,false,true
u919,p755,2026-08-12,true,false
u690,p756,2024-05-09,false,false
u1320,p757,2022-10-17,true,false
u539,p758,2023-07-22,true,false
u120,p759,2022-01-16,false,true
u1299,p760,2022-01-31,true,false
u961,p761,2025-05-27,true,true
u1694,p762,2022-03-28,false,true
u1916,p763,2021-03-27,false,true
u789,p764,2026-02-24,true,false
u2152,p765,2021-02-28,false,true
u119,p766,2024-01-10,true,false
u1313,p767,2020-02-20,true,false
u1858,p768,2026-01-01,true,false
u1272,p769,2021-12-29,true,true
u819,p770,2023-10-16,false,false
u375,p771,2023-06-23,false,false
u94,p772,2020-09-04,false,false
u1997,p773,2026-10-12,false,true
u339,p774,2023-10-28,true,true
u1987,p775,2026-12-22,true,true
u53,p776,2025-03-24,false,false
u1437,p777,2023-10-28,true,false
u1513,p778,2022-08-27,true,true
u27,p779,2020-04-14,false,false
u1421,p780,2021-10-28,true,true
u206,p781,2023-05-27,true,true
u1183,p782,2021-10-16,true,false
u1904,p783,2020-02-09,false,true
u2137,p784,2023-04-27,false,true
u308,p785,2022-04-03,false,false
u564,p786,2023-04-26,false,true
u970,p787,2021-07-30,true,true
u2162,p788,2023-07-23,false,false
u593,p789,2020-09-22,true,true
u1569,p790,2026-10-18,false,false
u1536,p791,2023-06-09,true,true
u80,p792,2021-05-30,true,true
u110,p793,2026-04-29,false,false
