empresa_id,nombre,industria,pais,verificada,empleados_count,fecha_fundacion
e64,OpenLogic Corp,Medios,Colombia,false,56553,1986-11-03
e65,FutureLabs Ltda,Energía,Costa Rica,true,10285,2006-05-20
e66,AlphaLogic Corp,Medios,Ecuador,false,4106,2019-04-24
e67,ClearGroup Inc,Manufactura,República Dominicana,true,54500,2005-06-10
e68,PeakForge Inc,Transporte,Uruguay,true,18412,2022-12-11
e69,SmartDynamics Inc,Gobierno,Paraguay,true,55768,1996-07-18
e70,GlobalCorp Inc,Tecnología,Nicaragua,false,68917,1990-04-26
e71,SwiftOps Inc,Manufactura,Guatemala,true,55570,2010-08-13
e72,EdgeLabs Ltda,Agroindustria,Ecuador,true,30795,2012-09-28
e73,FutureDynamics S.A.,Agroindustria,El Salvador,true,40742,2000-01-21
e74,DigitalDynamics S.R.L.,Retail,España,false,57775,1995-03-18
e75,GlobalCorp LLC,Transporte,Ecuador,true,40455,2007-07-11
e76,OpenLabs S.R.L.,Consultoría,España,true,19048,2001-07-26
e77,FutureForge Inc,Consultoría,Panamá,true,18983,2009-10-21
e78,CoreForge S.A.,Energía,Venezuela,true,61794,2001-03-25
e79,OpenOps Inc,Turismo,Chile,true,14454,2017-03-23
e80,BlueSoft Ltda,Tecnología,Bolivia,false,25448,1988-10-25
e81,SwiftHub S.R.L.,Consultoría,Ecuador,false,48835,1995-02-04
e82,SmartSystems S.R.L.,Manufactura,Brasil,false,63402,1990-04-29
e83,GlobalDynamics S.A.,Agroindustria,España,true,61312,2012-02-20
e84,NexusNet Corp,Salud,Honduras,true,21207,2007-11-05
e85,GlobalBridge LLC,Salud,México,false,29971,2021-10-15
e86,FutureGroup LLC,Educación,Brasil,true,52054,2010-06-12
e87,SmartDynamics29 S.R.L.,Turismo,Paraguay,false,14940,2019-09-02
e88,TechLogic LLC,Seguros,Honduras,false,138,2004-10-30
e89,AlphaLogic Ltda,Salud,Panamá,true,7412,1996-05-29
e90,PrimeDynamics S.A.,Tecnología,Chile,true,17171,2019-10-25
e91,RapidData LLC,Logística,República Dominicana,true,27934,2018-05-30
e92,AlphaLogic S.A.,Manufactura,Cuba,false,65939,2002-12-07
e93,BrightNet S.A.,Energía,México,false,1125,2012-02-14
e94,PeakBase Inc,Turismo,Panamá,false,9028,2009-01-24
e95,NexusForge Inc,Seguros,Argentina,true,9908,1995-12-05
e96,BoldGroup Inc,Manufactura,Colombia,true,41110,1989-06-29
e97,EdgeForge Corp,ONG,México,true,71508,1998-12-06
e98,CoreGroup S.A.,Educación,Ecuador,true,47413,2020-09-17
e99,EdgeCorp S.A.,Telecomunicaciones,Colombia,false,68556,1990-06-15
e100,ClearForge Inc,Tecnología,Ecuador,true,62778,1996-01-06
e101,RapidStream S.A.,Turismo,Nicaragua,false,63723,2004-03-21
e102,FlexCorp S.A.,Finanzas,Guatemala,false,16970,1988-08-16
e103,PrimeWorks S.A.,Logística,Guatemala,false,14970,2004-06-15
e104,EdgeBase Ltda,Gobierno,Guatemala,false,13667,1993-02-02
e105,PeakOps S.A.,Seguros,Panamá,true,14444,2020-01-15
e106,DeepLabs Ltda,Transporte,Bolivia,false,34028,2001-04-20
e107,ClearStream Inc,Retail,Cuba,false,45114,2000-03-07
e108,RapidWorks Ltda,Manufactura,Honduras,false,65351,1988-07-06
e109,EdgeOps95 S.R.L.,Educación,Nicaragua,false,18539,2022-12-21
e110,ClearForge Ltda,Gobierno,Uruguay,true,17635,2018-04-17
e111,RapidNet Inc,Energía,Guatemala,false,47648,2007-03-07
e112,PeakOps27 Ltda,Seguros,El Salvador,false,6109,1992-06-10
e113,NexusHub S.R.L.,Consultoría,Uruguay,true,39584,1998-05-01
e114,RapidNet LLC,Logística,Paraguay,true,28637,1985-01-14
e115,AlphaWorks S.A.,Turismo,Paraguay,true,39094,1992-10-23
e116,GlobalLogic LLC,Consultoría,Nicaragua,true,14781,2011-12-17
e117,RapidCloud S.R.L.,Agroindustria,Perú,false,34341,2006-07-01
e118,TechBase Inc,Medios,Uruguay,false,77756,2007-11-26
e119,FlexSolutions LLC,ONG,República Dominicana,true,401,1986-04-09
e120,PrimeCloud LLC,Logística,Cuba,true,52643,2017-09-12
e121,EdgeLabs Corp,Manufactura,España,true,21986,2006-08-25
e122,DigitalNet Corp,Energía,Venezuela,true,5735,1996-11-08
e123,DigitalNet S.R.L.,Retail,Brasil,true,10752,2009-05-15
e124,BrightCorp LLC,Seguros,Chile,false,62900,1990-07-26
e125,SwiftHub S.A.,Salud,República Dominicana,true,58513,2016-03-30
e126,DeepNet S.R.L.,Finanzas,El Salvador,false,58756,2008-08-03
e127,FutureData S.R.L.,Transporte,Brasil,false,37347,2011-02-03
e128,FutureOps78 S.A.,Medios,Chile,true,13963,2006-12-30
e129,GlobalWorks Corp,Agroindustria,Costa Rica,false,46664,2008-03-07
e130,GlobalCloud Ltda,Educación,Guatemala,false,10098,2007-02-04
e131,PeakDynamics Inc,Energía,Argentina,false,26239,2022-03-11
e132,GlobalCorp Ltda,Turismo,Panamá,false,58813,2021-09-10
e133,CoreBridge S.A.,Agroindustria,Cuba,false,79806,2003-06-01
e134,PeakMind Ltda,Seguros,Colombia,true,75239,2022-08-24
e135,PeakData S.R.L.,Finanzas,Uruguay,true,6217,1990-02-08
e136,PeakSolutions Inc,Salud,Paraguay,false,45630,1993-06-16
e137,CoreWorks Inc,Energía,Perú,false,15808,2020-12-28
e138,EdgeLabs Inc,Seguros,Costa Rica,false,75821,1986-08-24
e139,DigitalSoft S.R.L.,Finanzas,Ecuador,false,21419,2011-12-23
e140,OpenSoft Corp,Seguros,Costa Rica,true,44803,2016-03-03
e141,ClearForge S.R.L.,Educación,España,false,36507,2017-11-10
e142,PeakStream S.R.L.,Retail,España,false,44839,1989-10-01
e143,BrightBase S.A.,Manufactura,Costa Rica,true,33310,2022-04-29
e144,FlexBridge LLC,Educación,Chile,true,53201,2021-05-21
e145,DigitalWorks S.R.L.,ONG,Ecuador,false,46934,1996-08-01
e146,GlobalHub S.R.L.,Transporte,Costa Rica,true,12306,1999-01-31
e147,RapidHub S.A.,Energía,Guatemala,false,78366,2002-12-10
e148,SwiftDynamics Ltda,Finanzas,Brasil,false,40098,2001-04-03
e149,DeepCloud Inc,Retail,Venezuela,true,73725,2018-08-11
e150,FutureStream LLC,Educación,Honduras,false,24675,1999-09-29
e151,SmartBridge Inc,Seguros,Colombia,true,27036,1994-09-06
e152,FutureMind LLC,Agroindustria,Honduras,true,62691,2016-01-23
e153,NexusWorks Inc,Energía,Bolivia,true,23636,1998-09-17
e154,NexusCorp S.R.L.,Manufactura,Venezuela,true,68850,2020-07-10
e155,EdgeSystems Inc,Energía,Chile,true,56879,1999-01-10
e156,AlphaSolutions S.A.,Educación,Bolivia,false,35196,1992-07-18
e157,AlphaCloud Corp,Retail,Guatemala,true,36646,1995-12-23
e158,OpenSolutions S.R.L.,Consultoría,Honduras,false,46021,2016-06-21
e159,SmartWorks S.R.L.,Seguros,Paraguay,true,44097,2003-09-08
e160,PrimeSolutions Ltda,Consultoría,Argentina,false,64889,2000-10-08
e161,PeakStream Ltda,Salud,Perú,false,5112,1999-05-09
e162,AlphaGroup Corp,Medios,Colombia,true,66669,2021-12-29
e163,CoreNet S.A.,Salud,Guatemala,true,41731,2002-03-13
e164,BlueStream Corp,Manufactura,Brasil,true,4628,2013-06-13
e165,CoreForge Inc,ONG,Uruguay,false,76436,2014-10-14
e166,ClearStream LLC,Manufactura,Brasil,false,30645,1995-05-25
e167,BoldNet S.A.,Transporte,Colombia,true,71020,2020-02-06
e168,PeakStream4 Ltda,Energía,Bolivia,true,36768,2014-04-29
e169,NexusSoft S.A.,ONG,Paraguay,true,67169,2018-05-28
e170,PeakBase26 LLC,Consultoría,Nicaragua,true,31222,1996-07-18
e171,PeakMind Corp,Educación,Nicaragua,false,57180,2012-06-19
e172,PrimeSystems Ltda,Agroindustria,Panamá,false,23043,1997-10-02
e173,EdgeCloud LLC,ONG,Cuba,true,72687,1999-10-17
e174,BlueSolutions Inc,Transporte,Perú,false,2855,2010-11-29
e175,OpenCorp Ltda,Seguros,Cuba,false,79803,1997-03-15
e176,FlexSolutions74 Inc,Agroindustria,Bolivia,false,27473,1999-06-24
e177,FutureWorks Inc,ONG,Costa Rica,true,33907,2005-07-17
e178,GlobalCloud27 S.A.,Finanzas,Brasil,false,35919,1991-02-13
e179,BoldData Inc,Telecomunicaciones,Venezuela,false,52696,2014-12-02
e180,RapidData Inc,Agroindustria,Honduras,false,59907,1985-09-26
e181,ClearWorks Inc,Tecnología,Paraguay,true,11151,2022-12-18
e182,PrimeStream Inc,Salud,Colombia,true,28176,2020-10-25
e183,SwiftBase S.R.L.,Turismo,Argentina,false,51414,2006-07-21
e184,OpenBridge Inc,Medios,Guatemala,false,10046,2009-05-08
e185,SwiftBridge S.A.,Educación,Uruguay,false,38352,1996-09-12
e186,DeepCorp LLC,Consultoría,Perú,false,57018,2010-10-25
e187,SwiftDynamics S.A.,Transporte,Costa Rica,true,43935,2020-01-22
e188,ClearBridge S.R.L.,Energía,El Salvador,false,40755,1987-01-17
e189,NexusBase LLC,Agroindustria,Colombia,false,70403,2011-05-15
e190,CoreDynamics Inc,Educación,Bolivia,true,17056,1999-10-28
e191,DigitalForge Ltda,Medios,El Salvador,false,22610,2018-11-23
e192,RapidSoft11 S.R.L.,Agroindustria,Ecuador,false,75110,1995-12-20
e193,ClearCloud S.A.,ONG,Perú,false,67138,2000-09-26
e194,EdgeSolutions S.R.L.,Salud,Guatemala,true,18530,2004-09-15
e195,BoldByte Inc,Medios,Colombia,true,211,2019-01-19
e196,AlphaData Corp,Retail,El Salvador,false,45921,2008-07-07
e197,RapidMind S.A.,Telecomunicaciones,Uruguay,false,54398,1991-08-01
e198,DigitalHub S.R.L.,Agroindustria,Perú,false,39861,2015-07-04
e199,AlphaHub S.R.L.,Transporte,Uruguay,false,32070,1995-06-09
e200,GlobalCloud S.A.,Retail,Perú,true,48609,2004-09-22
e201,ClearLabs Inc,Finanzas,Honduras,true,16267,2005-01-11
e202,AlphaBase Corp,Turismo,Honduras,false,22693,2015-04-16
e203,ClearGroup33 Inc,Turismo,República Dominicana,false,5402,2007-11-08
e204,FutureCloud Ltda,Logística,El Salvador,false,64994,2019-09-11
e205,OpenStream Corp,Consultoría,Ecuador,false,65865,2016-12-23
e206,BlueGroup Ltda,Gobierno,Perú,false,60263,2020-04-24
e207,PrimeSolutions LLC,Logística,Uruguay,false,55046,2010-01-05
e208,FlexSoft S.A.,Transporte,España,true,62926,2003-11-24
e209,BrightLogic S.A.,Consultoría,Cuba,false,45981,1993-12-17
e210,AlphaLabs S.A.,Medios,El Salvador,true,27267,1987-09-01
e211,FutureByte S.A.,Finanzas,México,false,4400,2020-09-20
e212,ClearLogic Inc,Gobierno,Nicaragua,true,31751,2018-05-31
e213,AlphaBase33 Ltda,Medios,Paraguay,false,32253,2000-05-04
e214,CoreHub S.R.L.,Retail,Paraguay,false,4190,2013-04-27
e215,TechSystems Corp,Turismo,Guatemala,true,9203,1987-09-09
e216,EdgeSoft Ltda,Gobierno,Paraguay,true,10320,2011-12-01
e217,FutureData Ltda,ONG,Costa Rica,true,11382,2009-07-26
e218,GlobalDynamics Ltda,Telecomunicaciones,Honduras,false,52673,2004-02-16
e219,SmartSoft S.R.L.,Consultoría,El Salvador,false,55722,1989-03-04
e220,SwiftBridge Ltda,Logística,Guatemala,false,60507,2017-11-19
e221,DeepBridge Inc,ONG,República Dominicana,true,2083,2018-03-19
e222,OpenGroup Corp,ONG,Costa Rica,false,2208,2008-08-18
e223,FutureLabs Corp,Manufactura,Ecuador,true,483,2017-09-30
e224,CoreByte S.R.L.,Manufactura,El Salvador,false,37466,1985-10-12
e225,BlueBase Inc,Energía,Cuba,false,22912,1991-12-24
e226,SmartBase S.A.,Gobierno,Colombia,true,11575,2008-11-11
e227,RapidNet S.A.,Consultoría,El Salvador,false,59132,1995-12-06
e228,PeakCloud Ltda,Salud,Venezuela,false,65590,2000-03-26
e229,CoreBase Inc,Consultoría,Bolivia,true,359,1993-06-07
e230,BlueStream38 S.A.,Tecnología,Chile,true,66142,2006-07-28
e231,EdgeLogic S.A.,Agroindustria,Paraguay,false,65139,2006-06-29
e232,AlphaWorks LLC,Salud,Perú,false,10017,2007-09-04
e233,PeakSolutions47 Ltda,Gobierno,Perú,false,54851,2019-08-26
e234,BlueCloud S.A.,Gobierno,Perú,false,22002,2016-02-14
e235,GlobalMind Ltda,Medios,Costa Rica,true,75682,2008-06-09
e236,AlphaLabs LLC,ONG,Costa Rica,false,68013,2022-08-29
e237,GlobalNet Inc,Gobierno,Cuba,true,28207,2009-02-19
e238,PeakWorks Ltda,Energía,Bolivia,true,71802,2017-02-20
e239,DigitalSystems LLC,Salud,Venezuela,false,24792,1996-08-16
e240,NexusStream LLC,Consultoría,Chile,true,79736,2001-08-06
e241,DeepOps S.R.L.,Energía,México,true,22736,1987-11-04
e242,SwiftDynamics LLC,Logística,Perú,false,11895,1988-11-28
e243,AlphaNet S.A.,Telecomunicaciones,Ecuador,true,43570,2013-10-05
e244,OpenLogic LLC,Finanzas,Colombia,false,29298,1986-10-01
e245,PeakSystems Corp,Consultoría,Guatemala,false,57806,2008-11-25
e246,SmartWorks S.A.,Agroindustria,Panamá,false,41017,1999-05-07
e247,BrightBridge S.R.L.,Agroindustria,Ecuador,false,42678,1998-08-14
e248,GlobalCloud S.R.L.,Manufactura,Cuba,true,18538,2003-03-29
e249,FutureStream Corp,Medios,España,true,54663,1998-10-06
e250,SmartStream S.R.L.,Educación,Guatemala,false,13725,2016-03-02
e251,RapidNet S.R.L.,Salud,Guatemala,true,69011,2013-07-20
e252,NexusCorp34 LLC,Educación,Uruguay,true,54719,2021-12-22
e253,SwiftGroup LLC,Salud,El Salvador,false,52715,1992-08-25
e254,RapidStream Ltda,ONG,España,true,69357,1993-09-07
e255,PrimeMind Ltda,Salud,Guatemala,true,45264,2010-07-06
e256,EdgeGroup S.R.L.,Gobierno,El Salvador,true,17399,2009-09-23
e257,BrightSystems S.R.L.,Telecomunicaciones,Chile,true,4008,1987-02-03
e258,BrightBase Ltda,Medios,Cuba,false,16894,1996-05-25
e259,PeakCloud Inc,Educación,España,false,11593,1998-03-31
e260,BlueCorp S.R.L.,Finanzas,Costa Rica,true,19332,2013-05-04
e261,SwiftNet S.A.,ONG,México,false,72416,1986-04-15
e262,CoreCorp Corp,Tecnología,Paraguay,false,39388,2006-05-27
e263,PrimeOps Inc,Medios,México,true,33718,1988-09-28
e264,SwiftByte Ltda,Medios,Paraguay,false,34034,1994-03-01
e265,DigitalWorks Inc,Medios,Panamá,false,17644,1994-11-23
e266,SwiftCloud Inc,Seguros,Nicaragua,false,49937,2000-08-04
e267,ClearStream Ltda,Energía,Colombia,true,51043,2014-07-25
e268,DigitalBridge S.R.L.,Retail,España,true,11568,1989-05-20
e269,PeakCloud3 Corp,Logística,Brasil,false,58627,1988-07-28
e270,DeepStream S.A.,Telecomunicaciones,Nicaragua,true,27183,1999-10-09
e271,GlobalBase Ltda,Medios,Ecuador,true,74660,1998-01-01
e272,AlphaLabs Ltda,Educación,Venezuela,false,73850,2017-10-17
e273,DigitalLogic LLC,Consultoría,Honduras,true,73514,1995-09-27
e274,DeepLogic S.A.,Agroindustria,El Salvador,true,7388,2021-10-15
e275,DeepDynamics S.R.L.,Energía,España,false,64684,1985-05-09
e276,BoldBase Ltda,Seguros,Uruguay,false,43490,2002-01-17
e277,NexusByte LLC,Gobierno,República Dominicana,true,20830,2008-07-29
e278,CoreCloud99 S.A.,Seguros,Perú,true,32184,2001-10-03
e279,PeakSystems Inc,Seguros,Nicaragua,false,55990,2009-01-03
e280,AlphaBridge Inc,Agroindustria,El Salvador,true,52337,1997-06-30
e281,BlueCloud LLC,Logística,Venezuela,false,75315,1999-08-08
e282,DeepMind Corp,Retail,Colombia,true,46856,2013-07-16
e283,PeakLabs Inc,Medios,Panamá,false,78613,2013-03-12
e284,CoreData S.R.L.,Logística,Venezuela,false,36242,1988-11-26
e285,SmartSoft Ltda,ONG,Chile,false,58174,1999-07-02
e286,GlobalWorks Ltda,Logística,Paraguay,false,43872,1995-01-19
e287,PrimeStream47 Corp,Salud,Panamá,false,40731,1990-01-03
e288,FutureNet Inc,Seguros,Cuba,false,31150,2017-06-01
e289,TechSystems Ltda,Telecomunicaciones,Panamá,true,8008,2022-06-17
e290,GlobalNet LLC,Finanzas,Colombia,false,75455,2006-04-29
e291,NexusCorp Corp,Retail,España,false,70978,2020-07-10
e292,PeakSoft S.R.L.,Manufactura,El Salvador,false,53777,2009-10-27
e293,DigitalByte S.R.L.,Seguros,Venezuela,false,6473,1988-09-18
e294,SwiftSystems Corp,Tecnología,Perú,true,39333,2009-10-31
e295,TechLabs Corp,Energía,Honduras,true,49126,2020-08-23
e296,SwiftNet Inc,Logística,Argentina,false,42778,1996-09-19
e297,PrimeBridge S.A.,Gobierno,Ecuador,true,51514,1986-11-02
e298,FutureBridge Inc,Transporte,Uruguay,true,64991,1991-02-07
e299,DigitalDynamics28 Inc,Consultoría,Cuba,true,14045,2011-11-19
e300,NexusData Corp,Agroindustria,Honduras,true,65717,2001-05-07
e301,DigitalCorp S.A.,Gobierno,Costa Rica,true,73027,1996-01-12
e302,TechMind Inc,Medios,Costa Rica,true,11720,1992-02-14
e303,RapidCorp Inc,Transporte,Perú,false,52132,2006-06-06
e304,SwiftBase Corp,ONG,Guatemala,false,73564,2012-05-05
e305,TechMind Corp,Salud,Brasil,true,79590,2007-08-25
e306,SmartOps Inc,Gobierno,Panamá,true,20087,2010-09-08
e307,PrimeSoft S.A.,Consultoría,Cuba,true,44450,1994-03-30
e308,GlobalBridge Corp,Manufactura,Nicaragua,true,67820,2020-01-07
e309,BlueByte Inc,Transporte,Honduras,false,56944,2000-09-21
e310,RapidDynamics Ltda,Finanzas,El Salvador,true,47411,1999-08-19
e311,AlphaStream Corp,Telecomunicaciones,Bolivia,true,56621,2009-02-02
e312,FlexMind S.A.,Medios,Paraguay,true,18473,2017-07-25
e313,TechByte Corp,Finanzas,El Salvador,false,31597,1998-05-22
e314,GlobalLogic48 Ltda,Turismo,Honduras,true,6688,2014-10-14
e315,DigitalWorks S.A.,Medios,Venezuela,false,59628,1995-04-06
e316,AlphaStream32 S.R.L.,Salud,Venezuela,false,17507,1992-10-04
e317,OpenLogic Inc,Seguros,Costa Rica,false,33375,1989-08-29
e318,EdgeDynamics Corp,Logística,Bolivia,true,51587,2008-12-14
e319,BlueLogic Inc,Telecomunicaciones,Cuba,false,19886,1995-09-01
e320,NexusCloud Corp,Gobierno,Panamá,true,76303,2020-03-31
e321,OpenMind S.R.L.,Consultoría,El Salvador,false,65753,1989-05-21
e322,ClearNet S.A.,Retail,Nicaragua,false,15418,2019-11-04
e323,PeakBridge LLC,Energía,Perú,false,58211,1985-01-31
e324,AlphaSolutions Inc,Educación,Venezuela,false,77722,2004-12-11
e325,GlobalBase S.R.L.,Logística,Brasil,false,32195,1998-01-18
e326,GlobalCloud Corp,Medios,Brasil,false,5480,2008-03-31
e327,PeakMind49 S.R.L.,ONG,México,true,60497,1986-02-21
e328,PeakStream Inc,Educación,Guatemala,true,60318,2000-08-10
e329,FutureSolutions S.R.L.,Finanzas,Argentina,false,4632,2002-03-11
e330,BrightByte S.R.L.,Transporte,Brasil,true,64088,2009-05-11
e331,ClearStream69 Corp,Medios,Argentina,false,20469,1989-12-05
e332,OpenByte LLC,Agroindustria,Honduras,false,32776,2000-10-31
e333,PeakBridge Inc,Energía,Panamá,false,69109,2011-08-30
e334,ClearSystems Inc,Finanzas,Honduras,true,17421,2008-12-14
e335,BoldHub Corp,Salud,Perú,true,45283,2021-10-18
e336,GlobalHub Ltda,Tecnología,Colombia,false,24856,1987-02-12
e337,FutureOps Corp,Manufactura,El Salvador,false,29725,2004-05-22
e338,RapidForge Corp,Logística,Brasil,false,57895,2019-06-25
e339,SmartBase Ltda,Tecnología,Perú,true,6766,2005-06-20
e340,EdgeLogic S.R.L.,Agroindustria,Panamá,true,51106,2021-12-24
e341,TechData LLC,Medios,Chile,false,31111,2017-09-21
e342,FlexByte Corp,Salud,España,false,56261,2011-03-02
e343,GlobalLabs LLC,Retail,Perú,true,9913,1996-11-01
e344,CoreDynamics LLC,ONG,Colombia,true,76763,2006-12-12
e345,BoldByte LLC,Medios,Cuba,false,51693,2019-01-05
e346,BlueOps Corp,Transporte,Uruguay,false,28160,1993-02-11
e347,OpenDynamics Corp,Consultoría,Colombia,true,68268,1989-05-18
e348,BoldDynamics S.A.,Telecomunicaciones,Uruguay,false,24596,2007-12-07
e349,TechDynamics LLC,Finanzas,Perú,true,77750,1994-09-16
e350,BrightBridge Ltda,Consultoría,Argentina,false,65107,1988-08-08
e351,PrimeNet S.R.L.,Retail,Chile,true,9774,1996-09-16
e352,SwiftForge LLC,Energía,Costa Rica,false,7830,1989-05-16
e353,GlobalCorp23 Ltda,Telecomunicaciones,Uruguay,true,25647,1985-01-27
e354,SwiftMind Inc,Consultoría,Honduras,false,6066,2017-11-07
e355,DeepSolutions Inc,Logística,Paraguay,true,71242,1995-08-23
e356,BrightNet LLC,Gobierno,Guatemala,false,55200,2014-05-07
e357,FlexLabs S.R.L.,Agroindustria,Chile,true,65413,1991-08-11
e358,DigitalSoft Ltda,Seguros,Nicaragua,false,73530,1987-03-20
e359,AlphaWorks Ltda,ONG,Brasil,true,5871,1995-02-23
e360,CoreNet Corp,Medios,Uruguay,false,56292,2005-12-17
e361,AlphaWorks80 S.A.,ONG,México,false,30247,2012-04-30
e362,TechNet Corp,Finanzas,Brasil,false,2037,1995-04-18
e363,AlphaGroup86 S.A.,Turismo,México,true,72402,1988-02-07
e364,OpenCloud Ltda,Educación,Perú,false,71421,1991-05-19
e365,DeepNet Inc,Tecnología,Honduras,false,22967,1990-04-16
e366,BlueForge S.A.,Energía,Uruguay,true,44696,1992-09-16
e367,RapidSolutions LLC,Manufactura,Argentina,false,74902,2017-12-20
e368,TechCloud S.R.L.,Seguros,Honduras,false,36231,2008-01-28
e369,TechGroup Ltda,Energía,Perú,false,71475,1995-05-10
e370,SwiftSoft LLC,Salud,Guatemala,false,47469,2005-02-15
e371,EdgeDynamics S.A.,Logística,Bolivia,false,33265,2001-12-06
e372,DeepHub S.R.L.,Gobierno,Argentina,true,21364,2017-12-11
e373,SmartSoft S.A.,Salud,España,true,24834,1988-11-22
e374,DeepDynamics Corp,Seguros,Brasil,false,74231,2010-12-09
e375,TechForge Corp,Turismo,Argentina,false,64621,1988-08-27
e376,FlexSolutions6 Corp,Agroindustria,Nicaragua,false,7478,2010-09-17
e377,AlphaLabs34 S.R.L.,ONG,Guatemala,false,12228,2002-08-05
e378,PrimeCloud99 S.R.L.,Medios,Perú,true,58758,2002-04-12
e379,BoldBase S.A.,Turismo,Uruguay,false,60930,2014-12-06
e380,ClearSystems S.A.,ONG,Venezuela,true,40663,1999-07-25
e381,DeepOps83 S.R.L.,Energía,Colombia,false,30986,1987-01-01
