empleo_id,titulo,salario_min,salario_max,modalidad,activo,fecha_publicacion
j28,Desarrollador Mobile,5347.02,6025.87,presencial,false,2026-09-06
j29,Desarrollador JavaScript,1325.77,4512.93,presencial,true,2024-02-27
j30,Analista de Ciberseguridad,4958.17,8229.82,remoto,true,2022-02-19
j31,Product Manager,4998.0,9568.02,híbrido,true,2025-06-26
j32,Cloud Engineer,2466.15,6604.59,híbrido,true,2026-10-01
j33,Especialista en IA,1864.43,6750.83,presencial,true,2025-01-05
j34,Desarrollador Python,1133.07,4999.31,presencial,false,2023-07-23
j35,Desarrollador Mobile,2337.9,7114.62,presencial,true,2026-08-16
j36,Ingeniero de Software,4537.39,6291.74,remoto,true,2023-10-07
j37,Desarrollador Java,2005.62,4068.81,remoto,false,2025-11-15
j38,Administrador de Base de Datos,4196.3,6824.29,presencial,true,2025-03-01
j39,Desarrollador Frontend,4850.14,5788.54,presencial,false,2026-06-25
j40,Desarrollador Blockchain,2306.18,5451.24,remoto,true,2022-02-19
j41,Ingeniero de Software,986.39,5361.23,remoto,false,2026-11-24
j42,Desarrollador Blockchain,779.65,4073.72,remoto,false,2025-07-14
j43,Business Analyst,3185.28,3917.22,presencial,false,2024-06-06
j44,Tech Lead,2540.49,4124.45,remoto,true,2022-03-24
j45,Desarrollador Frontend,5403.08,5906.57,híbrido,false,2023-06-06
j46,Ingeniero de Software,5185.98,8453.02,presencial,true,2023-08-29
j47,Cloud Engineer,4551.7,8676.45,presencial,true,2024-01-10
j48,Arquitecto de Soluciones,2793.96,7764.17,híbrido,true,2026-10-27
j49,Administrador de Base de Datos,2122.92,3141.86,presencial,false,2022-05-04
j50,UX/UI Designer,1049.04,3888.62,híbrido,false,2025-05-18
j51,Full Stack Developer,2389.57,3199.78,híbrido,true,2022-12-16
j52,Data Scientist,4204.97,8251.02,presencial,false,2022-12-29
j53,QA Engineer,4278.83,4954.27,híbrido,true,2024-01-24
j54,Desarrollador Python,3657.18,4160.66,remoto,true,2023-11-24
j55,Analista de Ciberseguridad,5676.45,10069.33,remoto,false,2023-06-10
j56,Administrador de Base de Datos,984.24,4529.55,presencial,false,2026-10-21
j57,Desarrollador Blockchain,4737.7,8179.7,remoto,true,2025-07-05
j58,Analista de Datos,815.3,4789.01,remoto,true,2022-09-07
j59,Machine Learning Engineer,3753.27,6323.6,remoto,false,2023-09-22
j60,Data Scientist,5802.41,8103.57,presencial,false,2023-07-24
j61,Administrador de Base de Datos,2650.51,4351.65,híbrido,true,2023-05-30
j62,Full Stack Developer,4289.19,9019.97,híbrido,true,2023-01-15
j63,Pentester,3345.84,4055.47,remoto,true,2026-11-05
j64,DevOps Engineer,2997.24,4647.78,híbrido,false,2026-04-21
j65,Especialista en IA,3262.82,6403.02,híbrido,true,2026-05-19
j66,Desarrollador Blockchain,3722.69,7421.07,híbrido,true,2026-01-09
j67,Arquitecto de Soluciones,5239.66,10108.14,híbrido,false,2022-02-10
j68,Business Analyst,5400.98,8839.51,presencial,false,2026-10-09
j69,Cloud Engineer,4708.0,6281.32,presencial,true,2026-12-12
j70,Business Analyst,5840.63,6952.1,híbrido,false,2025-02-21
j71,Tech Lead,4603.83,7277.75,remoto,false,2026-03-20
j72,Machine Learning Engineer,1917.09,5381.06,híbrido,false,2024-05-06
j73,Business Analyst,4935.15,7497.25,remoto,false,2024-12-23
j74,Analista de Datos,844.55,2505.81,remoto,false,2022-08-17
j75,Cloud Engineer,3639.68,6130.74,presencial,true,2026-10-01
j76,Analista de Ciberseguridad,3506.44,5316.85,presencial,false,2024-06-04
j77,Machine Learning Engineer,2895.56,6761.89,híbrido,true,2025-04-19
j78,UX/UI Designer,1250.65,5763.64,remoto,false,2026-09-14
j79,Desarrollador Mobile,1966.84,5020.42,híbrido,true,2022-08-20
j80,Business Analyst,3020.95,5703.55,remoto,false,2024-05-11
j81,Analista de Ciberseguridad,4660.93,6526.3,remoto,true,2025-07-10
j82,Desarrollador Java,2623.75,5029.68,remoto,false,2024-09-20
j83,Arquitecto de Soluciones,850.6,5186.92,presencial,false,2024-09-12
j84,Data Scientist,5550.19,7199.97,presencial,false,2026-09-29
j85,Desarrollador Frontend,5176.23,6196.17,presencial,true,2025-11-28
j86,QA Engineer,1061.98,5890.45,presencial,false,2022-03-15
j87,Desarrollador Python,4055.46,7638.53,híbrido,false,2024-07-27
j88,DevOps Engineer,4986.11,7089.04,híbrido,true,2024-10-01
j89,Ingeniero de Software,1995.02,6690.47,híbrido,false,2024-01-02
j90,Desarrollador Mobile,2417.81,6081.6,híbrido,false,2024-03-10
j91,Pentester,5688.06,9184.37,remoto,true,2026-08-23
j92,Ingeniero de Software,2426.63,7295.8,remoto,false,2022-02-24
j93,Desarrollador Mobile,5998.31,10777.58,remoto,false,2022-11-25
j94,Desarrollador Blockchain,3140.27,5702.96,híbrido,true,2024-08-30
j95,Desarrollador Mobile,2701.0,6193.36,híbrido,false,2022-05-04
j96,Cloud Engineer,5712.49,8785.41,presencial,true,2026-02-15
j97,Administrador de Base de Datos,5359.57,9517.34,remoto,true,2024-04-19
j98,Desarrollador Python,5595.68,8481.09,híbrido,true,2026-05-13
j99,Desarrollador JavaScript,3109.29,7534.94,presencial,true,2025-08-06
j100,Desarrollador Python,5484.13,10311.24,presencial,true,2025-11-18
j101,Desarrollador Frontend,2545.94,7364.27,híbrido,false,2026-07-01
j102,QA Engineer,1154.1,2584.2,presencial,false,2025-10-26
j103,DevOps Engineer,3437.72,5117.41,remoto,false,2023-08-13
j104,Full Stack Developer,3646.96,6744.49,presencial,true,2025-10-25
j105,Desarrollador Mobile,2912.97,3412.82,híbrido,false,2026-07-03
j106,Desarrollador Python,1537.44,2746.73,remoto,true,2024-03-06
j107,QA Engineer,3874.77,6239.39,presencial,true,2024-09-10
j108,DevOps Engineer,3974.36,5331.89,presencial,true,2022-02-13
j109,UX/UI Designer,3428.98,4821.47,híbrido,false,2026-08-17
j110,Desarrollador Backend,4579.58,5630.11,presencial,false,2023-04-20
j111,Administrador de Base de Datos,1560.39,4601.79,híbrido,true,2026-04-02
j112,Desarrollador Python,4812.21,6506.68,híbrido,true,2022-07-04
j113,Desarrollador JavaScript,4362.2,7417.4,presencial,true,2022-08-30
j114,Product Manager,4082.25,7115.12,presencial,false,2023-06-23
j115,Full Stack Developer,812.9,5771.13,híbrido,true,2025-02-07
j116,Desarrollador Python,3095.6,7661.73,presencial,false,2024-01-02
j117,Data Scientist,3786.67,8682.18,híbrido,true,2022-02-26
j118,Analista de Datos,4972.49,7961.75,híbrido,true,2024-01-23
j119,Machine Learning Engineer,3854.78,8780.55,híbrido,false,2025-08-16
j120,DevOps Engineer,3730.19,5127.67,presencial,true,2025-02-16
j121,Desarrollador Blockchain,4248.59,6864.28,híbrido,false,2026-12-21
j122,Tech Lead,1458.69,3238.27,remoto,false,2026-01-13
j123,Arquitecto de Soluciones,3188.44,6476.36,híbrido,false,2022-04-20
j124,Desarrollador Backend,4569.6,8724.55,híbrido,true,2026-11-26
j125,DevOps Engineer,3022.19,6567.6,remoto,false,2025-03-24
j126,Full Stack Developer,1703.48,3948.22,presencial,true,2026-09-20
j127,UX/UI Designer,2382.04,3508.57,presencial,true,2023-07-24
j128,Desarrollador Java,5254.34,8569.3,híbrido,true,2025-11-16
j129,Machine Learning Engineer,3115.61,7904.79,híbrido,false,2026-04-11
j130,Business Analyst,4419.96,8891.2,híbrido,false,2026-10-29
j131,Product Manager,3810.37,8143.51,presencial,false,2022-12-06
j132,Scrum Master,3334.7,4917.41,híbrido,false,2025-06-16
j133,Arquitecto de Soluciones,1050.71,1533.57,presencial,true,2025-05-07
j134,Desarrollador Python,2636.63,7439.74,presencial,false,2023-01-10
j135,Arquitecto de Soluciones,5108.19,5969.72,presencial,false,2023-03-28
j136,Tech Lead,1001.27,1632.17,remoto,false,2022-02-11
j137,Especialista en IA,2024.91,6545.67,presencial,true,2025-03-06
j138,Desarrollador Python,972.93,4940.65,presencial,true,2026-05-31
j139,Analista de Ciberseguridad,4317.77,4976.42,remoto,false,2024-01-17
j140,Data Scientist,2964.13,4703.22,presencial,true,2026-06-28
j141,Desarrollador Backend,2531.06,3294.22,remoto,false,2023-03-05
j142,Desarrollador JavaScript,5474.25,6239.77,remoto,false,2024-11-12
j143,Machine Learning Engineer,2231.57,4669.0,remoto,true,2026-07-23
j144,Desarrollador Frontend,1782.06,5376.33,híbrido,true,2025-09-22
j145,Ingeniero de Software,4342.49,7351.74,remoto,false,2024-01-07
j146,Desarrollador Backend,2840.21,6928.99,remoto,true,2023-01-14
j147,Especialista en IA,5696.09,10388.99,presencial,true,2024-07-17
j148,Desarrollador Python,1750.6,4363.54,híbrido,true,2022-06-20
j149,Desarrollador Backend,5143.88,5993.33,presencial,true,2024-04-27
j150,Cloud Engineer,1445.02,4681.29,remoto,true,2026-01-26
j151,Ingeniero de Software,4257.24,4728.77,remoto,false,2022-06-08
j152,Machine Learning Engineer,1727.07,3666.41,híbrido,false,2024-04-05
j153,Desarrollador Java,886.21,2726.43,remoto,false,2023-05-27
j154,Desarrollador Blockchain,2443.51,3034.07,presencial,false,2022-06-20
j155,Cloud Engineer,946.38,4617.99,remoto,true,2023-09-13
j156,Full Stack Developer,2430.39,6943.64,híbrido,true,2022-05-24
j157,Business Analyst,4421.75,9162.9,híbrido,false,2022-04-30
j158,DevOps Engineer,5084.85,7701.68,híbrido,true,2026-06-25
j159,Ingeniero de Software,5398.89,9463.67,presencial,false,2025-05-28
j160,Desarrollador Frontend,2959.92,7257.71,presencial,false,2024-02-10
j161,Scrum Master,1408.21,3417.92,presencial,true,2023-01-03
j162,Ingeniero de Software,2271.92,6154.68,presencial,false,2025-09-19
j163,Tech Lead,4629.28,6938.42,remoto,false,2023-11-23
j164,Data Scientist,5204.76,9002.92,remoto,false,2026-05-11
j165,Data Scientist,3294.59,5075.09,híbrido,true,2024-02-23
j166,Cloud Engineer,899.79,1396.67,remoto,false,2025-10-06
j167,Desarrollador Mobile,4842.64,6871.6,presencial,true,2025-02-14
j168,Scrum Master,1520.18,5315.06,presencial,false,2026-12-23
j169,Ingeniero de Software,851.85,4628.81,remoto,false,2023-07-26
j170,Desarrollador Python,4631.64,9507.08,presencial,true,2026-03-14
j171,Desarrollador Java,2783.78,3270.18,híbrido,true,2025-12-04
j172,Desarrollador Frontend,2471.36,3169.43,remoto,true,2024-06-16
j173,Desarrollador JavaScript,4213.04,6522.27,remoto,false,2024-11-10
j174,Desarrollador Python,1961.16,6719.04,presencial,true,2023-08-24
j175,Full Stack Developer,1372.09,3662.6,híbrido,true,2023-08-27
j176,Desarrollador Backend,1409.29,3857.6,presencial,true,2024-06-18
j177,Desarrollador Frontend,4128.26,6502.46,remoto,false,2023-03-27
j178,Business Analyst,2900.05,5473.13,híbrido,true,2025-05-05
j179,Analista de Ciberseguridad,4640.49,6841.09,híbrido,true,2025-10-31
j180,Ingeniero de Software,855.81,1814.71,presencial,true,2023-10-23
j181,Scrum Master,803.9,3193.03,remoto,false,2023-12-14
j182,Data Scientist,4691.97,8359.62,híbrido,true,2022-01-12
j183,Scrum Master,5455.26,8401.81,remoto,false,2024-01-24
j184,Administrador de Base de Datos,2557.98,3430.15,híbrido,false,2024-09-16
j185,Desarrollador Frontend,3203.98,5597.94,presencial,true,2025-11-10
j186,Desarrollador Blockchain,1098.63,2231.51,remoto,true,2023-09-06
j187,Data Scientist,3765.45,5356.6,remoto,true,2022-08-15
j188,Analista de Ciberseguridad,2556.85,7336.3,híbrido,false,2025-06-28
j189,Analista de Datos,3220.49,4523.37,presencial,false,2026-05-27
j190,Tech Lead,4315.83,7834.03,remoto,true,2025-11-07
j191,QA Engineer,4759.94,7887.78,presencial,false,2025-11-10
j192,Pentester,3112.75,5311.72,híbrido,true,2022-07-05
j193,Pentester,1552.38,2712.17,presencial,true,2022-05-05
j194,Administrador de Base de Datos,3473.43,4315.2,remoto,true,2022-11-01
j195,Desarrollador JavaScript,2531.45,3108.48,remoto,false,2026-11-27
j196,Especialista en IA,4104.23,4721.65,híbrido,false,2026-01-11
j197,Desarrollador Frontend,1901.17,3343.0,presencial,false,2025-06-21
j198,Desarrollador Python,2499.41,3385.21,remoto,false,2024-06-16
j199,Pentester,5454.66,6208.35,híbrido,false,2022-11-07
j200,Machine Learning Engineer,5905.84,10335.26,presencial,false,2026-11-24
j201,Machine Learning Engineer,4629.54,8966.59,remoto,true,2026-05-18
j202,Machine Learning Engineer,2542.62,5304.41,remoto,true,2026-07-16
j203,DevOps Engineer,927.31,2145.14,presencial,false,2022-04-05
j204,Desarrollador Backend,4947.39,7128.56,presencial,true,2025-06-08
j205,Analista de Ciberseguridad,2971.64,7140.79,híbrido,false,2022-07-18
j206,Cloud Engineer,5013.01,9620.94,híbrido,false,2022-08-29
j207,Desarrollador Frontend,4675.21,8017.93,presencial,false,2023-10-23
j208,Tech Lead,3515.53,5236.63,remoto,true,2022-02-25
j209,Ingeniero de Software,4684.92,7065.66,remoto,false,2026-09-10
j210,Administrador de Base de Datos,4110.58,4516.61,híbrido,false,2026-12-23
j211,Ingeniero de Software,806.02,3806.09,híbrido,true,2024-08-21
j212,Desarrollador Backend,2614.0,4323.29,presencial,true,2025-07-25
j213,Desarrollador Mobile,5083.85,8922.7,remoto,true,2023-06-23
j214,DevOps Engineer,3137.41,5784.85,híbrido,true,2022-11-24
j215,Administrador de Base de Datos,5183.32,6792.59,remoto,true,2022-01-09
j216,Pentester,4302.4,4922.12,híbrido,true,2026-10-16
j217,Desarrollador Python,1238.65,4147.58,presencial,false,2023-11-04
j218,UX/UI Designer,2213.42,6766.77,híbrido,true,2025-01-14
j219,Scrum Master,2126.85,3941.15,presencial,true,2024-11-11
j220,Desarrollador Mobile,1488.89,5495.55,presencial,true,2023-12-07
j221,Product Manager,2299.56,2760.04,híbrido,true,2025-01-03
j222,Desarrollador Mobile,2547.93,6822.1,remoto,true,2023-01-22
j223,Ingeniero de Software,2379.17,4932.5,remoto,false,2025-02-06
j224,Desarrollador JavaScript,3354.78,7254.32,presencial,true,2026-01-13
j225,UX/UI Designer,2551.8,7475.38,híbrido,true,2026-12-02
j226,Ingeniero de Software,3465.23,4269.08,remoto,false,2026-03-14
j227,Arquitecto de Soluciones,1099.98,1968.39,remoto,true,2024-10-05
j228,Desarrollador Frontend,1994.77,6891.43,híbrido,false,2022-05-19
j229,Business Analyst,2388.59,5565.64,remoto,true,2026-07-01
j230,Scrum Master,4767.11,7040.07,híbrido,true,2026-05-26
j231,Cloud Engineer,4781.23,7811.26,híbrido,false,2024-07-06
j232,Analista de Ciberseguridad,1821.08,6072.96,remoto,true,2025-03-07
j233,Desarrollador JavaScript,5652.63,7752.94,remoto,true,2024-02-08
j234,QA Engineer,5885.3,8184.07,presencial,true,2024-06-17
j235,Arquitecto de Soluciones,1037.15,5252.56,remoto,true,2024-09-04
j236,Arquitecto de Soluciones,1707.99,4939.98,remoto,false,2025-01-01
j237,Full Stack Developer,5937.71,8948.17,presencial,false,2025-03-30
j238,UX/UI Designer,2150.69,4531.81,remoto,false,2023-12-18
j239,UX/UI Designer,4261.14,5047.72,presencial,false,2025-11-20
j240,Ingeniero de Software,5832.88,7947.91,presencial,true,2024-01-24
j241,Cloud Engineer,771.33,3856.16,remoto,false,2024-02-21
j242,Desarrollador Java,4386.7,9060.5,remoto,false,2025-06-18
j243,Scrum Master,3573.19,8009.26,remoto,true,2025-10-11
j244,DevOps Engineer,4702.14,6015.13,presencial,true,2026-07-18
j245,Analista de Datos,5053.33,9192.84,híbrido,true,2022-08-01
j246,Machine Learning Engineer,4171.64,4590.35,remoto,false,2022-02-25
j247,Especialista en IA,3897.14,7328.37,presencial,true,2023-06-14
j248,Pentester,631.15,2458.69,híbrido,false,2024-02-17
j249,Arquitecto de Soluciones,2915.2,5464.79,presencial,true,2024-03-07
j250,Product Manager,831.25,3366.15,presencial,false,2024-05-23
j251,Tech Lead,1693.7,2226.84,remoto,false,2023-02-01
j252,Cloud Engineer,3461.55,7424.85,remoto,true,2023-01-24
j253,Desarrollador Frontend,5367.81,8363.32,remoto,true,2025-05-31
j254,Business Analyst,4904.57,7797.8,presencial,false,2024-10-20
j255,Desarrollador JavaScript,872.03,3418.91,remoto,false,2022-10-11
j256,Business Analyst,1163.29,3895.53,híbrido,false,2026-09-16
j257,Analista de Ciberseguridad,1615.86,4441.91,híbrido,true,2024-11-01
j258,Full Stack Developer,4104.15,8549.2,híbrido,false,2022-01-24
j259,Pentester,674.37,5141.76,presencial,true,2026-11-28
j260,Scrum Master,5497.14,8601.91,presencial,true,2024-01-27
j261,Desarrollador JavaScript,1528.03,3152.82,presencial,true,2024-05-14
j262,Full Stack Developer,3548.03,7065.06,híbrido,true,2022-11-18
j263,Data Scientist,4009.0,7471.8,híbrido,false,2025-05-23
j264,UX/UI Designer,2991.48,3958.71,híbrido,true,2024-12-23
j265,Cloud Engineer,1745.49,5479.94,híbrido,false,2026-12-18
j266,Ingeniero de Software,4517.31,9095.62,presencial,true,2026-08-07
j267,Ingeniero de Software,4911.02,9438.97,híbrido,true,2023-01-30
j268,Desarrollador Mobile,1976.88,4857.14,híbrido,false,2026-02-16
j269,Machine Learning Engineer,4025.77,4701.22,remoto,true,2022-05-24
j270,Tech Lead,4217.82,7781.44,presencial,false,2026-03-12
j271,Arquitecto de Soluciones,4526.5,5184.62,híbrido,false,2025-07-25
j272,Analista de Datos,4292.26,7637.85,híbrido,false,2026-01-24
j273,Especialista en IA,3601.22,4974.8,híbrido,true,2025-08-08
j274,Especialista en IA,4790.08,9431.13,remoto,false,2022-08-07
j275,Desarrollador Blockchain,1284.31,5717.85,híbrido,false,2022-02-17
j276,Full Stack Developer,2151.59,4086.31,presencial,false,2025-01-11
j277,Data Scientist,5732.47,7213.17,híbrido,false,2023-02-15
j278,Arquitecto de Soluciones,4457.79,8623.11,remoto,false,2025-10-01
j279,DevOps Engineer,2426.39,4068.85,híbrido,false,2026-01-19
j280,UX/UI Designer,1960.97,6202.28,presencial,true,2024-07-09
j281,Desarrollador Frontend,1820.57,3839.11,híbrido,false,2024-04-16
j282,Desarrollador Frontend,2947.38,5775.61,remoto,false,2024-12-02
j283,Machine Learning Engineer,2080.91,3645.02,remoto,true,2023-11-12
j284,Arquitecto de Soluciones,2987.98,5256.88,presencial,true,2022-08-28
j285,Especialista en IA,3839.45,6474.03,híbrido,false,2026-09-22
j286,Desarrollador Java,2908.15,3884.14,presencial,false,2022-11-03
j287,Cloud Engineer,2020.53,6046.47,presencial,false,2022-12-24
j288,Business Analyst,3894.71,7087.38,presencial,true,2022-10-05
j289,Administrador de Base de Datos,5906.45,8478.47,presencial,true,2024-06-06
j290,Data Scientist,4197.52,6043.92,presencial,true,2023-04-12
j291,Analista de Ciberseguridad,3390.53,7089.97,remoto,false,2025-10-06
j292,UX/UI Designer,3502.75,8452.25,híbrido,true,2026-07-04
j293,Cloud Engineer,1695.6,5161.08,híbrido,false,2022-10-10
j294,Desarrollador Java,1437.73,5891.12,presencial,false,2023-01-18
j295,Administrador de Base de Datos,3640.18,8561.78,remoto,true,2024-01-09
j296,Scrum Master,2767.8,4403.75,híbrido,true,2025-02-19
j297,UX/UI Designer,5535.14,8191.96,remoto,false,2026-09-01
j298,Product Manager,4768.93,7056.86,presencial,true,2025-07-07
j299,Desarrollador Java,2574.42,4808.85,remoto,true,2022-11-01
j300,Administrador de Base de Datos,5038.38,9402.54,presencial,true,2025-04-14
j301,Full Stack Developer,4916.63,6626.45,remoto,true,2022-01-14
j302,Data Scientist,853.57,3230.14,presencial,false,2023-09-25
j303,Arquitecto de Soluciones,2435.02,7138.28,remoto,true,2022-04-22
j304,Tech Lead,1118.86,5517.58,presencial,true,2025-09-02
j305,Scrum Master,4570.04,8315.06,híbrido,true,2026-07-06
j306,Desarrollador Java,5040.19,6888.23,híbrido,true,2023-11-28
j307,Cloud Engineer,4192.16,7216.97,presencial,true,2022-04-26
j308,UX/UI Designer,3295.0,4421.09,presencial,false,2024-02-04
j309,Machine Learning Engineer,5033.18,8053.11,remoto,true,2026-03-15
j310,Desarrollador Java,3016.15,5864.34,híbrido,false,2026-03-19
j311,Data Scientist,5501.45,9644.77,remoto,true,2025-10-02
j312,Desarrollador Backend,5529.42,8870.34,presencial,true,2022-02-15
j313,Product Manager,2798.59,3877.99,presencial,false,2026-06-04
j314,Arquitecto de Soluciones,1989.07,6216.49,híbrido,false,2026-04-12
j315,Desarrollador Mobile,4225.95,5270.63,presencial,false,2022-05-05
j316,UX/UI Designer,5175.78,6884.24,presencial,false,2022-06-12
j317,Administrador de Base de Datos,1041.15,1509.57,híbrido,false,2025-12-06
j318,QA Engineer,3694.27,4978.6,híbrido,false,2023-12-05
j319,Desarrollador Java,2539.41,7080.61,presencial,false,2025-02-28
j320,Product Manager,5632.76,6305.7,híbrido,true,2025-10-10
j321,Desarrollador Mobile,2459.03,3611.82,híbrido,true,2026-04-12
j322,Data Scientist,1833.44,4070.52,presencial,true,2022-02-11
j323,Analista de Datos,5515.56,8800.58,remoto,false,2024-07-26
j324,Arquitecto de Soluciones,4406.5,7765.99,presencial,true,2023-04-12
j325,DevOps Engineer,4788.81,7917.27,presencial,false,2025-10-22
j326,Administrador de Base de Datos,3065.37,7829.39,presencial,false,2026-12-04
j327,Arquitecto de Soluciones,4419.79,9406.53,presencial,false,2022-09-23
j328,Desarrollador Java,2013.87,5930.65,híbrido,false,2025-06-24
j329,Desarrollador Blockchain,3196.46,7301.62,remoto,false,2022-07-30
j330,Desarrollador Backend,3639.77,5926.1,híbrido,true,2022-02-14
j331,Business Analyst,773.83,3208.38,presencial,false,2022-12-22
j332,Product Manager,3913.49,6976.61,remoto,true,2024-02-16
j333,DevOps Engineer,4034.7,4991.77,híbrido,true,2024-05-17
j334,QA Engineer,2519.68,7337.55,presencial,true,2026-11-10
j335,Arquitecto de Soluciones,4739.13,7511.43,remoto,true,2023-12-03
j336,Scrum Master,4073.57,7066.84,híbrido,true,2024-01-11
j337,Tech Lead,4741.9,8561.45,remoto,false,2025-10-21
j338,Machine Learning Engineer,5935.03,7946.31,remoto,true,2026-04-28
j339,UX/UI Designer,1803.95,6431.93,presencial,true,2026-01-07
j340,Especialista en IA,5293.5,5816.9,remoto,false,2026-10-14
j341,Full Stack Developer,4122.49,8846.44,remoto,false,2025-06-03
j342,Analista de Datos,4101.73,5986.05,presencial,false,2026-10-21
j343,Desarrollador Backend,2361.19,6176.35,remoto,true,2022-11-16
j344,Full Stack Developer,3424.45,6755.45,remoto,true,2024-03-16
j345,DevOps Engineer,2266.26,3101.7,híbrido,true,2023-10-17
j346,Pentester,1982.55,4663.17,híbrido,true,2026-04-21
j347,Analista de Ciberseguridad,3107.76,3746.27,remoto,false,2026-10-19
j348,Desarrollador Backend,752.6,4012.49,híbrido,true,2025-07-31
j349,DevOps Engineer,2771.78,4942.0,remoto,true,2024-06-27
j350,Ingeniero de Software,2785.19,6468.64,remoto,true,2024-05-25
j351,DevOps Engineer,2407.44,2822.7,presencial,true,2023-06-07
j352,Desarrollador Frontend,4589.04,7202.85,híbrido,true,2024-06-22
j353,Tech Lead,3863.04,6557.33,híbrido,false,2022-11-30
j354,Desarrollador Java,4381.99,5659.72,híbrido,false,2026-09-08
j355,Machine Learning Engineer,5105.4,8107.68,remoto,false,2024-01-12
j356,Data Scientist,2096.4,6481.68,híbrido,true,2024-11-04
j357,Analista de Ciberseguridad,5538.19,10414.42,híbrido,true,2024-12-15
j358,DevOps Engineer,1494.12,5309.01,remoto,true,2024-05-08
j359,QA Engineer,4937.67,5819.11,híbrido,false,2022-12-06
j360,Arquitecto de Soluciones,3201.04,5654.17,híbrido,false,2022-07-22
j361,Desarrollador Mobile,2550.03,6329.07,remoto,true,2022-05-25
j362,Analista de Ciberseguridad,5870.5,8911.51,remoto,true,2026-06-13
j363,Desarrollador Java,4191.77,5966.06,presencial,false,2024-02-24
j364,Desarrollador Python,5351.24,9577.73,híbrido,true,2026-10-26
j365,QA Engineer,3109.87,6409.93,remoto,true,2026-07-02
j366,Desarrollador Backend,710.13,4725.25,remoto,false,2024-12-18
j367,Desarrollador JavaScript,2890.41,6100.12,híbrido,false,2026-12-24
j368,Tech Lead,5008.61,8492.11,presencial,true,2026-04-23
j369,Data Scientist,626.99,3954.89,presencial,true,2024-11-16
j370,Desarrollador Frontend,5446.36,9869.46,presencial,true,2022-07-15
j371,Desarrollador Backend,3915.96,5838.13,remoto,false,2026-09-06
j372,Desarrollador Python,5445.86,6803.55,híbrido,false,2025-07-21
j373,Desarrollador JavaScript,3707.95,4879.67,presencial,false,2025-10-15
j374,Machine Learning Engineer,5149.74,9113.4,remoto,false,2024-11-21
j375,Scrum Master,4252.15,6111.54,remoto,true,2026-03-10
j376,Product Manager,5361.57,8835.91,remoto,false,2022-10-02
j377,Desarrollador Backend,5239.92,7684.5,presencial,true,2026-02-09
j378,Desarrollador Java,1123.94,2902.96,híbrido,false,2026-07-16
j379,Data Scientist,4828.19,7959.28,híbrido,false,2025-09-13
j380,Desarrollador JavaScript,2058.9,5102.47,híbrido,false,2022-12-27
j381,Desarrollador JavaScript,4018.17,5349.71,presencial,true,2025-03-22
j382,Especialista en IA,5718.42,9930.34,presencial,false,2025-09-23
j383,QA Engineer,1002.1,3474.25,remoto,false,2024-12-17
j384,Desarrollador Java,2389.63,4835.24,presencial,true,2025-01-14
j385,Full Stack Developer,1442.7,4815.74,remoto,true,2023-01-28
j386,Cloud Engineer,1084.09,3483.08,remoto,true,2024-09-03
j387,Data Scientist,2517.69,4177.58,híbrido,false,2024-04-28
j388,Full Stack Developer,2920.02,6168.53,presencial,false,2025-11-06
j389,Desarrollador Backend,2632.76,7488.46,híbrido,false,2022-04-22
