usuario_id,publicacion_id,fecha,tipo_reaccion,notificado
u1297,p669,2023-08-17,me_interesa,true
u792,p1621,2026-10-28,me_interesa,true
u1273,p967,2023-08-17,me_gusta,true
u1189,p378,2023-01-05,celebro,false
u1064,p805,2024-03-13,me_divierte,true
u819,p500,2023-10-19,me_interesa,true
u1834,p886,2026-02-18,apoyo,true
u2079,p1687,2023-01-15,me_divierte,false
u90,p1071,2023-01-11,me_interesa,false
u604,p960,2026-11-22,me_interesa,true
u2093,p49,2026-12-18,celebro,false
u1872,p1525,2020-10-28,apoyo,true
u99,p1400,2023-03-13,me_interesa,false
u215,p1080,2025-07-29,me_divierte,true
u1943,p483,2024-11-04,me_gusta,false
u1843,p1531,2023-11-08,celebro,false
u1488,p330,2021-04-13,me_interesa,false
u675,p1328,2020-05-21,me_gusta,true
u2118,p103,2025-11-21,celebro,false
u1032,p1291,2026-04-20,apoyo,true
u343,p1498,2020-11-30,celebro,true
u1493,p1180,2023-06-28,me_interesa,true
u771,p506,2026-04-21,me_gusta,false
u2192,p516,2021-08-27,me_interesa,false
u184,p207,2025-03-27,me_interesa,true
u1537,p1273,2020-07-31,apoyo,true
u805,p957,2020-09-08,me_gusta,true
u1553,p465,2026-10-06,me_divierte,false
u1389,p128,2022-11-29,celebro,false
u1027,p880,2022-01-23,me_divierte,false
u227,p706,2023-07-02,apoyo,true
u305,p1206,2020-06-13,me_divierte,true
u1620,p971,2021-05-24,celebro,false
u2199,p1604,2023-01-30,me_gusta,false
u2024,p849,2020-08-26,me_divierte,true
u110,p896,2022-10-08,apoyo,false
u1721,p98,2020-03-04,me_interesa,false
u1041,p121,2025-04-14,me_interesa,false
u1564,p552,2022-11-23,me_divierte,true
u1282,p1626,2023-10-23,me_divierte,true
u1011,p518,2025-12-20,me_divierte,false
u1307,p631,2024-07-23,me_divierte,true
u20,p256,2021-12-26,me_gusta,false
u1728,p562,2024-05-16,apoyo,true
u282,p1450,2025-07-31,apoyo,false
u1715,p272,2025-04-23,apoyo,true
u885,p474,2023-05-15,me_gusta,true
u985,p588,2022-09-02,me_interesa,true
u987,p944,2023-10-27,celebro,false
u1707,p1049,2024-03-13,me_interesa,false
u934,p1222,2020-09-22,me_interesa,true
u773,p1273,2022-12-12,me_interesa,true
u963,p261,2025-06-06,me_interesa,false
u361,p770,2022-06-10,me_divierte,false
u2144,p213,2021-05-08,me_interesa,true
u609,p692,2021-04-26,celebro,false
u1969,p624,2025-10-23,me_gusta,false
u855,p367,2023-06-14,me_interesa,true
u1544,p464,2026-10-15,me_divierte,true
u2147,p11,2025-11-26,apoyo,false
u1113,p352,2020-05-23,me_interesa,true
u1023,p1249,2024-06-05,me_gusta,true
u1988,p1121,2026-06-03,apoyo,true
u1387,p1573,2020-01-27,me_interesa,true
u1995,p928,2022-01-10,celebro,true
u129,p933,2023-12-10,me_gusta,true
u981,p614,2026-04-10,me_interesa,false
u1846,p1210,2024-09-11,me_divierte,true
u49,p498,2022-02-02,me_gusta,true
u668,p530,2020-01-13,me_gusta,false
u910,p1390,2021-10-18,me_divierte,true
u1307,p1254,2023-08-12,apoyo,true
u264,p292,2022-11-30,me_interesa,false
u1024,p19,2020-01-18,me_divierte,false
u26,p615,2022-09-26,me_interesa,true
u1166,p143,2021-04-23,me_divierte,false
u2165,p956,2022-07-07,me_interesa,true
u1688,p1429,2022-08-08,apoyo,true
u1520,p1653,2020-11-21,celebro,true
u189,p715,2025-03-10,celebro,true
u1530,p421,2022-02-05,me_interesa,true
u2079,p349,2022-07-17,celebro,true
u1675,p995,2021-05-01,me_interesa,true
u1700,p1504,2026-03-04,me_gusta,false
u1365,p630,2026-03-26,me_gusta,false
u1207,p1673,2021-06-13,celebro,true
u1409,p1666,2021-09-29,me_gusta,false
u1660,p100,2021-07-30,celebro,true
u1232,p1656,2025-07-23,apoyo,false
u2158,p983,2026-05-14,celebro,false
u350,p1128,2023-12-05,apoyo,true
u941,p956,2020-08-10,celebro,false
u1850,p1227,2025-02-15,me_divierte,true
u2024,p1036,2023-04-02,me_gusta,false
u2097,p856,2025-04-14,me_divierte,true
u883,p891,2026-09-07,celebro,false
u1348,p1659,2025-07-07,celebro,true
u537,p105,2022-04-23,apoyo,true
u496,p126,2023-05-23,me_divierte,true
u485,p1676,2022-11-28,me_interesa,true
u992,p1093,2026-08-03,celebro,true
u300,p433,2025-11-14,me_interesa,true
u1183,p1177,2021-07-09,celebro,false
u550,p1524,2023-02-15,me_divierte,true
u1997,p1531,2021-04-02,me_gusta,false
u407,p951,2024-06-17,celebro,false
u430,p13,2022-10-20,me_gusta,true
u1686,p561,2020-06-20,apoyo,true
u933,p1256,2025-04-01,me_interesa,true
u472,p226,2025-12-03,me_divierte,true
u1788,p1255,2020-05-31,apoyo,true
u2063,p1204,2020-11-23,me_gusta,false
u2099,p301,2020-10-13,me_divierte,true
u694,p0,2024-03-19,celebro,false
u1176,p130,2025-12-03,apoyo,true
u283,p1368,2024-09-02,me_interesa,false
u323,p696,2020-03-15,me_divierte,false
u2025,p1519,2023-09-14,me_interesa,true
u303,p1325,2022-07-25,apoyo,true
u315,p692,2022-07-02,celebro,true
u384,p530,2026-07-23,celebro,true
u2118,p1323,2021-09-25,celebro,true
u1503,p1442,2026-11-02,me_interesa,true
u1135,p1456,2025-05-13,celebro,false
u681,p1495,2023-01-11,me_interesa,true
u956,p1170,2021-01-22,me_interesa,false
u681,p908,2024-12-16,celebro,true
u1947,p1436,2021-07-07,apoyo,true
u957,p811,2023-03-20,me_divierte,true
u50,p1409,2021-11-07,apoyo,false
u37,p883,2023-01-07,me_interesa,false
u1730,p749,2020-09-21,me_interesa,true
u1983,p1522,2025-08-06,apoyo,true
u643,p1183,2021-04-07,celebro,true
u1570,p664,2023-09-22,me_interesa,false
u1058,p222,2022-12-02,me_divierte,true
u18,p63,2020-10-23,apoyo,true
u895,p1147,2022-01-17,apoyo,true
u974,p96,2026-07-21,celebro,true
u2077,p458,2023-06-21,celebro,false
u1113,p615,2024-02-22,me_interesa,false
u820,p47,2026-08-27,me_gusta,false
u1746,p1169,2023-07-05,me_divierte,true
u1175,p1583,2026-11-11,apoyo,true
u1602,p832,2023-05-19,apoyo,false
u1510,p136,2023-09-19,me_interesa,true
u1988,p1357,2026-06-23,celebro,true
u206,p25,2021-07-15,me_divierte,true
u1137,p1183,2021-06-02,me_divierte,false
u1215,p679,2023-09-05,me_gusta,false
u1270,p1320,2021-12-03,me_divierte,true
u82,p401,2025-06-21,me_divierte,false
u1097,p61,2020-08-02,me_gusta,true
u15,p673,2024-11-10,me_divierte,false
u1941,p1223,2020-07-25,celebro,false
u1054,p1247,2024-03-22,apoyo,false
u550,p1371,2021-09-18,me_gusta,false
u1665,p1399,2025-11-13,me_divierte,true
u2048,p885,2026-04-28,me_interesa,false
u958,p600,2025-08-10,apoyo,false
u768,p739,2025-04-24,celebro,true
u817,p1484,2020-12-13,apoyo,true
u1649,p68,2024-01-15,me_interesa,false
u281,p641,2025-02-15,apoyo,true
u97,p73,2020-11-12,apoyo,false
u1263,p940,2024-01-13,me_gusta,true
u1069,p760,2025-07-01,celebro,false
u1098,p1046,2020-06-04,me_gusta,true
u16,p1655,2022-07-01,celebro,false
u211,p904,2025-11-09,me_divierte,false
u277,p980,2025-11-27,celebro,true
u545,p764,2020-08-25,me_divierte,true
u1508,p1474,2024-01-17,me_interesa,true
u650,p364,2021-08-18,celebro,true
u552,p822,2020-05-31,me_gusta,false
u1470,p586,2021-08-12,me_interesa,true
u684,p123,2026-11-19,me_divierte,true
u557,p558,2021-09-02,celebro,false
u771,p1339,2026-12-18,me_gusta,false
u322,p1441,2025-10-18,apoyo,false
u1660,p1424,2025-06-04,celebro,false
u2093,p717,2025-05-18,celebro,true
u548,p1448,2022-05-10,me_divierte,false
u1193,p983,2024-12-15,me_gusta,false
u1613,p964,2022-08-15,celebro,true
u630,p250,2022-09-21,me_interesa,true
u460,p1069,2022-05-19,celebro,false
u1074,p22,2022-03-04,me_gusta,false
u1183,p1308,2025-05-11,apoyo,true
u1066,p175,2026-01-13,me_divierte,true
u1476,p1295,2025-01-03,me_interesa,false
u340,p765,2020-09-06,celebro,true
u2095,p821,2022-12-03,apoyo,true
u352,p1177,2023-05-25,me_gusta,false
u345,p973,2024-07-30,celebro,false
u362,p1130,2026-11-04,me_gusta,false
u1233,p16,2022-07-02,me_gusta,true
u587,p734,2022-06-28,apoyo,false
u1351,p1208,2026-10-08,apoyo,true
u1839,p370,2020-02-15,apoyo,false
u64,p6,2024-09-06,apoyo,true
u9,p1241,2021-12-11,celebro,false
u2014,p1656,2022-10-07,me_divierte,false
u1899,p1643,2020-07-12,me_interesa,true
u174,p796,2020-03-31,me_gusta,true
u952,p1292,2020-01-18,celebro,true
u664,p432,2021-10-15,celebro,false
u1248,p458,2022-03-25,me_interesa,false
u1305,p425,2024-10-26,apoyo,false
u154,p1619,2021-07-17,me_interesa,false
u1277,p204,2021-12-06,me_gusta,false
u903,p1040,2021-11-08,apoyo,false
u1567,p382,2021-11-17,celebro,false
u586,p570,2026-01-10,apoyo,true
u1751,p1481,2020-07-21,me_divierte,false
u222,p1629,2025-02-21,me_divierte,true
u324,p8,2023-12-04,me_gusta,false
u126,p1518,2025-02-26,me_gusta,true
u2174,p1695,2020-11-13,me_interesa,false
u819,p1415,2023-10-30,me_divierte,false
u258,p1584,2024-02-04,celebro,true
u253,p1463,2026-12-02,celebro,true
u1524,p486,2023-01-19,celebro,false
u1357,p18,2020-11-23,apoyo,true
u2180,p29,2020-08-04,me_interesa,false
u2159,p837,2021-05-15,apoyo,false
u1870,p1626,2026-08-09,me_divierte,true
u757,p549,2024-07-08,me_divierte,false
u1089,p1239,2021-11-29,me_divierte,false
u823,p1572,2025-12-03,me_divierte,false
u2084,p22,2021-02-27,celebro,false
u1544,p1167,2026-11-15,celebro,true
u138,p655,2023-06-29,me_interesa,false
u1145,p1619,2021-11-22,apoyo,false
u1257,p290,2026-04-22,celebro,true
u2107,p392,2021-09-25,apoyo,false
u337,p1683,2021-10-10,me_interesa,false
u268,p991,2026-01-07,celebro,false
u643,p1240,2025-02-21,celebro,true
u979,p888,2026-11-26,me_gusta,false
u1753,p39,2021-11-20,celebro,false
u937,p151,2024-08-08,apoyo,true
u479,p1457,2022-01-09,apoyo,true
u1211,p1361,2020-02-10,celebro,false
u396,p983,2024-09-06,me_gusta,false
u467,p410,2025-08-09,me_interesa,false
u887,p1064,2024-03-31,apoyo,true
u1072,p953,2020-05-05,apoyo,true
u177,p1352,2026-02-04,me_interesa,false
u1216,p1010,2025-12-15,me_interesa,true
u1490,p1431,2026-08-28,apoyo,true
u56,p1438,2020-11-07,celebro,true
u1587,p1237,2023-05-17,me_gusta,false
u999,p1347,2023-08-17,apoyo,true
u498,p1033,2025-04-13,me_gusta,false
u164,p1271,2026-03-01,celebro,true
u267,p1544,2024-07-23,celebro,false
u909,p355,2022-01-10,apoyo,true
u2132,p603,2020-03-08,me_interesa,false
u815,p1087,2022-09-22,apoyo,true
u1667,p286,2022-09-20,celebro,false
u544,p1044,2025-08-08,apoyo,false
u105,p287,2026-05-21,me_gusta,true
u863,p278,2021-09-13,me_interesa,false
u83,p423,2026-07-29,celebro,true
u423,p841,2023-08-31,me_divierte,true
u1591,p528,2022-05-23,me_divierte,false
u1358,p1516,2020-09-15,celebro,false
u1652,p1438,2022-08-24,me_gusta,true
u1322,p1041,2022-09-29,me_gusta,false
u1600,p1197,2020-04-28,apoyo,false
u819,p647,2020-04-04,me_interesa,false
u952,p1534,2021-03-23,me_divierte,false
u966,p958,2025-02-24,apoyo,true
u893,p719,2026-09-03,apoyo,true
u1290,p1340,2022-09-26,celebro,true
u1088,p1391,2022-10-11,celebro,false
u78,p805,2026-06-16,me_divierte,false
u1245,p498,2022-06-12,me_divierte,true
u657,p663,2022-12-24,me_interesa,true
u721,p969,2026-02-04,me_gusta,false
u1546,p514,2023-06-20,me_divierte,false
u1665,p1660,2025-05-31,me_divierte,false
u2110,p1223,2021-11-30,me_interesa,false
u1294,p225,2021-08-26,me_interesa,true
u390,p211,2025-11-30,celebro,false
u229,p809,2022-07-16,me_interesa,true
u1312,p689,2023-06-14,apoyo,false
u1379,p212,2023-10-01,apoyo,true
u1139,p360,2022-06-22,me_divierte,false
u311,p626,2023-07-14,me_gusta,false
u511,p460,2026-03-23,celebro,true
u1453,p1581,2025-10-09,me_gusta,false
u138,p173,2020-02-07,me_gusta,true
u101,p705,2020-05-22,apoyo,false
u699,p1369,2026-02-01,me_gusta,false
u1249,p649,2025-08-26,me_gusta,true
u140,p1296,2024-06-13,celebro,false
u1460,p206,2026-06-29,me_interesa,true
u1633,p389,2023-04-09,apoyo,false
u1304,p852,2024-03-03,me_divierte,true
u1189,p1011,2024-09-06,me_divierte,true
u1295,p1094,2022-11-03,apoyo,false
u544,p305,2020-07-15,apoyo,true
u495,p1407,2020-12-17,me_interesa,true
u91,p286,2024-10-18,me_divierte,false
u1787,p974,2025-02-20,me_interesa,false
u497,p1196,2021-12-25,me_gusta,true
u1908,p822,2022-10-11,me_interesa,false
u1398,p711,2024-01-19,me_interesa,false
u951,p212,2026-09-09,celebro,false
u1564,p910,2021-01-12,me_gusta,false
u672,p1656,2024-01-07,celebro,false
u732,p276,2026-10-21,celebro,false
u683,p1176,2020-11-29,me_divierte,false
u823,p1348,2025-03-27,apoyo,true
u1859,p1299,2021-06-21,me_interesa,false
u404,p443,2020-11-14,apoyo,false
u584,p47,2025-04-16,me_gusta,true
u2147,p1171,2022-10-28,me_interesa,false
u1376,p613,2020-07-31,me_interesa,false
u1415,p504,2026-11-24,celebro,false
u347,p211,2022-01-26,celebro,false
u1227,p1685,2024-07-23,celebro,false
u200,p768,2026-06-06,me_interesa,false
u637,p1474,2020-01-26,me_interesa,false
u1886,p629,2020-01-23,apoyo,false
u66,p458,2025-05-02,apoyo,true
u508,p1507,2024-08-03,me_gusta,false
u1492,p1002,2020-06-26,apoyo,false
u2082,p913,2020-09-15,celebro,true
u1964,p1494,2021-12-23,me_divierte,false
u971,p740,2025-06-25,me_interesa,false
u1777,p518,2021-09-12,me_divierte,false
u1423,p434,2026-12-08,me_divierte,true
u1280,p581,2025-04-15,me_gusta,false
u1796,p1641,2022-11-05,me_gusta,false
u2155,p865,2025-06-21,apoyo,false
u2152,p1157,2026-12-12,me_interesa,true
u1377,p211,2024-11-05,me_gusta,true
u48,p521,2023-03-09,celebro,false
u2194,p467,2023-11-07,me_gusta,true
u193,p853,2025-04-13,me_gusta,false
u1768,p50,2022-10-06,apoyo,false
u909,p39,2020-05-09,me_interesa,true
u1150,p179,2024-01-13,celebro,false
u1131,p1550,2021-09-22,me_gusta,true
u497,p503,2022-04-02,me_gusta,false
u987,p1617,2025-11-23,me_gusta,true
u224,p1106,2025-07-06,apoyo,true
u1859,p608,2021-03-13,celebro,false
u72,p50,2021-10-23,me_interesa,false
u1091,p701,2025-10-02,me_interesa,true
u2138,p1166,2022-11-21,celebro,true
u1568,p308,2023-04-20,me_divierte,false
u2056,p265,2020-05-06,celebro,true
u1428,p399,2024-10-25,apoyo,false
u611,p317,2020-03-30,apoyo,true
u1175,p1072,2020-09-11,celebro,true
u712,p722,2021-02-23,apoyo,false
u473,p801,2020-09-14,me_divierte,false
u1219,p839,2025-02-15,celebro,true
u61,p1558,2023-03-28,apoyo,true
u1503,p1407,2020-06-01,me_interesa,true
u317,p424,2025-08-21,celebro,false
u273,p532,2024-11-21,celebro,false
u1190,p944,2024-06-25,apoyo,false
u2198,p1422,2026-03-20,apoyo,false
u1876,p837,2021-12-30,me_gusta,false
u947,p1447,2023-03-08,me_divierte,false
u1984,p434,2025-02-09,me_gusta,true
u444,p1447,2026-09-10,me_interesa,false
u494,p979,2022-11-29,celebro,true
u1724,p621,2020-12-08,me_interesa,true
u758,p737,2024-01-24,me_gusta,false
u1431,p1133,2025-09-13,apoyo,true
u508,p1111,2022-01-13,me_divierte,true
u380,p20,2021-03-22,me_gusta,true
u1550,p502,2026-07-15,me_gusta,true
u418,p1232,2026-07-14,me_gusta,false
u954,p1162,2023-01-19,me_divierte,true
u1250,p0,2022-05-20,me_divierte,true
u1734,p1386,2020-01-04,me_interesa,false
u268,p1091,2025-03-06,celebro,false
u195,p388,2022-11-30,apoyo,true
u1525,p1116,2025-08-25,celebro,true
u702,p512,2022-10-29,me_interesa,false
u849,p1256,2025-04-13,apoyo,true
u609,p664,2025-07-01,me_interesa,true
u39,p633,2021-06-20,me_gusta,false
u1315,p419,2025-09-12,celebro,true
u982,p345,2021-01-06,celebro,true
u280,p1215,2022-06-13,me_divierte,false
u2104,p1587,2021-10-27,celebro,false
u1909,p354,2022-10-08,apoyo,false
u411,p130,2026-09-12,apoyo,true
u1681,p201,2023-03-04,me_interesa,false
u1589,p282,2026-07-30,me_interesa,true
u1012,p731,2023-10-21,celebro,true
u2178,p1312,2022-11-19,apoyo,false
u1598,p1228,2020-06-22,apoyo,true
u1375,p802,2022-03-27,apoyo,false
u404,p1666,2024-10-29,me_divierte,true
u435,p1696,2025-04-17,me_interesa,true
u237,p1116,2024-11-04,me_divierte,false
u1502,p533,2020-06-11,me_interesa,false
u109,p105,2021-08-19,celebro,false
u1649,p1482,2023-05-25,me_gusta,false
u138,p965,2025-01-31,me_gusta,false
u586,p166,2020-04-02,apoyo,false
u1003,p677,2020-12-17,celebro,false
u410,p1038,2022-08-15,apoyo,false
u611,p1613,2021-09-20,me_divierte,true
u240,p1471,2026-02-17,me_gusta,false
u1827,p1109,2024-03-01,me_divierte,false
u350,p1389,2026-12-01,celebro,true
u482,p1599,2025-03-07,me_interesa,false
u237,p465,2025-12-16,celebro,false
u2011,p1075,2024-10-29,celebro,false
u1124,p864,2020-12-09,me_interesa,true
u1359,p1334,2020-08-01,me_gusta,false
u88,p691,2020-02-22,celebro,false
u140,p1674,2026-12-28,me_gusta,false
u2188,p1588,2024-07-21,me_gusta,true
u1044,p44,2025-03-15,me_interesa,false
u83,p473,2023-05-18,me_interesa,true
u139,p1036,2021-06-21,me_interesa,true
u1979,p614,2024-08-05,apoyo,false
u621,p278,2023-11-24,me_gusta,false
u1066,p936,2024-11-18,celebro,true
u995,p1513,2026-02-03,celebro,false
u940,p27,2020-11-03,me_interesa,false
u1814,p125,2024-12-13,me_gusta,true
u1480,p989,2023-09-01,me_gusta,true
u1875,p158,2022-10-31,apoyo,true
u787,p584,2021-12-29,me_divierte,false
u1307,p1294,2024-07-15,me_interesa,true
u463,p1496,2021-03-11,me_gusta,true
u1905,p786,2024-04-28,me_gusta,true
u1802,p1253,2021-01-10,celebro,false
u309,p704,2023-02-08,me_gusta,false
u1641,p1232,2020-12-05,me_gusta,true
u826,p610,2026-04-10,me_gusta,true
u241,p496,2022-02-22,apoyo,false
u860,p1574,2026-06-09,celebro,true
u1948,p634,2021-06-15,celebro,true
u1775,p741,2026-07-14,me_divierte,true
u347,p739,2025-05-07,me_divierte,true
u812,p792,2024-12-22,me_divierte,false
u1012,p1694,2024-12-17,me_divierte,true
u243,p799,2022-09-11,me_divierte,false
u547,p534,2025-11-08,me_gusta,false
u762,p1255,2025-07-11,me_gusta,true
u277,p189,2023-09-03,me_divierte,true
u1342,p102,2026-01-15,apoyo,true
u1141,p1362,2022-01-23,me_gusta,true
u655,p194,2026-02-15,celebro,true
u387,p531,2023-12-03,apoyo,false
u179,p1321,2023-08-04,apoyo,true
u857,p363,2021-01-17,celebro,false
u1468,p1339,2023-04-16,celebro,true
u1131,p598,2022-05-31,me_divierte,true
u712,p122,2025-03-25,me_divierte,true
u100,p676,2020-05-01,me_divierte,false
u215,p1524,2026-01-23,me_gusta,false
u1889,p329,2022-09-26,celebro,false
u1001,p762,2021-02-13,me_gusta,false
u888,p1050,2024-03-11,me_gusta,false
u894,p591,2022-05-19,apoyo,false
u1955,p1610,2026-08-23,apoyo,true
u1412,p589,2020-01-25,me_divierte,false
u1715,p195,2024-12-25,apoyo,false
u1307,p839,2022-03-11,me_interesa,true
u493,p1065,2025-06-07,me_gusta,false
u367,p464,2020-02-05,me_gusta,false
u774,p607,2020-05-25,me_divierte,false
u395,p358,2026-08-02,me_divierte,true
u1544,p1643,2021-09-01,celebro,false
u451,p1112,2021-03-31,apoyo,false
u1911,p906,2024-07-23,apoyo,true
u825,p957,2025-12-13,me_divierte,false
u151,p927,2026-04-26,me_gusta,false
u1887,p766,2023-11-27,celebro,true
u38,p1599,2022-09-23,celebro,false
u81,p215,2021-12-31,celebro,true
u23,p1690,2020-07-25,me_gusta,true
u665,p1652,2022-12-27,me_divierte,true
u1147,p217,2023-12-23,me_divierte,true
u569,p171,2021-11-14,me_gusta,false
u311,p211,2020-06-27,me_divierte,true
u1407,p100,2024-05-07,me_interesa,false
u927,p700,2024-06-08,me_gusta,false
u239,p49,2026-02-24,me_gusta,false
u1434,p264,2026-03-08,me_interesa,true
u1648,p1097,2026-08-24,celebro,true
u1980,p1513,2023-06-11,apoyo,false
u67,p984,2022-10-27,me_divierte,false
u708,p284,2023-04-30,me_divierte,false
u1813,p817,2022-07-27,me_divierte,true
u1549,p60,2020-07-12,me_interesa,false
u1183,p168,2024-09-08,apoyo,false
u108,p1532,2020-10-25,apoyo,true
u1425,p107,2024-09-06,celebro,false
u1216,p225,2024-11-10,me_interesa,false
u911,p53,2023-02-07,apoyo,false
u1587,p952,2023-11-13,me_divierte,true
u1653,p499,2021-07-10,apoyo,true
u814,p652,2020-02-05,me_divierte,false
u367,p235,2021-06-04,me_interesa,false
u2098,p1332,2021-02-13,me_interesa,true
u1722,p1526,2025-12-11,apoyo,true
u101,p695,2024-10-17,me_interesa,true
u1366,p1421,2026-06-15,me_divierte,true
u599,p1318,2020-09-20,me_divierte,false
u1115,p822,2024-03-14,me_interesa,true
u2174,p303,2024-03-03,me_interesa,true
u644,p1583,2025-11-24,me_interesa,false
u375,p1653,2026-12-21,me_interesa,false
u383,p453,2025-09-05,me_divierte,true
u88,p266,2020-06-10,me_divierte,false
u1275,p66,2021-12-18,me_divierte,true
u1718,p681,2020-03-14,me_gusta,true
u263,p1249,2020-03-27,me_divierte,false
u1870,p1139,2026-03-27,celebro,false
u2145,p555,2021-07-30,celebro,true
u2098,p1311,2024-03-24,apoyo,true
u217,p929,2025-08-03,apoyo,false
u197,p368,2023-12-19,me_interesa,true
u1945,p1698,2025-09-13,me_gusta,true
u1589,p1205,2020-08-05,me_divierte,false
u609,p904,2022-09-22,celebro,false
u1526,p1586,2025-07-09,me_interesa,false
u1092,p1138,2022-11-08,me_gusta,false
u675,p1536,2022-01-08,me_divierte,false
u353,p1231,2025-12-02,celebro,false
u603,p836,2020-01-27,me_interesa,false
u1958,p888,2025-09-16,celebro,false
u1927,p300,2025-11-13,celebro,false
u428,p1675,2026-12-31,me_interesa,false
u2074,p88,2022-12-13,celebro,false
u2093,p1396,2026-09-07,celebro,false
u2150,p809,2024-12-07,celebro,false
u498,p1240,2024-01-04,apoyo,true
u1489,p968,2020-10-11,me_interesa,false
u697,p827,2026-05-21,me_interesa,false
u719,p1652,2025-12-28,me_divierte,true
u1473,p994,2024-10-19,apoyo,false
u1376,p135,2022-12-14,me_interesa,false
u2070,p469,2020-09-23,apoyo,true
u232,p1217,2026-08-31,apoyo,true
u648,p210,2026-01-27,me_divierte,true
u433,p1324,2024-01-26,celebro,true
u1339,p1361,2025-09-25,me_interesa,false
u1077,p1113,2022-05-04,celebro,true
u1741,p1022,2021-03-21,me_divierte,true
u2018,p582,2021-12-11,apoyo,true
u2102,p1349,2024-10-11,me_divierte,false
u1344,p1365,2024-08-11,me_interesa,false
u414,p1591,2025-01-25,apoyo,true
u1229,p1670,2020-07-05,me_divierte,false
u1436,p1058,2024-03-21,me_gusta,true
u942,p560,2025-04-11,apoyo,false
u174,p99,2023-05-01,apoyo,true
u1466,p1294,2020-08-17,me_gusta,false
u148,p396,2020-02-02,me_interesa,false
u976,p1548,2024-03-21,celebro,false
u2155,p818,2020-12-04,apoyo,false
u1310,p1116,2025-09-22,me_interesa,true
u1196,p1682,2020-05-06,apoyo,false
u1016,p1111,2022-12-19,me_gusta,true
u1944,p33,2024-12-17,me_divierte,false
u117,p468,2022-02-17,me_gusta,true
u1145,p135,2021-04-04,me_divierte,true
u1587,p1293,2020-08-19,me_interesa,true
u1591,p1080,2021-11-15,me_gusta,false
u1806,p859,2023-01-24,me_interesa,false
u82,p1584,2023-11-05,me_interesa,false
u691,p0,2023-11-10,me_gusta,true
u2183,p76,2020-02-07,me_gusta,true
u2164,p1339,2021-09-14,me_interesa,true
u1635,p379,2020-09-11,me_gusta,true
u32,p1620,2024-04-19,me_divierte,false
u19,p1535,2026-10-20,me_gusta,true
u1261,p334,2022-10-04,celebro,false
u1694,p457,2023-02-23,apoyo,false
