usuario_id,publicacion_id,fecha,tipo_reaccion,notificado
u8,p190,2021-08-19,me_interesa,true
u1531,p758,2024-07-24,celebro,true
u825,p794,2026-08-05,celebro,true
u794,p274,2020-08-01,me_gusta,true
u592,p289,2021-02-20,apoyo,false
u895,p469,2020-05-07,celebro,false
u268,p1028,2021-03-24,me_gusta,true
u413,p245,2026-08-05,me_interesa,false
u393,p746,2026-08-13,me_gusta,true
u1515,p715,2025-08-28,celebro,false
u511,p1019,2023-02-28,me_interesa,true
u608,p678,2026-12-13,me_gusta,false
u1093,p231,2022-06-06,celebro,true
u1614,p1006,2021-08-31,celebro,true
u1133,p1062,2021-10-08,celebro,true
u1440,p1432,2025-02-16,apoyo,false
u189,p416,2025-12-10,me_interesa,true
u762,p653,2023-03-15,apoyo,true
u1632,p687,2023-05-02,me_interesa,false
u720,p393,2022-01-19,apoyo,true
u1886,p412,2024-09-20,me_divierte,true
u1663,p976,2020-05-20,celebro,false
u1195,p1257,2021-04-25,apoyo,true
u25,p1413,2025-04-08,me_gusta,false
u1675,p1128,2025-02-23,me_divierte,false
u1015,p729,2022-04-14,me_interesa,true
u1,p565,2023-07-07,apoyo,false
u1020,p1242,2023-02-28,celebro,false
u1764,p757,2022-08-01,me_interesa,true
u931,p425,2021-11-11,me_interesa,false
u411,p923,2021-08-26,apoyo,false
u561,p1166,2025-05-04,me_gusta,true
u1878,p325,2024-03-26,me_divierte,false
u1916,p149,2023-04-03,celebro,false
u1223,p332,2020-07-09,me_gusta,true
u1590,p294,2023-11-17,me_divierte,false
u482,p638,2020-07-28,celebro,false
u1866,p34,2025-09-11,me_divierte,false
u483,p1039,2026-10-31,me_interesa,true
u1922,p891,2022-11-30,me_gusta,true
u420,p1011,2023-01-08,me_divierte,false
u1706,p1023,2026-03-30,celebro,false
u1713,p455,2025-07-01,me_interesa,true
u538,p814,2020-10-10,me_gusta,false
u1474,p1170,2026-09-22,celebro,true
u1117,p47,2023-04-21,apoyo,false
u1247,p583,2020-04-15,apoyo,true
u1632,p1411,2023-09-05,me_gusta,false
u1198,p559,2026-10-14,me_gusta,false
u1559,p124,2022-09-20,apoyo,false
u1297,p330,2025-03-04,me_gusta,false
u154,p36,2024-01-22,me_gusta,true
u1578,p1227,2021-02-09,me_interesa,true
u1993,p1269,2024-01-28,celebro,false
u305,p1138,2021-01-28,me_interesa,false
u1528,p536,2020-01-25,me_divierte,false
u969,p1182,2024-12-13,apoyo,true
u153,p1393,2021-04-26,apoyo,false
u660,p131,2024-09-20,apoyo,true
u1526,p499,2026-08-11,me_divierte,true
u1064,p1094,2022-08-20,me_interesa,false
u1979,p3,2020-06-15,me_divierte,false
u516,p215,2026-03-11,me_divierte,false
u1129,p281,2026-03-11,me_interesa,false
u1002,p196,2026-08-03,me_divierte,false
u1685,p383,2022-03-03,me_gusta,false
u698,p1420,2023-11-22,me_interesa,false
u1692,p1331,2021-01-20,me_interesa,false
u1760,p1135,2022-10-29,me_gusta,true
u1711,p13,2020-05-31,me_divierte,true
u1908,p329,2021-11-03,me_gusta,false
u598,p822,2021-12-29,me_gusta,false
u1333,p876,2025-06-22,celebro,true
u853,p173,2026-08-22,apoyo,true
u1481,p59,2022-01-13,me_divierte,true
u1222,p825,2022-04-04,me_divierte,true
u361,p892,2023-07-02,me_divierte,true
u1706,p1145,2020-08-11,celebro,true
u709,p219,2021-10-22,celebro,false
u645,p1315,2025-11-25,me_gusta,false
u947,p357,2026-07-10,celebro,false
u958,p1087,2022-03-18,me_interesa,true
u850,p1087,2021-03-14,celebro,true
u35,p666,2022-06-20,celebro,false
u283,p871,2020-07-18,me_gusta,true
u1300,p181,2026-01-18,me_gusta,true
u1879,p500,2020-03-08,me_interesa,true
u1075,p1077,2026-04-18,me_gusta,true
u1289,p290,2021-11-12,me_gusta,true
u540,p1281,2022-03-25,me_interesa,false
u1933,p261,2021-01-24,me_gusta,true
u64,p907,2023-01-22,apoyo,true
u1859,p96,2023-11-26,me_gusta,true
u1206,p1180,2020-11-23,me_gusta,false
u239,p658,2025-08-28,me_gusta,false
u1285,p252,2020-12-07,me_gusta,false
u47,p1360,2023-05-25,me_gusta,true
u1692,p330,2023-11-08,me_gusta,true
u232,p341,2025-08-25,me_interesa,false
u122,p1067,2022-01-14,me_interesa,false
u1642,p85,2022-03-10,me_divierte,true
u1206,p993,2022-10-05,me_divierte,true
u898,p1262,2026-08-11,me_gusta,false
u1239,p492,2025-07-11,me_gusta,true
u64,p564,2024-02-24,me_gusta,false
u250,p523,2024-04-11,me_divierte,true
u1613,p1013,2023-07-26,me_interesa,true
u86,p1159,2023-12-01,me_divierte,true
u1625,p605,2026-01-18,celebro,false
u1906,p1220,2020-09-24,celebro,false
u687,p466,2024-09-04,celebro,false
u1891,p968,2026-11-20,me_divierte,true
u724,p375,2022-07-29,celebro,false
u975,p691,2020-02-25,me_divierte,true
u1830,p991,2026-03-05,celebro,false
u1497,p863,2022-02-23,me_interesa,false
u1727,p71,2024-02-20,me_divierte,false
u1036,p1131,2020-10-26,me_gusta,false
u717,p922,2025-04-30,me_gusta,false
u47,p906,2025-01-22,apoyo,false
u872,p887,2021-06-23,me_interesa,true
u119,p1453,2024-05-16,me_gusta,true
u583,p353,2020-05-15,celebro,true
u968,p423,2023-11-30,celebro,false
u1083,p294,2025-08-12,me_gusta,false
u1275,p956,2026-01-05,me_gusta,true
u1476,p956,2026-04-18,me_interesa,true
u1882,p878,2026-10-13,me_gusta,true
u1682,p1066,2023-07-24,celebro,false
u1462,p955,2023-09-02,apoyo,true
u1528,p898,2023-05-03,me_divierte,true
u529,p612,2023-06-06,celebro,false
u574,p841,2026-10-02,celebro,false
u816,p357,2024-08-23,celebro,false
u196,p1198,2025-11-09,me_gusta,true
u1094,p477,2022-02-11,apoyo,false
u1944,p162,2023-07-30,apoyo,true
u1175,p1264,2021-10-14,me_interesa,false
u964,p1388,2025-02-02,me_gusta,true
u756,p1092,2026-12-04,me_divierte,false
u240,p803,2020-04-05,me_gusta,true
u419,p213,2021-04-22,celebro,false
u1027,p911,2020-10-03,me_divierte,false
u1348,p1240,2025-03-04,me_divierte,true
u1170,p494,2020-08-27,me_divierte,true
u1889,p923,2025-04-17,celebro,false
u1135,p611,2020-07-18,me_gusta,true
u1753,p849,2022-02-04,apoyo,true
u1199,p556,2024-07-30,me_interesa,false
u7,p684,2020-01-08,me_interesa,true
u1917,p373,2024-01-28,apoyo,true
u1764,p1035,2025-11-03,me_divierte,false
u404,p942,2026-04-07,apoyo,true
u905,p1349,2020-02-15,apoyo,true
u1190,p54,2021-12-11,apoyo,true
u840,p1390,2021-03-02,me_interesa,false
u279,p390,2025-08-03,me_divierte,false
u1559,p469,2020-05-11,me_divierte,true
u673,p459,2022-03-08,me_gusta,true
u1382,p1210,2021-10-18,apoyo,true
u1736,p1079,2024-10-17,apoyo,false
u40,p529,2025-12-03,apoyo,false
u93,p349,2022-04-16,me_gusta,true
u1597,p921,2023-04-18,apoyo,false
u246,p705,2024-03-29,apoyo,true
u446,p969,2021-02-09,apoyo,true
u21,p991,2022-11-17,me_divierte,true
u1824,p1045,2021-09-02,me_interesa,true
u1692,p113,2020-12-01,celebro,true
u295,p1469,2021-03-16,apoyo,true
u828,p355,2020-07-15,me_interesa,false
u1403,p966,2026-06-03,apoyo,false
u641,p1391,2025-03-09,me_gusta,false
u1812,p1228,2025-01-11,celebro,false
u32,p55,2024-11-21,me_divierte,false
u501,p867,2023-11-04,me_divierte,false
u1643,p1469,2026-07-15,apoyo,true
u1744,p1349,2022-05-12,me_gusta,false
u221,p225,2020-02-02,me_divierte,true
u1651,p1010,2025-09-30,celebro,true
u467,p675,2025-02-21,me_gusta,true
u1210,p1410,2022-03-18,me_interesa,false
u1472,p226,2025-06-05,me_interesa,false
u1038,p1038,2020-12-17,me_divierte,true
u1645,p953,2024-03-27,me_gusta,false
u138,p1331,2025-01-19,me_gusta,true
u1949,p727,2023-10-29,me_gusta,false
u704,p1107,2022-12-23,me_divierte,true
u1248,p238,2025-05-14,me_divierte,true
u1712,p858,2022-12-25,me_gusta,true
u552,p1354,2023-01-24,apoyo,true
u562,p125,2022-01-19,me_divierte,false
u1408,p640,2026-08-28,me_divierte,true
u115,p1046,2025-02-13,me_interesa,true
u1000,p642,2024-11-23,me_interesa,true
u641,p1003,2026-07-11,me_gusta,true
u1696,p1039,2020-10-07,me_divierte,false
u1557,p1064,2022-04-06,celebro,true
u19,p957,2022-04-15,me_divierte,false
u673,p593,2022-08-13,me_interesa,true
u216,p250,2021-06-25,me_interesa,true
u1075,p1247,2025-02-23,celebro,true
u536,p1171,2024-12-27,me_interesa,true
u1952,p1250,2022-06-16,apoyo,false
u971,p1318,2024-04-11,me_gusta,true
u454,p208,2020-04-01,me_divierte,false
u269,p534,2024-01-29,celebro,true
u1880,p252,2023-07-10,me_interesa,true
u1116,p285,2024-05-18,apoyo,true
u369,p933,2021-04-23,me_gusta,false
u1085,p532,2024-08-03,me_interesa,false
u731,p854,2024-02-08,me_divierte,false
u66,p580,2022-01-22,me_divierte,true
u1320,p127,2022-05-30,me_interesa,false
u1194,p924,2022-03-03,me_interesa,false
u743,p849,2025-07-23,me_gusta,true
u1686,p161,2021-10-24,apoyo,false
u885,p1310,2023-05-17,me_gusta,false
u720,p971,2021-07-11,me_gusta,true
u1961,p133,2026-12-19,me_gusta,true
u1193,p775,2025-11-22,celebro,true
u345,p1027,2021-10-16,me_divierte,false
u886,p994,2021-12-23,celebro,true
u1014,p172,2020-11-10,celebro,false
u56,p1314,2022-07-20,celebro,false
u845,p1063,2026-08-14,apoyo,false
u1238,p288,2025-07-18,me_divierte,true
u873,p974,2025-05-25,apoyo,false
u1004,p384,2021-11-24,apoyo,false
u924,p234,2026-06-02,apoyo,false
u555,p1158,2024-11-17,me_divierte,false
u974,p322,2025-02-13,me_interesa,true
u533,p141,2021-12-13,me_divierte,true
u979,p1023,2021-03-28,me_interesa,true
u788,p1199,2026-08-13,apoyo,false
u634,p379,2026-04-16,celebro,false
u436,p355,2023-01-19,me_interesa,true
u1849,p22,2023-06-24,celebro,false
u1983,p659,2023-01-15,me_interesa,true
u338,p101,2020-05-29,me_interesa,true
u1970,p180,2024-04-17,me_divierte,true
u1099,p89,2024-04-08,me_divierte,true
u552,p288,2022-10-01,me_divierte,false
u1307,p896,2024-05-23,me_interesa,false
u405,p260,2026-12-30,me_divierte,true
u1182,p207,2026-03-06,me_interesa,false
u1243,p1174,2020-07-28,apoyo,false
u1927,p239,2026-07-19,apoyo,true
u564,p854,2023-04-25,me_gusta,true
u1776,p1083,2025-11-07,me_gusta,true
u1485,p552,2024-07-01,me_interesa,true
u1438,p36,2024-09-27,me_gusta,false
u1232,p439,2026-01-20,apoyo,false
u488,p1046,2020-10-25,me_gusta,false
u502,p1020,2020-01-19,me_interesa,true
u144,p1151,2024-03-04,me_gusta,true
u280,p805,2020-09-22,me_interesa,true
u628,p94,2023-11-08,apoyo,false
u585,p1252,2025-09-09,apoyo,true
u1546,p229,2025-05-03,apoyo,true
u1680,p633,2020-09-07,me_gusta,true
u930,p749,2024-01-23,me_gusta,false
u1212,p1362,2022-09-02,apoyo,false
u1122,p235,2023-03-27,me_gusta,true
u1960,p966,2025-06-11,me_gusta,true
u1718,p738,2022-09-08,celebro,false
u1223,p276,2026-01-16,celebro,true
u1216,p254,2021-09-23,celebro,true
u1502,p164,2026-03-16,me_interesa,false
u1824,p1336,2020-07-04,me_gusta,false
u516,p457,2021-08-10,me_interesa,true
u1098,p1488,2022-10-31,celebro,true
u1964,p458,2025-06-15,me_interesa,true
u1960,p1488,2022-05-22,apoyo,false
u970,p283,2026-08-25,apoyo,false
u1853,p298,2023-03-16,me_interesa,true
u1756,p283,2021-10-06,me_interesa,false
u1909,p980,2021-09-03,me_divierte,true
u1314,p501,2022-06-17,apoyo,true
u324,p1295,2024-03-31,me_gusta,true
u369,p278,2021-09-06,me_interesa,false
u768,p205,2025-08-05,apoyo,true
u625,p1396,2023-01-19,me_gusta,false
u448,p51,2026-12-27,me_divierte,true
u1496,p1055,2020-12-07,me_divierte,true
u591,p1498,2021-08-05,apoyo,true
u1663,p349,2026-09-21,me_interesa,true
u729,p1233,2025-07-09,apoyo,true
u281,p1050,2025-09-12,celebro,true
u63,p1268,2022-06-21,me_divierte,false
u1573,p536,2026-12-05,me_divierte,true
u1674,p54,2026-10-18,celebro,true
u834,p906,2024-12-02,me_divierte,false
u1700,p169,2023-02-02,apoyo,false
u552,p1216,2023-06-30,apoyo,false
u1501,p626,2021-07-31,me_divierte,false
u1887,p455,2025-06-26,celebro,false
u1151,p385,2021-11-01,celebro,true
u1996,p519,2025-12-23,celebro,true
u993,p1379,2023-12-16,apoyo,false
u1306,p1295,2022-06-15,me_interesa,false
u189,p474,2026-08-30,celebro,true
u219,p797,2023-09-13,celebro,true
u297,p860,2022-10-30,apoyo,false
u1422,p1260,2024-03-29,me_interesa,false
u1718,p907,2020-05-23,apoyo,false
u219,p980,2021-01-18,apoyo,true
u1335,p1105,2022-07-02,celebro,true
u475,p749,2024-06-07,celebro,false
u689,p35,2021-05-16,celebro,false
u1561,p1128,2023-06-03,me_gusta,true
u1447,p1495,2022-09-21,apoyo,true
u159,p477,2024-12-11,celebro,true
u48,p1355,2021-06-08,celebro,true
u170,p932,2022-07-24,me_divierte,true
u1740,p258,2024-10-27,me_gusta,false
u1103,p806,2026-03-28,me_interesa,false
u471,p1,2025-05-22,me_gusta,false
u1652,p581,2026-02-05,me_divierte,false
u1643,p467,2026-09-02,me_divierte,false
u640,p879,2026-04-15,me_gusta,true
u1279,p1165,2023-09-21,me_divierte,true
u176,p36,2021-06-11,me_divierte,false
u1191,p1330,2022-04-30,me_divierte,true
u655,p29,2026-05-17,celebro,true
u1912,p907,2024-02-20,celebro,true
u1265,p1472,2024-05-10,me_divierte,false
u1737,p1025,2024-06-11,celebro,true
u113,p1427,2020-11-30,celebro,true
u1735,p811,2023-08-15,celebro,true
u351,p485,2026-09-25,me_interesa,true
u1690,p200,2026-04-04,me_interesa,false
u633,p1397,2021-03-30,me_gusta,false
u190,p789,2023-04-16,apoyo,false
u1632,p682,2026-10-14,celebro,true
u1273,p850,2024-03-15,me_divierte,false
u1149,p309,2024-11-06,me_divierte,true
u106,p1079,2020-03-01,me_gusta,false
u932,p6,2022-03-26,celebro,true
u852,p82,2020-02-22,me_divierte,false
u1758,p1351,2022-02-16,me_divierte,true
u412,p1421,2022-12-31,me_divierte,false
u502,p241,2020-03-28,apoyo,true
u1151,p1060,2025-12-06,me_divierte,true
u206,p329,2026-12-27,me_gusta,false
u1788,p557,2021-10-22,me_divierte,true
u487,p862,2021-05-25,me_interesa,true
u1564,p174,2020-03-26,me_divierte,false
u303,p1144,2026-12-30,celebro,true
u140,p258,2021-01-22,me_gusta,true
u1980,p741,2021-02-11,me_gusta,false
u1991,p96,2026-09-21,me_interesa,false
u1153,p987,2020-04-17,apoyo,true
u1432,p68,2026-07-10,me_interesa,false
u1706,p1378,2024-07-18,me_interesa,true
u210,p67,2020-07-25,me_divierte,false
u684,p411,2020-11-10,me_divierte,false
u285,p275,2022-05-29,me_interesa,false
u1522,p488,2021-11-04,me_interesa,true
u529,p986,2022-01-01,apoyo,true
u986,p774,2021-09-16,celebro,true
u1678,p260,2025-02-20,apoyo,true
u1191,p1356,2023-01-24,apoyo,false
u1053,p454,2020-12-06,me_interesa,false
u1529,p1190,2022-05-27,me_interesa,true
u1635,p150,2024-06-19,me_gusta,false
u1463,p1049,2025-04-27,me_interesa,true
u1507,p63,2025-06-09,celebro,false
u333,p311,2023-07-18,me_interesa,false
u1116,p535,2025-12-13,celebro,false
u427,p1228,2021-05-02,me_interesa,true
u209,p433,2025-10-03,me_divierte,true
u12,p294,2026-05-19,apoyo,false
u1137,p1064,2021-06-02,celebro,true
u1909,p475,2023-10-11,me_divierte,false
u279,p438,2023-01-25,celebro,true
u466,p597,2021-06-21,celebro,false
u618,p155,2020-03-09,me_gusta,false
u1302,p562,2021-08-01,celebro,true
u743,p780,2024-05-18,apoyo,false
u925,p862,2020-02-21,me_interesa,true
u1294,p1306,2021-09-11,apoyo,true
u995,p528,2022-09-02,apoyo,true
u255,p57,2026-01-26,apoyo,true
u1263,p1098,2025-09-27,me_divierte,true
u1429,p1161,2020-04-19,celebro,true
u891,p1238,2024-08-14,apoyo,false
u884,p1058,2020-02-12,celebro,false
u1361,p1497,2026-03-22,me_interesa,false
u1521,p1145,2023-11-16,me_gusta,true
u912,p868,2024-10-15,me_gusta,true
u574,p1006,2024-03-18,me_divierte,false
u1608,p1414,2026-07-27,me_interesa,false
u871,p618,2024-10-18,me_divierte,true
u1883,p886,2024-02-14,me_divierte,true
u374,p1126,2021-10-17,me_interesa,false
u1430,p609,2024-08-08,me_divierte,false
u1464,p1115,2022-01-20,apoyo,false
u1645,p641,2025-03-31,me_interesa,true
u603,p603,2025-01-26,me_divierte,true
u83,p97,2021-03-22,celebro,false
u1357,p791,2025-09-26,celebro,false
u1896,p326,2025-11-09,me_gusta,true
u993,p264,2022-12-17,celebro,true
u1942,p589,2024-09-14,apoyo,true
u1955,p641,2021-10-10,me_gusta,false
u1303,p126,2023-10-14,me_interesa,true
u774,p1013,2025-02-04,me_divierte,true
u1817,p89,2020-07-13,celebro,true
u393,p78,2023-01-04,celebro,true
u99,p994,2025-03-14,me_divierte,true
u1479,p57,2021-01-12,celebro,true
u1720,p738,2022-03-10,celebro,true
u1029,p1112,2023-06-19,me_gusta,false
u758,p693,2020-02-10,me_interesa,true
u994,p251,2026-04-01,me_gusta,true
u786,p409,2020-10-17,me_divierte,false
u583,p564,2026-02-03,me_gusta,false
u796,p921,2024-04-11,apoyo,false
u287,p1303,2026-11-11,me_gusta,false
u660,p128,2024-06-22,apoyo,true
u271,p821,2023-07-31,apoyo,false
u1722,p403,2025-05-30,me_gusta,false
u336,p1331,2020-09-21,apoyo,true
u744,p295,2022-08-22,me_divierte,false
u898,p1082,2025-07-11,me_gusta,true
u12,p1162,2025-12-09,apoyo,false
u1868,p708,2020-08-17,me_interesa,true
u1650,p697,2025-04-28,me_interesa,true
u1368,p423,2025-10-10,me_gusta,true
u397,p663,2023-05-01,celebro,true
u880,p95,2024-05-27,celebro,true
u423,p1010,2024-08-18,me_gusta,true
u1306,p79,2025-08-02,me_gusta,false
u504,p962,2022-08-30,me_interesa,false
u1694,p1099,2020-06-26,celebro,true
u889,p1247,2024-12-16,me_interesa,true
u919,p1463,2026-10-19,me_gusta,false
u1836,p787,2024-11-02,me_gusta,true
u689,p686,2026-08-20,celebro,true
u1195,p1186,2023-02-14,me_divierte,true
u560,p549,2026-11-16,me_divierte,true
u1337,p1332,2024-05-11,me_gusta,false
u1264,p89,2022-02-03,me_divierte,false
u1248,p1431,2026-04-18,celebro,false
u1343,p354,2021-07-24,apoyo,false
u1881,p682,2024-12-29,apoyo,true
u1269,p534,2023-11-13,me_gusta,true
u888,p786,2020-04-12,celebro,false
u477,p544,2020-02-24,me_divierte,true
u1453,p779,2020-11-16,me_interesa,true
u252,p502,2022-03-20,celebro,false
u411,p596,2023-08-15,celebro,true
u550,p1363,2022-06-18,celebro,true
u1516,p791,2022-11-21,apoyo,false
u1668,p766,2025-09-22,me_gusta,false
u618,p1198,2023-01-24,me_interesa,true
u1619,p672,2021-10-09,me_divierte,false
u1129,p232,2023-09-04,me_divierte,true
u740,p845,2025-03-25,apoyo,true
u1290,p996,2026-08-03,apoyo,true
u898,p1339,2026-11-05,me_gusta,false
u33,p1370,2026-01-31,me_gusta,true
u704,p900,2020-09-11,me_interesa,true
u318,p1425,2026-11-30,me_divierte,true
u1947,p302,2022-12-23,me_divierte,false
u137,p639,2025-05-03,me_gusta,false
u999,p715,2026-10-29,me_interesa,false
u67,p37,2020-03-18,celebro,true
u1391,p1165,2025-01-20,me_divierte,false
u1880,p1421,2024-09-22,apoyo,false
u14,p1334,2023-06-24,me_divierte,false
u1357,p58,2020-12-02,me_interesa,false
u815,p142,2021-08-03,apoyo,false
u843,p275,2023-09-22,me_interesa,false
u131,p288,2024-03-02,me_gusta,false
u1622,p277,2025-08-17,me_gusta,true
u782,p223,2023-01-30,celebro,true
u1665,p1076,2023-04-12,me_interesa,false
u787,p1200,2025-06-16,me_divierte,false
u1814,p250,2022-05-12,me_interesa,true
u1243,p561,2026-01-19,me_gusta,false
u545,p770,2022-08-08,apoyo,true
u1676,p87,2021-07-03,me_interesa,true
u1250,p191,2025-01-03,me_gusta,false
u254,p216,2021-07-02,me_gusta,true
u1249,p83,2023-11-20,me_divierte,false
u138,p1194,2022-03-13,me_interesa,true
u768,p1290,2022-05-11,me_gusta,true
u1408,p617,2026-07-24,apoyo,false
u56,p954,2025-09-28,me_gusta,true
u1277,p691,2021-06-08,me_gusta,true
u1114,p701,2021-11-01,celebro,true
u1892,p1260,2022-06-12,me_gusta,true
u637,p379,2022-07-09,me_gusta,true
u742,p636,2025-06-01,me_divierte,false
u1290,p1493,2020-02-04,apoyo,true
u160,p1455,2021-12-13,me_gusta,false
u1353,p72,2023-07-10,celebro,false
u1785,p634,2022-09-28,celebro,false
u710,p1319,2020-11-09,celebro,true
u1097,p938,2025-11-07,me_divierte,false
u413,p157,2020-01-14,me_interesa,false
u1171,p164,2022-12-12,me_divierte,false
u849,p575,2022-01-01,me_interesa,true
u9,p12,2026-07-23,celebro,true
u1706,p207,2025-12-23,me_divierte,false
u124,p856,2026-09-17,me_divierte,true
u302,p1168,2021-08-28,apoyo,true
u163,p235,2024-03-25,celebro,true
u179,p850,2026-01-23,me_gusta,false
u495,p351,2025-10-25,me_gusta,false
u1808,p751,2020-05-11,me_interesa,false
u307,p151,2025-08-24,me_divierte,true
u882,p858,2023-12-05,me_gusta,false
u871,p740,2024-02-26,celebro,false
u1997,p47,2020-07-24,celebro,false
u1398,p1009,2020-12-04,me_interesa,true
u931,p276,2025-02-16,me_interesa,false
u479,p1382,2026-11-06,me_divierte,false
u530,p430,2021-01-18,me_interesa,true
u1712,p150,2026-01-20,me_interesa,true
u1809,p571,2021-12-06,me_gusta,false
u1180,p369,2026-05-09,celebro,true
u1914,p51,2023-04-23,apoyo,true
u321,p1191,2022-12-27,me_interesa,false
u821,p1288,2021-02-21,me_interesa,false
u1589,p255,2021-04-22,me_divierte,false
u948,p74,2020-07-21,me_gusta,true
u1734,p1174,2021-10-04,me_gusta,false
u472,p907,2026-03-09,me_interesa,false
u658,p735,2025-04-22,me_gusta,false
u1950,p678,2025-05-30,celebro,true
u390,p543,2020-10-10,celebro,false
u1662,p642,2020-10-21,me_interesa,false
u1995,p1016,2022-07-31,me_interesa,true
u1632,p993,2021-11-28,apoyo,true
u815,p391,2023-11-11,me_divierte,true
u247,p320,2021-04-25,apoyo,true
u1357,p95,2020-05-04,me_divierte,true
u357,p1279,2026-08-12,me_divierte,true
u1489,p559,2025-11-11,me_interesa,true
u446,p1401,2020-12-07,me_gusta,true
u389,p668,2025-10-30,me_gusta,false
u952,p1408,2020-12-16,me_gusta,true
u340,p118,2022-11-05,apoyo,true
u1047,p974,2026-10-25,apoyo,false
