usuario_id,publicacion_id,contenido,fecha,editado
u1516,p360,"Interesante perspectiva, ¿tienes algún recurso extra?",2021-01-10,false
u2004,p276,"Interesante perspectiva, ¿tienes algún recurso extra?",2022-10-04,false
u127,p364,"Gran reflexión, hay mucho por mejorar en la industria.",2026-08-09,false
u1876,p389,"Muy inspirador, justo lo que necesitaba leer hoy.",2022-09-06,false
u1282,p1238,¿Podrías ampliar un poco más sobre este tema?,2022-06-21,true
u1106,p1540,"Muy inspirador, justo lo que necesitaba leer hoy.",2024-04-23,false
u2023,p780,"Gracias por compartir, muy útil para mi carrera.",2022-06-05,false
u340,p936,"Excelente publicación, muy relevante hoy en día.",2024-07-23,false
u1380,p522,Totalmente de acuerdo con este punto de vista.,2022-04-01,false
u1762,p1562,"Gran reflexión, hay mucho por mejorar en la industria.",2023-05-09,true
u317,p285,"Excelente publicación, muy relevante hoy en día.",2020-03-10,false
u810,p176,"Gracias por compartir, muy útil para mi carrera.",2022-08-05,true
u378,p298,"Gracias por compartir, muy útil para mi carrera.",2023-12-27,false
u180,p72,"Gracias por compartir, muy útil para mi carrera.",2025-04-23,true
u565,p666,"Muy inspirador, justo lo que necesitaba leer hoy.",2024-08-22,false
u313,p1078,"Gran reflexión, hay mucho por mejorar en la industria.",2022-12-23,true
u1122,p1459,Totalmente de acuerdo con este punto de vista.,2024-04-03,false
u190,p804,¿Podrías ampliar un poco más sobre este tema?,2026-02-17,true
u1569,p1677,"Comparto tu opinión, lo he vivido también.",2022-08-26,false
u1483,p1233,"Gran reflexión, hay mucho por mejorar en la industria.",2026-09-06,false
u2115,p1574,"Interesante perspectiva, ¿tienes algún recurso extra?",2022-09-12,true
u1220,p962,"Gracias por compartir, muy útil para mi carrera.",2021-01-14,false
u1788,p257,"Gran reflexión, hay mucho por mejorar en la industria.",2025-04-27,true
u3,p1118,Totalmente de acuerdo con este punto de vista.,2025-02-18,false
u806,p654,¿Podrías ampliar un poco más sobre este tema?,2022-03-02,true
u60,p808,"Muy inspirador, justo lo que necesitaba leer hoy.",2024-06-10,true
u726,p1134,"Gracias por compartir, muy útil para mi carrera.",2024-04-03,false
u500,p454,"Interesante perspectiva, ¿tienes algún recurso extra?",2020-04-21,false
u837,p1296,¿Podrías ampliar un poco más sobre este tema?,2026-02-04,false
u624,p150,"Interesante perspectiva, ¿tienes algún recurso extra?",2026-12-04,false
u358,p870,Totalmente de acuerdo con este punto de vista.,2022-08-17,true
u1487,p1316,"Interesante perspectiva, ¿tienes algún recurso extra?",2021-02-17,false
u546,p761,"Gran reflexión, hay mucho por mejorar en la industria.",2023-04-29,true
u748,p308,"Gracias por compartir, muy útil para mi carrera.",2023-07-09,true
u1093,p1280,"Muy inspirador, justo lo que necesitaba leer hoy.",2020-12-13,true
u2198,p919,"Gran reflexión, hay mucho por mejorar en la industria.",2023-09-09,true
u1826,p397,¿Podrías ampliar un poco más sobre este tema?,2024-08-14,true
u838,p355,"Muy inspirador, justo lo que necesitaba leer hoy.",2021-04-03,true
u40,p372,"Gran reflexión, hay mucho por mejorar en la industria.",2020-05-11,true
u497,p1414,"Comparto tu opinión, lo he vivido también.",2023-05-15,true
u1410,p1563,"Gracias por compartir, muy útil para mi carrera.",2020-08-20,true
u357,p90,Totalmente de acuerdo con este punto de vista.,2020-01-13,false
u847,p1281,"Gran reflexión, hay mucho por mejorar en la industria.",2020-07-18,false
u491,p1571,"Gran reflexión, hay mucho por mejorar en la industria.",2021-06-09,true
u2112,p438,"Interesante perspectiva, ¿tienes algún recurso extra?",2021-06-20,true
u2001,p605,"Muy inspirador, justo lo que necesitaba leer hoy.",2020-11-13,true
u694,p49,"Gran reflexión, hay mucho por mejorar en la industria.",2020-08-06,false
u838,p149,"Gran reflexión, hay mucho por mejorar en la industria.",2020-09-21,false
u1325,p1444,"Gran reflexión, hay mucho por mejorar en la industria.",2024-06-13,true
u2108,p441,"Gran reflexión, hay mucho por mejorar en la industria.",2026-10-10,false
u2027,p738,"Muy inspirador, justo lo que necesitaba leer hoy.",2024-06-25,true
u1861,p808,"Excelente publicación, muy relevante hoy en día.",2025-01-21,true
u797,p1643,¿Podrías ampliar un poco más sobre este tema?,2022-11-05,false
u579,p1562,"Comparto tu opinión, lo he vivido también.",2020-05-05,true
u2155,p1226,"Gracias por compartir, muy útil para mi carrera.",2024-01-18,true
u35,p1140,¿Podrías ampliar un poco más sobre este tema?,2024-08-29,false
u463,p675,¿Podrías ampliar un poco más sobre este tema?,2024-02-22,true
u1294,p154,"Excelente publicación, muy relevante hoy en día.",2023-08-18,true
u244,p942,"Muy inspirador, justo lo que necesitaba leer hoy.",2024-08-24,false
u2131,p1420,"Muy inspirador, justo lo que necesitaba leer hoy.",2025-09-11,false
u544,p1659,"Gran reflexión, hay mucho por mejorar en la industria.",2023-09-08,false
u1589,p1589,"Muy inspirador, justo lo que necesitaba leer hoy.",2021-06-06,true
u1244,p545,"Muy inspirador, justo lo que necesitaba leer hoy.",2022-01-16,true
u1884,p1115,"Gran reflexión, hay mucho por mejorar en la industria.",2024-05-06,true
u2132,p1430,"Gran reflexión, hay mucho por mejorar en la industria.",2020-01-29,false
u1954,p61,"Gracias por compartir, muy útil para mi carrera.",2020-09-06,true
u850,p620,"Excelente publicación, muy relevante hoy en día.",2023-05-27,true
u1714,p859,"Comparto tu opinión, lo he vivido también.",2022-05-17,true
u628,p239,¿Podrías ampliar un poco más sobre este tema?,2021-04-05,true
u356,p1517,"Muy inspirador, justo lo que necesitaba leer hoy.",2022-12-19,true
u199,p1692,Totalmente de acuerdo con este punto de vista.,2020-07-29,true
u1826,p1376,"Muy inspirador, justo lo que necesitaba leer hoy.",2026-09-21,false
u648,p1100,Totalmente de acuerdo con este punto de vista.,2026-11-04,false
u1848,p1081,"Gracias por compartir, muy útil para mi carrera.",2020-03-28,true
u6,p486,¿Podrías ampliar un poco más sobre este tema?,2022-10-13,true
u1073,p1078,"Comparto tu opinión, lo he vivido también.",2025-05-20,false
u2041,p1668,"Excelente publicación, muy relevante hoy en día.",2026-09-25,false
u509,p828,"Comparto tu opinión, lo he vivido también.",2025-06-10,true
u2018,p583,"Interesante perspectiva, ¿tienes algún recurso extra?",2021-07-30,true
u1479,p73,"Interesante perspectiva, ¿tienes algún recurso extra?",2026-05-19,true
u794,p1286,"Excelente publicación, muy relevante hoy en día.",2020-09-12,true
u889,p1185,"Interesante perspectiva, ¿tienes algún recurso extra?",2026-05-20,true
u1217,p1162,"Muy inspirador, justo lo que necesitaba leer hoy.",2025-03-14,true
u878,p179,Totalmente de acuerdo con este punto de vista.,2024-07-07,true
u52,p1684,"Muy inspirador, justo lo que necesitaba leer hoy.",2021-09-30,true
u1483,p1193,"Comparto tu opinión, lo he vivido también.",2026-01-21,true
u1313,p1060,"Muy inspirador, justo lo que necesitaba leer hoy.",2026-08-03,true
u1318,p775,"Excelente publicación, muy relevante hoy en día.",2026-06-05,true
u2057,p1343,"Muy inspirador, justo lo que necesitaba leer hoy.",2023-10-30,true
u1600,p71,"Comparto tu opinión, lo he vivido también.",2025-12-23,false
u464,p330,Totalmente de acuerdo con este punto de vista.,2024-10-21,false
u730,p1108,"Interesante perspectiva, ¿tienes algún recurso extra?",2021-04-04,true
u908,p722,"Gracias por compartir, muy útil para mi carrera.",2024-06-19,true
u793,p829,¿Podrías ampliar un poco más sobre este tema?,2025-06-27,true
u1322,p1561,"Comparto tu opinión, lo he vivido también.",2026-02-24,true
u681,p1253,"Comparto tu opinión, lo he vivido también.",2025-01-31,true
u1401,p18,"Gracias por compartir, muy útil para mi carrera.",2024-07-28,true
u989,p414,"Muy inspirador, justo lo que necesitaba leer hoy.",2021-02-19,false
u188,p941,"Interesante perspectiva, ¿tienes algún recurso extra?",2024-11-26,false
u1960,p143,"Muy inspirador, justo lo que necesitaba leer hoy.",2021-07-13,false
u1581,p313,"Muy inspirador, justo lo que necesitaba leer hoy.",2024-11-10,false
u1965,p1094,"Gracias por compartir, muy útil para mi carrera.",2024-04-30,false
u1885,p1605,"Comparto tu opinión, lo he vivido también.",2024-03-15,true
u598,p1029,"Interesante perspectiva, ¿tienes algún recurso extra?",2023-02-08,true
u561,p1407,"Gracias por compartir, muy útil para mi carrera.",2020-05-11,true
u718,p390,"Gran reflexión, hay mucho por mejorar en la industria.",2020-07-13,true
u1721,p801,"Gracias por compartir, muy útil para mi carrera.",2026-09-16,true
u1496,p996,"Interesante perspectiva, ¿tienes algún recurso extra?",2024-05-18,false
u649,p1359,"Gracias por compartir, muy útil para mi carrera.",2022-04-29,false
u1410,p1398,"Interesante perspectiva, ¿tienes algún recurso extra?",2022-12-15,true
u1219,p419,¿Podrías ampliar un poco más sobre este tema?,2024-10-17,false
u81,p78,"Muy inspirador, justo lo que necesitaba leer hoy.",2023-11-09,false
u313,p689,"Comparto tu opinión, lo he vivido también.",2022-08-01,false
u480,p629,"Gracias por compartir, muy útil para mi carrera.",2025-08-26,true
u1205,p420,"Muy inspirador, justo lo que necesitaba leer hoy.",2025-06-08,false
u142,p89,"Muy inspirador, justo lo que necesitaba leer hoy.",2024-08-15,true
u682,p999,"Gran reflexión, hay mucho por mejorar en la industria.",2020-12-17,true
u437,p21,"Interesante perspectiva, ¿tienes algún recurso extra?",2020-07-18,false
u1246,p501,"Interesante perspectiva, ¿tienes algún recurso extra?",2021-01-02,true
u1400,p887,Totalmente de acuerdo con este punto de vista.,2021-05-01,false
u429,p817,"Comparto tu opinión, lo he vivido también.",2024-02-23,false
u1190,p242,"Gracias por compartir, muy útil para mi carrera.",2022-01-02,false
u289,p917,"Excelente publicación, muy relevante hoy en día.",2025-10-17,false
u347,p1321,"Gran reflexión, hay mucho por mejorar en la industria.",2024-03-14,true
u766,p1639,"Interesante perspectiva, ¿tienes algún recurso extra?",2025-05-31,true
u424,p248,"Muy inspirador, justo lo que necesitaba leer hoy.",2026-06-11,false
u599,p508,¿Podrías ampliar un poco más sobre este tema?,2026-10-06,true
u699,p1343,"Interesante perspectiva, ¿tienes algún recurso extra?",2020-08-13,true
u923,p331,"Comparto tu opinión, lo he vivido también.",2020-09-11,true
u1852,p337,"Gracias por compartir, muy útil para mi carrera.",2021-06-28,true
u2123,p924,¿Podrías ampliar un poco más sobre este tema?,2023-04-10,true
u1959,p2,"Interesante perspectiva, ¿tienes algún recurso extra?",2020-03-30,false
u1329,p700,"Gran reflexión, hay mucho por mejorar en la industria.",2022-11-02,false
u806,p1266,Totalmente de acuerdo con este punto de vista.,2023-04-07,true
u927,p231,"Muy inspirador, justo lo que necesitaba leer hoy.",2026-03-31,true
u114,p936,"Gran reflexión, hay mucho por mejorar en la industria.",2025-11-09,false
u673,p1638,"Gran reflexión, hay mucho por mejorar en la industria.",2023-09-22,true
u548,p1521,Totalmente de acuerdo con este punto de vista.,2024-05-23,true
u798,p612,"Gracias por compartir, muy útil para mi carrera.",2026-10-17,true
u1874,p221,"Excelente publicación, muy relevante hoy en día.",2022-06-21,false
u1062,p1656,¿Podrías ampliar un poco más sobre este tema?,2020-05-11,true
u482,p593,¿Podrías ampliar un poco más sobre este tema?,2022-08-27,true
u370,p754,"Gran reflexión, hay mucho por mejorar en la industria.",2023-05-02,false
u1783,p1625,"Muy inspirador, justo lo que necesitaba leer hoy.",2023-03-04,true
u431,p437,"Interesante perspectiva, ¿tienes algún recurso extra?",2024-06-29,true
u1178,p750,¿Podrías ampliar un poco más sobre este tema?,2020-08-15,true
u1283,p566,Totalmente de acuerdo con este punto de vista.,2025-11-25,true
u1233,p713,"Gracias por compartir, muy útil para mi carrera.",2021-08-27,true
u1314,p1107,"Gran reflexión, hay mucho por mejorar en la industria.",2020-07-09,false
u704,p882,"Excelente publicación, muy relevante hoy en día.",2024-03-28,true
u1814,p558,"Interesante perspectiva, ¿tienes algún recurso extra?",2021-07-21,false
u1290,p441,"Muy inspirador, justo lo que necesitaba leer hoy.",2022-09-15,false
u104,p318,"Excelente publicación, muy relevante hoy en día.",2023-10-19,false
u1965,p4,"Gran reflexión, hay mucho por mejorar en la industria.",2022-12-13,false
u1687,p669,"Interesante perspectiva, ¿tienes algún recurso extra?",2025-11-21,false
u856,p1401,"Comparto tu opinión, lo he vivido también.",2022-04-07,true
u1121,p980,"Muy inspirador, justo lo que necesitaba leer hoy.",2021-01-06,true
u1272,p463,"Comparto tu opinión, lo he vivido también.",2022-06-24,true
u974,p761,Totalmente de acuerdo con este punto de vista.,2024-07-26,false
u1151,p604,"Comparto tu opinión, lo he vivido también.",2024-10-02,false
u507,p918,"Comparto tu opinión, lo he vivido también.",2026-10-18,true
u1331,p646,"Interesante perspectiva, ¿tienes algún recurso extra?",2026-11-13,true
u1841,p187,"Gran reflexión, hay mucho por mejorar en la industria.",2026-12-16,false
u1483,p419,"Interesante perspectiva, ¿tienes algún recurso extra?",2020-09-20,false
u13,p1207,"Gracias por compartir, muy útil para mi carrera.",2021-03-19,false
u1936,p1326,"Muy inspirador, justo lo que necesitaba leer hoy.",2023-03-28,false
u1271,p1496,"Muy inspirador, justo lo que necesitaba leer hoy.",2023-08-26,false
u580,p153,"Comparto tu opinión, lo he vivido también.",2025-07-19,false
u1313,p909,Totalmente de acuerdo con este punto de vista.,2022-10-26,true
u649,p811,"Comparto tu opinión, lo he vivido también.",2022-05-08,false
u149,p263,¿Podrías ampliar un poco más sobre este tema?,2025-10-14,false
u1346,p1553,"Interesante perspectiva, ¿tienes algún recurso extra?",2023-12-09,true
u1687,p240,"Interesante perspectiva, ¿tienes algún recurso extra?",2026-07-11,false
u1157,p57,"Gracias por compartir, muy útil para mi carrera.",2025-01-23,false
u1482,p1161,"Excelente publicación, muy relevante hoy en día.",2022-11-10,true
u1965,p90,"Interesante perspectiva, ¿tienes algún recurso extra?",2023-03-22,true
u183,p718,"Interesante perspectiva, ¿tienes algún recurso extra?",2025-09-06,true
u1493,p1255,"Muy inspirador, justo lo que necesitaba leer hoy.",2022-09-19,true
u242,p98,"Excelente publicación, muy relevante hoy en día.",2024-12-10,false
u482,p1021,"Interesante perspectiva, ¿tienes algún recurso extra?",2025-05-15,true
u1026,p1555,"Gran reflexión, hay mucho por mejorar en la industria.",2025-02-27,true
u1603,p24,"Interesante perspectiva, ¿tienes algún recurso extra?",2020-07-21,true
u1458,p1147,"Gracias por compartir, muy útil para mi carrera.",2022-01-31,false
u213,p600,"Gran reflexión, hay mucho por mejorar en la industria.",2026-06-23,true
u523,p43,Totalmente de acuerdo con este punto de vista.,2021-06-22,false
u636,p874,"Excelente publicación, muy relevante hoy en día.",2024-06-05,true
u739,p815,"Gracias por compartir, muy útil para mi carrera.",2025-10-14,false
u1885,p893,Totalmente de acuerdo con este punto de vista.,2024-04-10,true
u2032,p209,"Interesante perspectiva, ¿tienes algún recurso extra?",2021-02-24,true
u1299,p1609,"Excelente publicación, muy relevante hoy en día.",2026-01-20,false
u468,p356,"Gran reflexión, hay mucho por mejorar en la industria.",2022-06-21,true
u108,p848,"Excelente publicación, muy relevante hoy en día.",2026-04-18,true
u1352,p255,Totalmente de acuerdo con este punto de vista.,2023-02-12,false
u883,p968,"Gran reflexión, hay mucho por mejorar en la industria.",2020-06-18,true
u2036,p96,Totalmente de acuerdo con este punto de vista.,2021-12-16,true
u21,p56,¿Podrías ampliar un poco más sobre este tema?,2026-02-26,true
u2173,p1489,"Interesante perspectiva, ¿tienes algún recurso extra?",2024-05-11,true
u1753,p833,¿Podrías ampliar un poco más sobre este tema?,2024-08-29,true
u1166,p296,¿Podrías ampliar un poco más sobre este tema?,2020-02-21,true
u2183,p1110,¿Podrías ampliar un poco más sobre este tema?,2022-07-09,false
u1932,p1628,"Gracias por compartir, muy útil para mi carrera.",2025-02-10,false
u1304,p431,"Comparto tu opinión, lo he vivido también.",2025-04-28,true
u2118,p498,¿Podrías ampliar un poco más sobre este tema?,2021-12-28,true
u1211,p1302,"Gracias por compartir, muy útil para mi carrera.",2025-11-25,true
u1060,p1417,"Gran reflexión, hay mucho por mejorar en la industria.",2021-03-11,true
u99,p476,"Gracias por compartir, muy útil para mi carrera.",2020-05-17,true
u321,p1598,"Interesante perspectiva, ¿tienes algún recurso extra?",2025-03-11,false
u2024,p71,¿Podrías ampliar un poco más sobre este tema?,2023-04-01,true
u2157,p668,"Muy inspirador, justo lo que necesitaba leer hoy.",2025-02-17,true
u1556,p1506,"Interesante perspectiva, ¿tienes algún recurso extra?",2020-12-11,false
u1038,p515,"Muy inspirador, justo lo que necesitaba leer hoy.",2023-04-16,false
u1910,p1632,"Muy inspirador, justo lo que necesitaba leer hoy.",2021-03-09,false
u1961,p1293,"Comparto tu opinión, lo he vivido también.",2022-09-17,false
u1676,p262,¿Podrías ampliar un poco más sobre este tema?,2020-07-22,true
u2052,p573,¿Podrías ampliar un poco más sobre este tema?,2020-12-22,true
u2065,p698,"Excelente publicación, muy relevante hoy en día.",2025-10-08,true
u730,p543,"Excelente publicación, muy relevante hoy en día.",2026-04-18,true
u358,p1679,"Gracias por compartir, muy útil para mi carrera.",2023-01-12,true
u14,p86,¿Podrías ampliar un poco más sobre este tema?,2025-03-22,true
u1095,p1528,"Gracias por compartir, muy útil para mi carrera.",2026-12-14,false
u1661,p651,"Excelente publicación, muy relevante hoy en día.",2020-08-03,false
u2146,p335,"Gran reflexión, hay mucho por mejorar en la industria.",2021-07-14,true
u1379,p714,Totalmente de acuerdo con este punto de vista.,2022-02-16,false
u2060,p1456,Totalmente de acuerdo con este punto de vista.,2021-05-21,true
u1676,p1137,"Interesante perspectiva, ¿tienes algún recurso extra?",2020-11-06,false
u1040,p74,"Muy inspirador, justo lo que necesitaba leer hoy.",2022-11-21,true
u691,p80,"Gran reflexión, hay mucho por mejorar en la industria.",2022-10-13,false
u1515,p804,"Interesante perspectiva, ¿tienes algún recurso extra?",2020-06-03,true
u519,p1199,"Comparto tu opinión, lo he vivido también.",2026-06-18,false
u1516,p196,"Excelente publicación, muy relevante hoy en día.",2020-10-18,false
u2153,p1536,"Comparto tu opinión, lo he vivido también.",2025-05-25,true
u1927,p134,"Gran reflexión, hay mucho por mejorar en la industria.",2022-09-12,true
u748,p175,¿Podrías ampliar un poco más sobre este tema?,2024-07-12,true
u427,p419,"Comparto tu opinión, lo he vivido también.",2025-04-19,false
u1385,p1248,"Comparto tu opinión, lo he vivido también.",2023-12-05,false
u1641,p328,"Gracias por compartir, muy útil para mi carrera.",2020-06-27,false
u649,p62,"Muy inspirador, justo lo que necesitaba leer hoy.",2026-01-05,true
u53,p1605,"Muy inspirador, justo lo que necesitaba leer hoy.",2026-08-12,false
u423,p398,"Gran reflexión, hay mucho por mejorar en la industria.",2022-09-26,false
u921,p662,"Gran reflexión, hay mucho por mejorar en la industria.",2020-11-13,true
u84,p1469,"Interesante perspectiva, ¿tienes algún recurso extra?",2022-07-25,false
u1794,p937,Totalmente de acuerdo con este punto de vista.,2023-02-23,false
u555,p1360,Totalmente de acuerdo con este punto de vista.,2021-10-30,true
u2122,p1111,"Gracias por compartir, muy útil para mi carrera.",2022-06-06,true
u1824,p273,"Gracias por compartir, muy útil para mi carrera.",2026-04-03,false
u1610,p511,"Interesante perspectiva, ¿tienes algún recurso extra?",2021-09-02,true
u204,p1074,"Gracias por compartir, muy útil para mi carrera.",2023-02-15,false
u183,p1218,"Excelente publicación, muy relevante hoy en día.",2020-03-31,false
u1114,p1116,"Interesante perspectiva, ¿tienes algún recurso extra?",2025-05-30,true
u334,p522,"Comparto tu opinión, lo he vivido también.",2024-05-07,true
u1197,p814,"Interesante perspectiva, ¿tienes algún recurso extra?",2025-01-21,false
u369,p521,"Interesante perspectiva, ¿tienes algún recurso extra?",2023-12-10,false
u1582,p1395,"Excelente publicación, muy relevante hoy en día.",2022-08-04,true
u2025,p259,"Gran reflexión, hay mucho por mejorar en la industria.",2022-05-21,true
u550,p1518,¿Podrías ampliar un poco más sobre este tema?,2024-11-10,false
u1578,p194,"Comparto tu opinión, lo he vivido también.",2024-05-20,false
u1600,p226,"Comparto tu opinión, lo he vivido también.",2021-11-05,false
u1698,p1320,Totalmente de acuerdo con este punto de vista.,2023-07-11,true
u771,p1523,"Interesante perspectiva, ¿tienes algún recurso extra?",2020-02-04,true
u902,p1475,Totalmente de acuerdo con este punto de vista.,2020-03-05,true
u1657,p1629,"Gracias por compartir, muy útil para mi carrera.",2023-09-17,false
u1272,p592,"Excelente publicación, muy relevante hoy en día.",2022-12-15,true
u2163,p193,"Gracias por compartir, muy útil para mi carrera.",2025-09-19,false
u1635,p1682,"Interesante perspectiva, ¿tienes algún recurso extra?",2026-07-25,true
u57,p227,Totalmente de acuerdo con este punto de vista.,2025-07-02,true
u731,p1351,"Gran reflexión, hay mucho por mejorar en la industria.",2021-04-18,true
u1695,p585,"Gran reflexión, hay mucho por mejorar en la industria.",2026-03-01,true
u925,p1322,"Gran reflexión, hay mucho por mejorar en la industria.",2022-07-19,true
u127,p1654,"Interesante perspectiva, ¿tienes algún recurso extra?",2024-01-07,true
u1358,p473,"Muy inspirador, justo lo que necesitaba leer hoy.",2023-07-16,false
u25,p355,"Gran reflexión, hay mucho por mejorar en la industria.",2025-12-23,false
u1348,p1394,"Muy inspirador, justo lo que necesitaba leer hoy.",2020-06-19,false
u1130,p151,"Muy inspirador, justo lo que necesitaba leer hoy.",2026-01-03,true
u311,p470,"Comparto tu opinión, lo he vivido también.",2024-08-04,false
u364,p1270,¿Podrías ampliar un poco más sobre este tema?,2024-02-15,true
u2165,p1172,"Excelente publicación, muy relevante hoy en día.",2021-02-07,false
u1402,p1305,Totalmente de acuerdo con este punto de vista.,2020-02-23,false
u1673,p1294,"Gracias por compartir, muy útil para mi carrera.",2022-11-23,true
u305,p1205,"Excelente publicación, muy relevante hoy en día.",2026-12-31,false
u831,p592,"Excelente publicación, muy relevante hoy en día.",2025-12-15,false
u327,p478,"Comparto tu opinión, lo he vivido también.",2023-05-09,true
u476,p699,"Excelente publicación, muy relevante hoy en día.",2024-07-31,false
u1444,p478,¿Podrías ampliar un poco más sobre este tema?,2026-12-14,false
u1791,p625,¿Podrías ampliar un poco más sobre este tema?,2025-05-12,false
u747,p1440,"Muy inspirador, justo lo que necesitaba leer hoy.",2021-10-11,true
u798,p432,"Gran reflexión, hay mucho por mejorar en la industria.",2024-07-12,true
u588,p22,"Comparto tu opinión, lo he vivido también.",2021-04-19,false
u1376,p1315,"Excelente publicación, muy relevante hoy en día.",2020-08-01,true
u395,p1427,"Muy inspirador, justo lo que necesitaba leer hoy.",2023-04-29,false
u921,p255,"Interesante perspectiva, ¿tienes algún recurso extra?",2020-09-19,true
u2186,p509,"Excelente publicación, muy relevante hoy en día.",2020-11-26,true
u202,p1324,"Muy inspirador, justo lo que necesitaba leer hoy.",2026-08-05,true
