usuario_id,nombre,email,titular,habilidades,abierto_a_trabajo,fecha_registro,conexiones_count,is_admin,nivel_acceso,puede_moderar,fecha_asignacion,asignado_por,admin_activo
u44,Felipe Morales,felipe.morales_44@proton.me,Data Scientist,Django;GraphQL;Swift;Laravel;Microservices;Go;TypeScript,true,2021-06-13,2437,false,,,,,
u45,Adriana Mendoza,adriana.mendoza_45@proton.me,Data Scientist,RabbitMQ;Kubernetes;Linux;Laravel;Machine Learning;NLP,false,2022-11-29,329,false,,,,,
u46,Mónica López,mónica.lópez_46@proton.me,QA Engineer,Spring Boot;Java;Rust;Django;SQL;Git;Kafka,false,2024-06-18,164,false,,,,,
u47,Andrés Fuentes,andrés.fuentes_47@empresa.gt,Platform Engineer,Laravel;Vue.js;Git;MongoDB;REST APIs;Cassandra,true,2023-04-10,1425,true,editor,false,2023-08-08,Claudia Sánchez,true
u48,Francisco Acosta,francisco.acosta_48@proton.me,Cloud Architect,Computer Vision;JavaScript;Redis;Rust;AWS;Spring Boot,false,2019-04-20,1655,false,,,,,
u49,Marcela García,marcela.garcía_49@empresa.gt,Solutions Architect,TypeScript;Angular;Deep Learning;Terraform;Scrum;Cassandra,false,2018-07-31,833,false,,,,,
u50,Roberto Torres,roberto.torres_50@yahoo.com,Solutions Architect,C#;Java;REST APIs;Agile;FastAPI;React,false,2024-03-06,56,false,,,,,
u51,Cristian Acosta,cristian.acosta_51@gmail.com,Frontend Developer,Redis;C#;GraphQL,true,2023-08-04,2935,false,,,,,
u52,Fernanda León,fernanda.león_52@yahoo.com,CTO,Elasticsearch;FastAPI;Redis;Computer Vision;Swift;CI/CD,true,2024-09-21,2081,false,,,,,
u53,Isabella Rodríguez,isabella.rodríguez_53@yahoo.com,CTO,Machine Learning;Laravel;Python;Docker;Kubernetes,false,2019-09-01,1829,false,,,,,
u54,Paola Fuentes,paola.fuentes_54@yahoo.com,QA Engineer,NLP;CI/CD;Redis;AWS;Angular;FastAPI;SQL,false,2020-08-14,1682,false,,,,,
u55,María Cruz,maría.cruz_55@proton.me,Engineering Manager,CI/CD;Microservices;GraphQL;Swift;Cassandra;JavaScript,true,2023-08-20,2417,false,,,,,
u56,Francisco Sánchez,francisco.sánchez_56@proton.me,Data Scientist,Redis;Python;Swift;PostgreSQL;Microservices;Go;Elasticsearch,false,2021-10-18,2552,false,,,,,
u57,Sara Vásquez,sara.vásquez_57@gmail.com,QA Engineer,CI/CD;AWS;REST APIs;Cassandra;NLP;JavaScript;Go,true,2025-01-29,2803,false,,,,,
u58,Fernanda Ruiz,fernanda.ruiz_58@gmail.com,CTO,REST APIs;C++;Neo4j,true,2025-10-13,1226,false,,,,,
u59,Carlos López,carlos.lópez_59@yahoo.com,Backend Developer,Azure;Terraform;MongoDB;Swift;FastAPI,false,2024-05-07,2792,false,,,,,
u60,Andrés Rivera,andrés.rivera_60@outlook.com,Full Stack Developer,CI/CD;Scrum;FastAPI;Cassandra;Git;Swift;Django,false,2025-02-25,1040,true,editor,false,2020-02-08,Hugo Mendoza,true
u61,Lucía Alvarado,lucía.alvarado_61@yahoo.com,Business Analyst,REST APIs;MongoDB;RabbitMQ;Spring Boot;Redis,false,2020-03-26,1575,false,,,,,
u62,Valeria Sánchez,valeria.sánchez_62@outlook.com,Tech Lead,Azure;SQL;Docker;Microservices;Java;Linux;Laravel,true,2024-05-07,2809,false,,,,,
u63,José Guerrero,josé.guerrero_63@yahoo.com,Frontend Developer,Azure;Django;REST APIs;Angular;Scrum;Spring Boot;Kotlin,true,2025-01-14,2647,false,,,,,
u64,María Ramos,maría.ramos_64@proton.me,Backend Developer,Terraform;Kotlin;Rust;Docker;AWS;PostgreSQL;Vue.js,true,2019-06-26,2209,false,,,,,
u65,Sebastián Medina,sebastián.medina_65@empresa.gt,Machine Learning Engineer,Spring Boot;Elasticsearch;Docker;GCP,true,2023-04-03,308,false,,,,,
u66,Miguel Ruiz,miguel.ruiz_66@proton.me,AI Engineer,Rust;Linux;Python;Spring Boot;NLP,true,2023-02-06,1509,false,,,,,
u67,Tomás Castillo,tomás.castillo_67@empresa.gt,Tech Lead,C++;Kafka;Django;Elasticsearch;Java,false,2024-11-03,906,false,,,,,
u68,Ignacio Rodríguez,ignacio.rodríguez_68@proton.me,Engineering Manager,GraphQL;PostgreSQL;C#;Kotlin;JavaScript,true,2021-05-31,2017,false,,,,,
u69,Diego Sánchez,diego.sánchez_69@outlook.com,AI Engineer,CI/CD;Redis;Terraform;Microservices,false,2024-08-02,2976,false,,,,,
u70,Miguel Acosta,miguel.acosta_70@gmail.com,Database Administrator,PostgreSQL;Laravel;JavaScript;Terraform;Node.js;Neo4j;Scrum,true,2022-01-25,406,false,,,,,
u71,Tomás Díaz,tomás.díaz_71@empresa.gt,Platform Engineer,TypeScript;Linux;Laravel;Angular;C#,false,2019-01-11,2714,false,,,,,
u72,Luis Martínez,luis.martínez_72@gmail.com,QA Engineer,Kotlin;SQL;Node.js;Go,true,2024-07-29,884,false,,,,,
u73,Paula Reyes,paula.reyes_73@outlook.com,Scrum Master,Laravel;Swift;Kotlin,false,2019-12-16,450,false,,,,,
u74,Claudia Martínez,claudia.martínez_74@outlook.com,Software Engineer,FastAPI;Git;AWS;Java;Vue.js,false,2018-08-03,519,false,,,,,
u75,Elena Medina,elena.medina_75@gmail.com,Full Stack Developer,Neo4j;Terraform;Machine Learning;Git;C++;RabbitMQ,true,2024-11-24,177,false,,,,,
u76,Claudia Medina,claudia.medina_76@yahoo.com,Solutions Architect,TypeScript;Elasticsearch;Linux,false,2025-09-11,442,false,,,,,
u77,Emilio Alvarado,emilio.alvarado_77@gmail.com,Full Stack Developer,Agile;Swift;Go;Kotlin;Laravel,false,2022-04-10,2446,false,,,,,
u78,Rafael Mendoza,rafael.mendoza_78@proton.me,Cybersecurity Analyst,MongoDB;C++;C#;GraphQL;Computer Vision;Node.js;RabbitMQ,false,2020-07-24,1694,false,,,,,
u79,Francisco Paredes,francisco.paredes_79@proton.me,CTO,AWS;MongoDB;Microservices,false,2022-03-14,625,true,editor,true,2021-01-08,Pedro Pérez,false
u80,Sofía Díaz,sofía.díaz_80@outlook.com,AI Engineer,Git;Computer Vision;GCP,true,2022-08-10,1448,false,,,,,
u81,Claudia Muñoz,claudia.muñoz_81@gmail.com,Cloud Architect,Kubernetes;Azure;C++;SQL;Machine Learning;Node.js;Swift,false,2020-07-07,443,false,,,,,
u82,Natalia Díaz,natalia.díaz_82@gmail.com,Machine Learning Engineer,Django;MongoDB;Computer Vision;Scrum;GraphQL;Microservices;Java,false,2018-04-29,738,false,,,,,
u83,Roberto Ramos,roberto.ramos_83@yahoo.com,Mobile Developer,Vue.js;Swift;SQL,false,2018-10-13,581,false,,,,,
u84,Beatriz Martínez,beatriz.martínez_84@gmail.com,Cybersecurity Analyst,CI/CD;PostgreSQL;Redis;GCP,true,2022-02-24,1276,false,,,,,
u85,Gabriela Pérez,gabriela.pérez_85@gmail.com,DevOps Engineer,Scrum;TypeScript;Kafka;Rust,false,2022-12-20,2711,false,,,,,
u86,David Guerrero,david.guerrero_86@empresa.gt,Solutions Architect,Laravel;Node.js;Machine Learning;C#;Azure;MongoDB,true,2021-03-06,2777,true,editor,false,2020-07-05,Paula Vásquez,true
u87,Ana Jiménez,ana.jiménez_87@yahoo.com,UX Designer,Spring Boot;Docker;AWS;C#,true,2023-07-31,1763,false,,,,,
u88,Andrés Torres,andrés.torres_88@proton.me,AI Engineer,Machine Learning;Computer Vision;Microservices;Azure,true,2022-06-15,173,false,,,,,
u89,David Martínez,david.martínez_89@proton.me,Full Stack Developer,SQL;MongoDB;Linux;REST APIs;PostgreSQL,false,2019-04-17,1659,false,,,,,
u90,Carlos Cruz,carlos.cruz_90@outlook.com,Scrum Master,RabbitMQ;Terraform;Rust;MongoDB;C++;FastAPI,false,2024-08-09,1640,false,,,,,
u91,Rafael Pérez,rafael.pérez_91@proton.me,Cloud Architect,Django;GCP;React;Go;Machine Learning,true,2023-12-14,2088,false,,,,,
u92,Camila Gómez,camila.gómez_92@yahoo.com,Platform Engineer,FastAPI;C++;Swift;Spring Boot,true,2019-12-12,2467,false,,,,,
u93,Miguel Rodríguez,miguel.rodríguez_93@outlook.com,Platform Engineer,Redis;SQL;Git;Neo4j;Kafka;Scrum,false,2025-01-13,1294,false,,,,,
u94,Miguel Alvarado,miguel.alvarado_94@gmail.com,Database Administrator,REST APIs;Kubernetes;Laravel;Git;TypeScript;Azure,true,2021-06-25,1891,false,,,,,
u95,Renata López,renata.lópez_95@gmail.com,Mobile Developer,Go;GraphQL;Rust;Scrum;Agile,false,2023-03-11,2377,false,,,,,
u96,Cristian López,cristian.lópez_96@proton.me,Business Analyst,AWS;Agile;Elasticsearch;Machine Learning,true,2018-09-11,1845,false,,,,,
u97,Sofía Reyes,sofía.reyes_97@gmail.com,Cybersecurity Analyst,JavaScript;FastAPI;Neo4j;Deep Learning,true,2022-01-30,1527,false,,,,,
u98,Fernanda Chávez,fernanda.chávez_98@proton.me,QA Engineer,TypeScript;REST APIs;GraphQL;GCP;Go;Microservices;C++,false,2021-03-09,1032,false,,,,,
u99,Claudia Flores,claudia.flores_99@yahoo.com,Full Stack Developer,Microservices;Swift;Azure;Kubernetes;Linux;Kotlin;Agile,true,2021-06-22,2289,false,,,,,
u100,Laura Reyes,laura.reyes_100@outlook.com,Site Reliability Engineer,Rust;GraphQL;Microservices;MongoDB;Machine Learning;Terraform;Java,false,2021-06-19,738,false,,,,,
u101,Luis Reyes,luis.reyes_101@proton.me,UX Designer,Kotlin;Swift;Go;Docker,true,2023-09-11,2210,false,,,,,
u102,Rafael López,rafael.lópez_102@yahoo.com,Scrum Master,Agile;CI/CD;Swift;React,true,2025-10-08,2558,true,superadmin,false,2020-06-27,Elena Díaz,true
u103,Renata Mendoza,renata.mendoza_103@proton.me,Frontend Developer,FastAPI;Kubernetes;Elasticsearch;Angular;Terraform;SQL;Neo4j,false,2021-02-28,1564,false,,,,,
u104,Marcela Medina,marcela.medina_104@proton.me,Product Manager,Agile;Kotlin;Spring Boot;TypeScript,false,2022-03-01,2271,false,,,,,
u105,Sofía Medina,sofía.medina_105@gmail.com,Cloud Architect,React;Laravel;Neo4j,true,2022-11-27,375,false,,,,,
u106,Paula Alvarado,paula.alvarado_106@yahoo.com,Software Engineer,TypeScript;Linux;Machine Learning;Terraform;FastAPI;CI/CD,true,2022-03-16,919,false,,,,,
u107,Carlos Cruz,carlos.cruz_107@gmail.com,Engineering Manager,Swift;Kotlin;JavaScript;Docker;Elasticsearch,true,2025-11-29,1921,false,,,,,
u108,Renata García,renata.garcía_108@gmail.com,Software Engineer,Node.js;Swift;Computer Vision;Agile;Deep Learning,false,2019-04-01,1180,true,superadmin,false,2021-05-14,José Vargas,false
u109,Beatriz Paredes,beatriz.paredes_109@gmail.com,Data Scientist,Agile;NLP;Java;REST APIs;Machine Learning;SQL,true,2019-08-12,1193,false,,,,,
u110,David García,david.garcía_110@empresa.gt,Mobile Developer,SQL;PostgreSQL;Vue.js;Microservices,true,2023-11-15,1477,false,,,,,
u111,Lucía Medina,lucía.medina_111@empresa.gt,Cybersecurity Analyst,Computer Vision;Java;CI/CD;Elasticsearch;JavaScript;Microservices;Terraform,false,2018-03-08,1462,false,,,,,
u112,Lucía Gómez,lucía.gómez_112@outlook.com,Site Reliability Engineer,Git;GCP;Kotlin,true,2021-12-14,2236,false,,,,,
u113,Francisco Herrera,francisco.herrera_113@proton.me,Engineering Manager,REST APIs;Vue.js;Kotlin;Go;Redis;JavaScript,false,2020-04-05,179,false,,,,,
u114,Camila López,camila.lópez_114@yahoo.com,Cloud Architect,Linux;NLP;Elasticsearch;Spring Boot;JavaScript;Angular;Docker,false,2018-07-15,2685,false,,,,,
u115,Francisco Ortiz,francisco.ortiz_115@gmail.com,Mobile Developer,Linux;Neo4j;CI/CD;GCP;Vue.js;Cassandra,false,2022-02-13,2126,false,,,,,
u116,Roberto Pérez,roberto.pérez_116@proton.me,Full Stack Developer,Agile;Vue.js;NLP;Docker;AWS;C++,true,2021-09-05,2707,false,,,,,
u117,Fernanda Ramos,fernanda.ramos_117@proton.me,Scrum Master,React;Neo4j;Azure;Kafka;JavaScript;Microservices,false,2021-01-29,2619,false,,,,,
u118,José Rodríguez,josé.rodríguez_118@proton.me,Mobile Developer,Kafka;React;Java;Swift;Agile;Neo4j;JavaScript,true,2018-10-03,966,false,,,,,
u119,Ignacio Díaz,ignacio.díaz_119@yahoo.com,Tech Lead,JavaScript;Agile;Swift;Neo4j;Terraform;REST APIs;GraphQL,true,2024-06-08,563,false,,,,,
u120,Rafael Díaz,rafael.díaz_120@proton.me,QA Engineer,FastAPI;C#;Java;Vue.js;Cassandra,false,2024-04-19,482,false,,,,,
u121,Daniela Castillo,daniela.castillo_121@proton.me,UX Designer,Docker;Cassandra;Angular;C#;Kotlin;Go;Neo4j,true,2025-12-31,1823,false,,,,,
u122,Pedro Cruz,pedro.cruz_122@yahoo.com,Engineering Manager,Computer Vision;NLP;Docker,false,2019-10-08,2915,true,superadmin,false,2025-09-14,Paula Ramírez,true
u123,Isabella Vargas,isabella.vargas_123@proton.me,Software Engineer,Computer Vision;SQL;Terraform;Redis;Kotlin,true,2018-09-27,1266,false,,,,,
u124,Mateo Fuentes,mateo.fuentes_124@empresa.gt,CTO,SQL;Go;Kotlin;AWS;Kafka;Neo4j,false,2025-08-17,2119,false,,,,,
u125,Natalia Torres,natalia.torres_125@empresa.gt,Platform Engineer,Vue.js;Kotlin;MongoDB;Machine Learning;TypeScript;C#;Deep Learning,true,2021-05-30,674,false,,,,,
u126,Valentina Cruz,valentina.cruz_126@outlook.com,Mobile Developer,Docker;Rust;Spring Boot;Angular;REST APIs;Computer Vision;Laravel,true,2025-01-04,1240,false,,,,,
u127,Javier Pérez,javier.pérez_127@empresa.gt,Platform Engineer,Git;Swift;React;Microservices,false,2024-04-27,168,false,,,,,
u128,Carlos Pérez,carlos.pérez_128@gmail.com,Platform Engineer,Spring Boot;GraphQL;Node.js;SQL;PostgreSQL;Scrum;Java,false,2025-01-12,2234,true,admin,false,2025-06-01,Jorge Vásquez,false
u129,Hugo Rodríguez,hugo.rodríguez_129@gmail.com,Product Manager,PostgreSQL;Elasticsearch;Redis;Node.js;GCP;Agile,true,2021-07-04,2942,false,,,,,
u130,Gabriela Gómez,gabriela.gómez_130@proton.me,DevOps Engineer,Machine Learning;Computer Vision;C++;AWS;FastAPI,false,2019-05-17,1095,true,editor,true,2021-07-31,Sofía González,false
u131,Laura Acosta,laura.acosta_131@outlook.com,Product Manager,SQL;AWS;Angular;React;Cassandra,false,2023-08-05,1263,true,editor,true,2021-01-03,Mateo León,false
u132,Jorge Jiménez,jorge.jiménez_132@empresa.gt,Mobile Developer,TypeScript;Docker;Cassandra,false,2021-03-16,2198,false,,,,,
u133,Ana Sánchez,ana.sánchez_133@proton.me,DevOps Engineer,Terraform;Linux;JavaScript;TypeScript;SQL,true,2022-01-24,2266,false,,,,,
u134,Fernanda Rodríguez,fernanda.rodríguez_134@proton.me,Cybersecurity Analyst,Computer Vision;Laravel;Scrum;Microservices;C#;Kotlin,true,2022-06-02,1528,false,,,,,
u135,Francisco Díaz,francisco.díaz_135@outlook.com,UX Designer,Machine Learning;Linux;RabbitMQ;JavaScript;GraphQL;REST APIs;Kotlin,false,2023-04-25,2127,false,,,,,
u136,Hugo Flores,hugo.flores_136@empresa.gt,Cybersecurity Analyst,AWS;Scrum;React;Linux,false,2024-08-28,1377,false,,,,,
u137,Marcela León,marcela.león_137@empresa.gt,Database Administrator,Kubernetes;Elasticsearch;Java;Terraform;GCP;C#;PostgreSQL,false,2025-09-19,2577,false,,,,,
u138,Carlos Fuentes,carlos.fuentes_138@yahoo.com,Platform Engineer,SQL;Django;TypeScript;Git;Elasticsearch;React;Deep Learning,false,2019-08-29,2788,false,,,,,
u139,Jorge López,jorge.lópez_139@empresa.gt,Engineering Manager,Angular;Java;Neo4j,false,2022-09-12,620,false,,,,,
u140,Elena Jiménez,elena.jiménez_140@proton.me,Cybersecurity Analyst,Elasticsearch;TypeScript;Kotlin;Deep Learning;Node.js;Computer Vision;AWS,false,2023-11-23,1543,false,,,,,
u141,Gabriela Herrera,gabriela.herrera_141@proton.me,AI Engineer,NLP;Azure;Kafka;GraphQL;RabbitMQ,false,2024-11-03,1983,false,,,,,
u142,Camila Vargas,camila.vargas_142@yahoo.com,AI Engineer,Django;Kubernetes;Docker;Node.js;RabbitMQ,false,2021-07-22,1965,false,,,,,
u143,Natalia Ortiz,natalia.ortiz_143@yahoo.com,Data Scientist,Kafka;NLP;CI/CD;Linux;Azure;Swift;Docker,true,2021-03-24,2925,false,,,,,
u144,Pedro Gómez,pedro.gómez_144@proton.me,Platform Engineer,Elasticsearch;Node.js;Angular;NLP;Laravel,false,2019-07-17,447,false,,,,,
u145,Javier Vargas,javier.vargas_145@outlook.com,Backend Developer,Django;REST APIs;RabbitMQ;TypeScript;C++;PostgreSQL;GCP,false,2019-02-16,2790,false,,,,,
u146,Isabella García,isabella.garcía_146@empresa.gt,Product Manager,GraphQL;Elasticsearch;Kafka;RabbitMQ;Angular;Docker,false,2021-03-15,2645,false,,,,,
u147,José Pérez,josé.pérez_147@empresa.gt,Frontend Developer,JavaScript;Vue.js;PostgreSQL;Kafka;RabbitMQ;Linux;Cassandra,true,2021-03-31,153,false,,,,,
u148,Ana Ramos,ana.ramos_148@empresa.gt,Scrum Master,GCP;Docker;Redis,false,2019-07-04,2065,false,,,,,
u149,Hugo Ortiz,hugo.ortiz_149@outlook.com,Data Scientist,React;Redis;GraphQL;Spring Boot;Vue.js,true,2021-10-12,1208,false,,,,,
u150,Adriana Morales,adriana.morales_150@outlook.com,Scrum Master,MongoDB;Machine Learning;AWS;Rust;Linux;C++,true,2019-07-30,1955,false,,,,,
u151,Gabriela Vargas,gabriela.vargas_151@gmail.com,Machine Learning Engineer,FastAPI;Neo4j;Laravel;GCP;Kubernetes;Git,true,2020-12-07,2677,false,,,,,
u152,Sebastián Vargas,sebastián.vargas_152@gmail.com,Site Reliability Engineer,Redis;Kubernetes;React,false,2025-09-11,2058,false,,,,,
u153,Alejandro Ramírez,alejandro.ramírez_153@yahoo.com,Mobile Developer,Django;RabbitMQ;Kotlin;Elasticsearch;Swift;Redis;Agile,false,2022-08-31,2875,false,,,,,
u154,Cristian Fuentes,cristian.fuentes_154@empresa.gt,Site Reliability Engineer,FastAPI;Kafka;Agile;Rust,false,2023-12-04,2882,false,,,,,
u155,Sebastián Rodríguez,sebastián.rodríguez_155@empresa.gt,Data Scientist,Computer Vision;Machine Learning;Angular,true,2019-11-05,1343,false,,,,,
u156,Rafael Alvarado,rafael.alvarado_156@gmail.com,Site Reliability Engineer,Git;Cassandra;Rust;Machine Learning,false,2018-08-16,1857,false,,,,,
u157,Isabella León,isabella.león_157@proton.me,Solutions Architect,TypeScript;Computer Vision;Redis;Kubernetes;Java;Linux;Spring Boot,true,2020-06-11,2368,false,,,,,
u158,Lucía López,lucía.lópez_158@proton.me,Mobile Developer,NLP;TypeScript;Go,false,2018-05-10,1175,false,,,,,
u159,Elena Herrera,elena.herrera_159@outlook.com,Platform Engineer,Terraform;CI/CD;Neo4j;Kafka;GraphQL;Rust,true,2025-04-30,1424,false,,,,,
u160,Diego Herrera,diego.herrera_160@empresa.gt,Tech Lead,Kotlin;Django;Python;Java;Kubernetes;Redis;NLP,false,2023-12-19,1553,false,,,,,
u161,Paula Vargas,paula.vargas_161@proton.me,Mobile Developer,Laravel;Angular;C#;JavaScript,false,2024-11-23,64,false,,,,,
u162,Jorge Jiménez,jorge.jiménez_162@gmail.com,Data Scientist,JavaScript;Neo4j;Agile;TypeScript;FastAPI;RabbitMQ;Linux,false,2020-08-17,2210,false,,,,,
u163,Luis González,luis.gonzález_163@outlook.com,Cybersecurity Analyst,Django;SQL;AWS;Agile;Kafka,false,2020-08-28,1236,false,,,,,
u164,Miguel Medina,miguel.medina_164@outlook.com,CTO,Laravel;TypeScript;Computer Vision;Git;Vue.js,false,2024-03-26,2030,false,,,,,
u165,José Gómez,josé.gómez_165@proton.me,Cybersecurity Analyst,RabbitMQ;PostgreSQL;Swift;Kubernetes;CI/CD,true,2024-01-13,1939,false,,,,,
