educacion_id,institucion,carrera,grado,pais,acreditada
ed36,Universidad del Valle de Guatemala,Física,Especialización,Chile,false
ed37,Universidad Nacional de Colombia,Estadística,Doctorado,Uruguay,false
ed38,Universidad Nacional Autónoma de México,Ciencias de la Computación,Ingeniería,Colombia,false
ed39,UNAM,Ciencias de Datos,Especialización,Uruguay,false
ed40,Universidad de Chile,Ciberseguridad,Doctorado,Panamá,false
ed41,Instituto Tecnológico de Costa Rica,Física,Licenciatura,Uruguay,true
ed42,Pontificia Universidad Católica de Chile,Física,Maestría,Paraguay,true
ed43,PUCP,Ciencias de Datos,Maestría,Nicaragua,true
ed44,Universidad Nacional de Colombia,Ingeniería Industrial,Especialización,Brasil,false
ed45,Universidad Nacional Autónoma de México,Inteligencia Artificial,Técnico,México,true
ed46,MIT,Ciberseguridad,Doctorado,Nicaragua,true
ed47,Universidad Nacional de Colombia,Ciencias de la Computación,Doctorado,Guatemala,true
ed48,Universidad de Buenos Aires,Ciencias de Datos,Doctorado,Nicaragua,false
ed49,Pontificia Universidad Católica de Chile,Redes y Telecomunicaciones,Licenciatura,España,false
ed50,Universidad Galileo,Diseño de Interacción,Ingeniería,Ecuador,false
ed51,Universidad Simon Bolivar,Ingeniería en Sistemas,Maestría,Chile,true
ed52,Universidad del Valle de Guatemala,Ingeniería Industrial,Especialización,Bolivia,false
ed53,UNAM,Ciencias de la Computación,Especialización,Chile,true
ed54,UNAM,Ingeniería de Software,Especialización,Costa Rica,false
ed55,Universitat Politècnica de Catalunya,Ingeniería Industrial,Ingeniería,Cuba,true
ed56,Universidad de San Carlos de Guatemala,Ciberseguridad,Maestría,Costa Rica,false
ed57,Instituto Tecnológico de Costa Rica,Física,Ingeniería,El Salvador,true
ed58,Universidad de los Andes,Ingeniería en Sistemas,Técnico,Perú,false
ed59,PUCP,Ciberseguridad,Ingeniería,Perú,false
ed60,Universidad Francisco Marroquín,Matemáticas Aplicadas,Especialización,Panamá,true
ed61,Universidad de San Carlos de Guatemala,Ingeniería de Software,Licenciatura,Ecuador,false
ed62,Stanford University,Ciberseguridad,Técnico,Uruguay,false
ed63,Universidad Simon Bolivar,Redes y Telecomunicaciones,Ingeniería,Perú,true
ed64,Universidad Rafael Landívar,Ingeniería de Software,Ingeniería,Uruguay,false
ed65,UNAM,Ciberseguridad,Licenciatura,Brasil,false
ed66,Stanford University,Redes y Telecomunicaciones,Doctorado,Honduras,true
ed67,Universidad Rafael Landívar,Ingeniería en Sistemas,Ingeniería,Bolivia,false
ed68,Pontificia Universidad Católica de Chile,Matemáticas Aplicadas,Licenciatura,Chile,false
ed69,Universidad Nacional de Colombia,Ciencias de Datos,Ingeniería,Nicaragua,true
ed70,Instituto Tecnológico de Costa Rica,Ingeniería Electrónica,Ingeniería,Honduras,false
ed71,Universidad Nacional Autónoma de México,Ingeniería de Software,Licenciatura,Ecuador,false
ed72,Instituto Tecnológico de Costa Rica,Ciberseguridad,Doctorado,República Dominicana,false
ed73,MIT,Ingeniería Industrial,Ingeniería,Uruguay,true
ed74,MIT,Física,Técnico,Nicaragua,false
ed75,Universidad de los Andes,Ingeniería Industrial,Licenciatura,Bolivia,true
ed76,Universidad Autónoma de Madrid,Estadística,Maestría,Costa Rica,true
ed77,Universidad Simon Bolivar,Ingeniería de Software,Ingeniería,México,false
ed78,Universidad Nacional de Colombia,Ingeniería de Software,Técnico,Venezuela,true
ed79,Universitat Politècnica de Catalunya,Ingeniería en Sistemas,Técnico,España,false
ed80,Universidad Nacional de Colombia,Ingeniería de Software,Doctorado,España,false
ed81,Universidad Autónoma de Madrid,Inteligencia Artificial,Licenciatura,México,false
ed82,Pontificia Universidad Católica de Chile,Ciberseguridad,Especialización,Chile,false
ed83,Pontificia Universidad Católica de Chile,Diseño de Interacción,Licenciatura,Honduras,false
ed84,Universidad Francisco Marroquín,Ingeniería Electrónica,Ingeniería,Ecuador,true
ed85,Pontificia Universidad Católica de Chile,Inteligencia Artificial,Licenciatura,Ecuador,false
ed86,Universidad Autónoma de Madrid,Ingeniería en Informática,Ingeniería,Guatemala,true
ed87,Universidad de Chile,Inteligencia Artificial,Ingeniería,Cuba,true
ed88,Universidad del Valle de Guatemala,Administración de Empresas,Especialización,Panamá,false
ed89,Stanford University,Ciberseguridad,Licenciatura,El Salvador,false
ed90,Universidad del Valle de Guatemala,Ciencias de la Computación,Maestría,Brasil,true
ed91,Universidad Simon Bolivar,Matemáticas Aplicadas,Maestría,Costa Rica,false
ed92,Universitat Politècnica de Catalunya,Ingeniería Electrónica,Ingeniería,El Salvador,false
ed93,Instituto Tecnológico de Costa Rica,Ingeniería Electrónica,Maestría,Colombia,false
ed94,Stanford University,Ciencias de la Computación,Ingeniería,Uruguay,true
ed95,Universidad de Buenos Aires,Inteligencia Artificial,Especialización,Honduras,false
ed96,Universidad Francisco Marroquín,Inteligencia Artificial,Maestría,Ecuador,false
ed97,UNAM,Física,Ingeniería,Argentina,true
ed98,Universidad del Valle de Guatemala,Ciencias de Datos,Maestría,Paraguay,true
ed99,Universidad Nacional de Colombia,Matemáticas Aplicadas,Ingeniería,Nicaragua,false
ed100,Universidad Nacional de Colombia,Ingeniería en Sistemas,Ingeniería,Venezuela,false
ed101,Instituto Tecnológico de Costa Rica,Redes y Telecomunicaciones,Doctorado,Brasil,false
ed102,Universitat Politècnica de Catalunya,Ingeniería en Sistemas,Doctorado,Ecuador,false
ed103,Universidad Nacional de Colombia,Ingeniería de Software,Maestría,Venezuela,false
ed104,Universidad Nacional de Colombia,Ciencias de la Computación,Maestría,Argentina,false
ed105,Instituto Tecnológico de Costa Rica,Ingeniería en Informática,Licenciatura,República Dominicana,true
ed106,Universidad Francisco Marroquín,Estadística,Maestría,Nicaragua,true
ed107,Pontificia Universidad Católica de Chile,Diseño de Interacción,Ingeniería,Chile,true
ed108,Universidad del Valle de Guatemala,Física,Especialización,Brasil,true
ed109,Universidad del Valle de Guatemala,Redes y Telecomunicaciones,Maestría,Uruguay,false
ed110,Universidad del Valle de Guatemala,Ingeniería de Software,Especialización,Panamá,false
ed111,MIT,Inteligencia Artificial,Ingeniería,Paraguay,true
ed112,Universidad de San Carlos de Guatemala,Diseño de Interacción,Licenciatura,Cuba,true
ed113,UNAM,Ciencias de Datos,Licenciatura,Costa Rica,true
ed114,Universidad Nacional de Colombia,Ingeniería en Sistemas,Doctorado,Argentina,false
ed115,Universitat Politècnica de Catalunya,Redes y Telecomunicaciones,Ingeniería,Venezuela,true
ed116,Universitat Politècnica de Catalunya,Inteligencia Artificial,Ingeniería,Paraguay,true
ed117,ITESM,Ciberseguridad,Técnico,Brasil,true
ed118,Universidad de los Andes,Ciencias de Datos,Maestría,Costa Rica,false
ed119,Universidad Simon Bolivar,Ingeniería de Software,Maestría,Guatemala,true
ed120,Universidad Autónoma de Madrid,Ingeniería de Software,Doctorado,Costa Rica,false
ed121,Instituto Tecnológico de Costa Rica,Inteligencia Artificial,Licenciatura,Paraguay,true
ed122,Universidad Nacional Autónoma de México,Ingeniería Electrónica,Especialización,Panamá,true
ed123,Universidad de Buenos Aires,Ingeniería de Software,Licenciatura,Guatemala,true
ed124,Universidad Francisco Marroquín,Administración de Empresas,Doctorado,Colombia,false
ed125,Universidad de los Andes,Matemáticas Aplicadas,Maestría,Paraguay,false
ed126,Universidad Rafael Landívar,Ciencias de Datos,Doctorado,Paraguay,false
ed127,PUCP,Ingeniería de Software,Técnico,Colombia,true
ed128,Universidad de San Carlos de Guatemala,Ciencias de Datos,Ingeniería,Venezuela,false
ed129,Universitat Politècnica de Catalunya,Matemáticas Aplicadas,Maestría,Paraguay,false
ed130,Universidad Nacional de Colombia,Matemáticas Aplicadas,Licenciatura,Colombia,true
ed131,MIT,Diseño de Interacción,Ingeniería,Argentina,false
ed132,UNAM,Ingeniería Electrónica,Doctorado,Perú,false
ed133,Pontificia Universidad Católica de Chile,Ingeniería Electrónica,Maestría,Costa Rica,false
ed134,Universidad Rafael Landívar,Ingeniería Electrónica,Ingeniería,Paraguay,true
ed135,Stanford University,Estadística,Ingeniería,Colombia,true
ed136,MIT,Ingeniería de Software,Especialización,Honduras,false
ed137,Universidad Francisco Marroquín,Ciencias de Datos,Especialización,Venezuela,true
ed138,Universitat Politècnica de Catalunya,Matemáticas Aplicadas,Doctorado,Cuba,true
ed139,MIT,Ingeniería Electrónica,Especialización,Costa Rica,true
ed140,PUCP,Estadística,Ingeniería,España,false
ed141,Universidad de San Carlos de Guatemala,Física,Doctorado,Costa Rica,false
ed142,Universidad de Buenos Aires,Estadística,Doctorado,Colombia,true
ed143,Universidad de San Carlos de Guatemala,Inteligencia Artificial,Ingeniería,Guatemala,false
ed144,Universidad Galileo,Ciencias de la Computación,Ingeniería,Panamá,false
ed145,UNAM,Matemáticas Aplicadas,Técnico,España,false
ed146,Universidad de los Andes,Física,Licenciatura,Ecuador,true
ed147,Universidad de Chile,Administración de Empresas,Doctorado,Uruguay,false
ed148,Universidad de los Andes,Física,Ingeniería,Venezuela,false
ed149,Universidad Rafael Landívar,Administración de Empresas,Licenciatura,Costa Rica,false
ed150,Universidad del Valle de Guatemala,Ingeniería en Sistemas,Ingeniería,Chile,true
ed151,Universidad Galileo,Ingeniería Industrial,Doctorado,México,false
ed152,Universidad Autónoma de Madrid,Ciberseguridad,Maestría,Guatemala,false
ed153,UNAM,Ingeniería Industrial,Licenciatura,México,true
ed154,Pontificia Universidad Católica de Chile,Matemáticas Aplicadas,Especialización,Perú,true
ed155,Universidad Simon Bolivar,Ingeniería en Informática,Técnico,España,true
ed156,Universidad de Chile,Matemáticas Aplicadas,Doctorado,Panamá,false
ed157,Instituto Tecnológico de Costa Rica,Ingeniería Electrónica,Maestría,Nicaragua,false
ed158,Universidad Simon Bolivar,Ciberseguridad,Doctorado,Uruguay,false
ed159,Universitat Politècnica de Catalunya,Administración de Empresas,Especialización,Ecuador,true
ed160,Universidad Simon Bolivar,Ciencias de Datos,Ingeniería,Brasil,false
ed161,UNAM,Ciencias de la Computación,Licenciatura,Brasil,false
ed162,Universidad Francisco Marroquín,Administración de Empresas,Ingeniería,Nicaragua,false
ed163,Universitat Politècnica de Catalunya,Administración de Empresas,Técnico,Nicaragua,true
ed164,MIT,Ingeniería Electrónica,Licenciatura,Brasil,false
ed165,Stanford University,Ingeniería en Informática,Especialización,Nicaragua,true
ed166,Universidad Simon Bolivar,Ciberseguridad,Ingeniería,Perú,true
ed167,Universidad Francisco Marroquín,Administración de Empresas,Ingeniería,República Dominicana,false
ed168,PUCP,Matemáticas Aplicadas,Especialización,Brasil,false
ed169,Instituto Tecnológico de Costa Rica,Física,Especialización,Guatemala,false
ed170,Universidad Nacional de Colombia,Redes y Telecomunicaciones,Técnico,Chile,false
ed171,Instituto Tecnológico de Costa Rica,Matemáticas Aplicadas,Técnico,Guatemala,true
ed172,ITESM,Ciberseguridad,Licenciatura,República Dominicana,false
ed173,PUCP,Administración de Empresas,Técnico,Costa Rica,true
ed174,Universidad Nacional Autónoma de México,Administración de Empresas,Licenciatura,España,true
ed175,Stanford University,Redes y Telecomunicaciones,Especialización,España,true
ed176,Pontificia Universidad Católica de Chile,Inteligencia Artificial,Ingeniería,México,false
ed177,Universidad Nacional de Colombia,Ciencias de Datos,Ingeniería,Guatemala,false
ed178,Pontificia Universidad Católica de Chile,Diseño de Interacción,Ingeniería,Venezuela,false
ed179,Stanford University,Ciencias de Datos,Ingeniería,Chile,true
ed180,Universidad Rafael Landívar,Ingeniería de Software,Especialización,Venezuela,false
ed181,Universidad del Valle de Guatemala,Matemáticas Aplicadas,Técnico,Ecuador,true
ed182,Universidad Nacional Autónoma de México,Ciberseguridad,Licenciatura,República Dominicana,true
ed183,Universidad Galileo,Ciencias de la Computación,Maestría,México,true
ed184,Instituto Tecnológico de Costa Rica,Ciberseguridad,Maestría,Cuba,true
ed185,Instituto Tecnológico de Costa Rica,Ingeniería Industrial,Especialización,Venezuela,true
ed186,Universidad de Buenos Aires,Ciencias de la Computación,Especialización,Uruguay,false
ed187,Universidad de Buenos Aires,Ingeniería de Software,Técnico,Colombia,true
ed188,Stanford University,Estadística,Ingeniería,Ecuador,false
ed189,ITESM,Ciberseguridad,Doctorado,Paraguay,false
ed190,Universidad Rafael Landívar,Estadística,Especialización,Guatemala,true
ed191,Universidad Galileo,Matemáticas Aplicadas,Maestría,Guatemala,true
ed192,Universidad Francisco Marroquín,Estadística,Técnico,Colombia,true
ed193,ITESM,Ciencias de la Computación,Doctorado,Chile,true
ed194,Universidad de San Carlos de Guatemala,Ingeniería Electrónica,Técnico,Bolivia,true
ed195,Instituto Tecnológico de Costa Rica,Diseño de Interacción,Técnico,Venezuela,true
ed196,Universidad de San Carlos de Guatemala,Administración de Empresas,Técnico,Guatemala,false
ed197,Universidad Rafael Landívar,Administración de Empresas,Especialización,Ecuador,true
ed198,Instituto Tecnológico de Costa Rica,Ciberseguridad,Maestría,Perú,true
ed199,Universidad Nacional de Colombia,Inteligencia Artificial,Especialización,Venezuela,false
ed200,Stanford University,Ciencias de la Computación,Licenciatura,Uruguay,true
ed201,Instituto Tecnológico de Costa Rica,Ingeniería en Sistemas,Técnico,Honduras,true
ed202,Stanford University,Diseño de Interacción,Técnico,Nicaragua,true
ed203,Universidad Francisco Marroquín,Ingeniería de Software,Licenciatura,República Dominicana,true
ed204,Universidad de San Carlos de Guatemala,Ingeniería en Sistemas,Técnico,Chile,true
ed205,MIT,Matemáticas Aplicadas,Doctorado,El Salvador,true
ed206,Universidad Galileo,Matemáticas Aplicadas,Licenciatura,Honduras,true
ed207,PUCP,Física,Técnico,Venezuela,false
ed208,Universidad de Buenos Aires,Estadística,Doctorado,República Dominicana,false
ed209,Universitat Politècnica de Catalunya,Física,Doctorado,Honduras,true
ed210,Universidad de los Andes,Física,Especialización,Ecuador,false
ed211,Universitat Politècnica de Catalunya,Ingeniería Electrónica,Especialización,Costa Rica,false
ed212,Stanford University,Diseño de Interacción,Ingeniería,Colombia,true
ed213,Universidad Nacional Autónoma de México,Física,Ingeniería,Cuba,true
ed214,Stanford University,Administración de Empresas,Doctorado,República Dominicana,false
ed215,Universidad de Chile,Ingeniería en Informática,Maestría,México,true
ed216,Universidad Nacional de Colombia,Redes y Telecomunicaciones,Maestría,Perú,false
ed217,UNAM,Ingeniería en Sistemas,Doctorado,Cuba,true
ed218,Universidad del Valle de Guatemala,Física,Técnico,México,true
ed219,Universidad del Valle de Guatemala,Ingeniería en Informática,Técnico,Honduras,false
ed220,Universidad de Chile,Ingeniería de Software,Técnico,Panamá,true
ed221,Universidad Simon Bolivar,Inteligencia Artificial,Doctorado,Colombia,false
ed222,UNAM,Administración de Empresas,Maestría,Costa Rica,true
ed223,Universidad Galileo,Ciberseguridad,Maestría,Perú,true
ed224,UNAM,Ingeniería Electrónica,Doctorado,Nicaragua,true
ed225,Universidad Francisco Marroquín,Ciberseguridad,Maestría,Uruguay,true
ed226,Universidad de los Andes,Ingeniería Electrónica,Licenciatura,República Dominicana,true
ed227,Pontificia Universidad Católica de Chile,Administración de Empresas,Especialización,Guatemala,false
ed228,Universidad Francisco Marroquín,Ciencias de la Computación,Maestría,Panamá,true
ed229,Universidad Nacional de Colombia,Ingeniería de Software,Especialización,Ecuador,true
ed230,Instituto Tecnológico de Costa Rica,Redes y Telecomunicaciones,Especialización,Honduras,false
ed231,Universidad Rafael Landívar,Ciencias de la Computación,Licenciatura,España,false
ed232,Universidad Galileo,Estadística,Técnico,Nicaragua,true
ed233,Universidad del Valle de Guatemala,Ingeniería Industrial,Ingeniería,Argentina,false
ed234,Universidad de Buenos Aires,Diseño de Interacción,Técnico,Ecuador,false
ed235,Universidad Rafael Landívar,Ciencias de la Computación,Doctorado,España,false
ed236,Stanford University,Ciencias de Datos,Especialización,Honduras,true
ed237,Universidad Francisco Marroquín,Ingeniería en Sistemas,Técnico,Guatemala,false
ed238,Universidad Autónoma de Madrid,Inteligencia Artificial,Ingeniería,Paraguay,false
ed239,Universidad de Buenos Aires,Estadística,Doctorado,Argentina,false
ed240,Stanford University,Diseño de Interacción,Maestría,Panamá,false
ed241,Universidad de Buenos Aires,Administración de Empresas,Ingeniería,Costa Rica,true
ed242,Universitat Politècnica de Catalunya,Ingeniería de Software,Maestría,Costa Rica,true
ed243,Universidad de Chile,Ciberseguridad,Técnico,Uruguay,false
ed244,Stanford University,Física,Maestría,Brasil,false
ed245,Universidad Francisco Marroquín,Inteligencia Artificial,Especialización,Uruguay,true
ed246,Universidad de los Andes,Estadística,Maestría,Ecuador,false
ed247,Universidad del Valle de Guatemala,Ciencias de la Computación,Doctorado,Guatemala,false
ed248,Universidad de San Carlos de Guatemala,Matemáticas Aplicadas,Técnico,Colombia,false
ed249,Universidad Galileo,Ingeniería Industrial,Ingeniería,Uruguay,true
ed250,Universidad Rafael Landívar,Ciencias de Datos,Licenciatura,Bolivia,false
ed251,Stanford University,Ingeniería en Informática,Doctorado,Brasil,false
ed252,Universidad Francisco Marroquín,Estadística,Licenciatura,Panamá,false
ed253,Universidad de los Andes,Ciencias de Datos,Ingeniería,Bolivia,true
ed254,Instituto Tecnológico de Costa Rica,Ingeniería en Informática,Especialización,Brasil,true
ed255,Universidad de Buenos Aires,Ingeniería en Informática,Ingeniería,Nicaragua,true
ed256,Universidad de Chile,Estadística,Especialización,Paraguay,false
ed257,Universidad de San Carlos de Guatemala,Matemáticas Aplicadas,Maestría,Guatemala,true
ed258,PUCP,Ciencias de la Computación,Especialización,Nicaragua,true
ed259,Pontificia Universidad Católica de Chile,Diseño de Interacción,Maestría,Venezuela,true
ed260,Universidad de Buenos Aires,Ciencias de Datos,Doctorado,Paraguay,true
ed261,MIT,Ciberseguridad,Técnico,Cuba,true
ed262,Universidad Nacional de Colombia,Ciberseguridad,Maestría,Bolivia,false
ed263,Universidad Galileo,Estadística,Técnico,Honduras,false
ed264,Universidad Rafael Landívar,Ciencias de la Computación,Ingeniería,El Salvador,false
ed265,Universidad de los Andes,Ingeniería en Sistemas,Ingeniería,Paraguay,false
ed266,Stanford University,Ingeniería de Software,Maestría,Cuba,true
ed267,Universidad Rafael Landívar,Inteligencia Artificial,Ingeniería,Ecuador,false
ed268,MIT,Ciberseguridad,Licenciatura,Cuba,true
ed269,Universidad Nacional Autónoma de México,Ingeniería Electrónica,Doctorado,Argentina,false
ed270,ITESM,Administración de Empresas,Especialización,Brasil,true
ed271,Universidad Autónoma de Madrid,Ingeniería de Software,Doctorado,Venezuela,true
ed272,Instituto Tecnológico de Costa Rica,Ingeniería en Informática,Técnico,El Salvador,true
ed273,Universidad de los Andes,Ciencias de la Computación,Maestría,Costa Rica,true
ed274,Universidad Rafael Landívar,Matemáticas Aplicadas,Ingeniería,Honduras,false
ed275,Instituto Tecnológico de Costa Rica,Ciencias de Datos,Doctorado,Guatemala,false
ed276,Universidad Galileo,Ingeniería Industrial,Técnico,Venezuela,false
ed277,Universitat Politècnica de Catalunya,Inteligencia Artificial,Doctorado,Chile,true
ed278,Universidad Nacional de Colombia,Inteligencia Artificial,Ingeniería,Uruguay,false
ed279,Universidad Galileo,Inteligencia Artificial,Ingeniería,Chile,true
ed280,Stanford University,Redes y Telecomunicaciones,Licenciatura,Honduras,true
ed281,Universidad de los Andes,Redes y Telecomunicaciones,Especialización,España,false
ed282,Universidad de Chile,Ingeniería de Software,Especialización,Honduras,true
ed283,Universidad de Chile,Ingeniería en Sistemas,Especialización,Guatemala,false
ed284,Universitat Politècnica de Catalunya,Ingeniería de Software,Especialización,Costa Rica,true
ed285,Stanford University,Inteligencia Artificial,Técnico,Bolivia,false
ed286,MIT,Ingeniería de Software,Licenciatura,Ecuador,true
ed287,Universidad Galileo,Ingeniería en Informática,Técnico,Paraguay,true
ed288,Stanford University,Administración de Empresas,Maestría,Perú,false
ed289,Universidad Simon Bolivar,Ingeniería de Software,Ingeniería,Chile,true
ed290,Pontificia Universidad Católica de Chile,Redes y Telecomunicaciones,Maestría,Bolivia,true
ed291,Instituto Tecnológico de Costa Rica,Ingeniería Electrónica,Licenciatura,Perú,false
ed292,Universidad de los Andes,Ingeniería de Software,Licenciatura,El Salvador,false
ed293,PUCP,Ingeniería de Software,Técnico,Argentina,false
ed294,Universidad Galileo,Ciencias de la Computación,Especialización,Brasil,true
ed295,Universidad de San Carlos de Guatemala,Matemáticas Aplicadas,Licenciatura,Bolivia,false
ed296,Universidad de los Andes,Ingeniería Industrial,Especialización,Colombia,true
ed297,Universidad Nacional Autónoma de México,Administración de Empresas,Especialización,Ecuador,false
ed298,MIT,Ingeniería de Software,Doctorado,República Dominicana,true
ed299,Universidad Galileo,Ingeniería en Informática,Técnico,El Salvador,true
ed300,Universidad Rafael Landívar,Diseño de Interacción,Técnico,El Salvador,true
ed301,Universidad de Chile,Inteligencia Artificial,Especialización,Nicaragua,false
ed302,UNAM,Ingeniería Electrónica,Ingeniería,Guatemala,true
ed303,Universitat Politècnica de Catalunya,Ingeniería de Software,Doctorado,El Salvador,false
ed304,Universidad del Valle de Guatemala,Diseño de Interacción,Ingeniería,Guatemala,true
ed305,Universidad del Valle de Guatemala,Física,Ingeniería,Cuba,true
ed306,ITESM,Ingeniería Industrial,Especialización,México,false
ed307,Pontificia Universidad Católica de Chile,Ingeniería Electrónica,Licenciatura,Cuba,false
ed308,Universidad de Chile,Administración de Empresas,Especialización,Bolivia,true
ed309,Universidad Rafael Landívar,Estadística,Ingeniería,Ecuador,false
ed310,Universidad de Buenos Aires,Ingeniería de Software,Doctorado,España,false
ed311,Universidad de Chile,Administración de Empresas,Técnico,España,true
ed312,ITESM,Ciencias de Datos,Ingeniería,Uruguay,false
ed313,Universidad de Buenos Aires,Ingeniería en Informática,Técnico,México,true
ed314,Universidad Autónoma de Madrid,Ingeniería en Sistemas,Doctorado,Brasil,true
ed315,Universidad Galileo,Ingeniería Electrónica,Ingeniería,República Dominicana,true
ed316,Universidad del Valle de Guatemala,Estadística,Maestría,Guatemala,true
ed317,Universidad de Chile,Diseño de Interacción,Maestría,Honduras,true
ed318,Universidad Autónoma de Madrid,Inteligencia Artificial,Ingeniería,El Salvador,true
ed319,Universidad Rafael Landívar,Ingeniería en Sistemas,Maestría,Guatemala,false
ed320,Universidad Francisco Marroquín,Ingeniería en Sistemas,Ingeniería,Colombia,false
ed321,Universidad Nacional Autónoma de México,Estadística,Maestría,Chile,true
ed322,Universidad Nacional Autónoma de México,Ciberseguridad,Técnico,Uruguay,true
ed323,Universidad Galileo,Redes y Telecomunicaciones,Doctorado,Colombia,false
ed324,Universidad Francisco Marroquín,Ingeniería Industrial,Ingeniería,México,false
ed325,Universidad del Valle de Guatemala,Ingeniería Electrónica,Especialización,España,false
ed326,Universidad Rafael Landívar,Ingeniería Industrial,Especialización,Chile,false
ed327,Universidad Rafael Landívar,Matemáticas Aplicadas,Ingeniería,Paraguay,true
ed328,Universidad de Chile,Administración de Empresas,Maestría,Bolivia,true
ed329,Instituto Tecnológico de Costa Rica,Ciencias de Datos,Ingeniería,Brasil,false
ed330,Pontificia Universidad Católica de Chile,Ingeniería Industrial,Doctorado,Panamá,true
ed331,Universidad de San Carlos de Guatemala,Ingeniería Industrial,Maestría,Ecuador,true
ed332,PUCP,Redes y Telecomunicaciones,Ingeniería,Nicaragua,false
ed333,Universitat Politècnica de Catalunya,Ingeniería Electrónica,Maestría,Nicaragua,true
ed334,Pontificia Universidad Católica de Chile,Inteligencia Artificial,Especialización,Perú,true
ed335,Universidad de Buenos Aires,Ciencias de la Computación,Especialización,Cuba,true
ed336,PUCP,Redes y Telecomunicaciones,Ingeniería,El Salvador,false
ed337,UNAM,Ingeniería en Sistemas,Especialización,España,false
ed338,Universidad Francisco Marroquín,Ingeniería de Software,Especialización,Brasil,true
ed339,Universidad Simon Bolivar,Ingeniería de Software,Licenciatura,Paraguay,false
ed340,Universidad Nacional Autónoma de México,Redes y Telecomunicaciones,Especialización,Chile,true
ed341,ITESM,Ciberseguridad,Ingeniería,Nicaragua,true
ed342,Pontificia Universidad Católica de Chile,Redes y Telecomunicaciones,Doctorado,República Dominicana,true
ed343,Universidad Francisco Marroquín,Administración de Empresas,Ingeniería,Argentina,false
ed344,ITESM,Administración de Empresas,Doctorado,Costa Rica,false
ed345,Universidad Autónoma de Madrid,Estadística,Técnico,Venezuela,false
ed346,Universidad de San Carlos de Guatemala,Ingeniería Electrónica,Licenciatura,Brasil,true
ed347,Universidad de Buenos Aires,Ingeniería en Informática,Ingeniería,Nicaragua,false
ed348,PUCP,Estadística,Ingeniería,Guatemala,false
ed349,ITESM,Ingeniería en Sistemas,Licenciatura,República Dominicana,true
ed350,PUCP,Ciberseguridad,Licenciatura,Colombia,false
ed351,Universidad Nacional de Colombia,Ingeniería Electrónica,Maestría,Costa Rica,false
ed352,Universidad de Chile,Matemáticas Aplicadas,Maestría,Cuba,true
ed353,Universidad de Chile,Redes y Telecomunicaciones,Especialización,Panamá,false
ed354,MIT,Ingeniería en Sistemas,Especialización,República Dominicana,false
